,Reason
68090,Train Failure
68091,Leave
68092,Normal
68093,Normal
68094,Normal
68095,Normal
68096,Normal
68097,Normal
68098,Leave
68099,Normal
68100,Normal
68101,Holiday
68102,Normal
68103,Normal
68104,Normal
68105,Normal
68106,Normal
68107,Normal
68108,Normal
68109,Normal
68110,Normal
68111,Normal
68112,Normal
68113,Normal
68114,Normal
68115,Normal
68116,Normal
68117,Normal
68118,Leave
68119,Normal
68120,Hungover
68121,Sick
68122,Normal
68123,Normal
68124,Normal
68125,Normal
68126,Normal
68127,Normal
68128,Normal
68129,Normal
68130,Normal
68131,Normal
68132,Normal
68133,Normal
68134,Normal
68135,Normal
68136,Normal
68137,Normal
68138,Normal
68139,Normal
68140,Normal
68141,Holiday
68142,Normal
68143,Normal
68144,Normal
68145,Leave
68146,Normal
68147,Normal
68148,Normal
68149,Normal
68150,Sick
68151,Hungover
68152,Normal
68153,Normal
68154,Normal
68155,Normal
68156,Normal
68157,Normal
68158,Normal
68159,Normal
68160,Normal
68161,Normal
68162,Normal
68163,Normal
68164,Normal
68165,Normal
68166,Normal
68167,Leave
68168,Normal
68169,Normal
68170,Normal
68171,Normal
68172,Normal
68173,Normal
68174,Normal
68175,Normal
68176,Normal
68177,Normal
68178,Normal
68179,Normal
68180,Normal
68181,Dentist
68182,Normal
68183,Normal
68184,Holiday
68185,Normal
68186,Normal
68187,Normal
68188,Normal
68189,Normal
68190,Normal
68191,Normal
68192,Leave
68193,Normal
68194,Normal
68195,Normal
68196,Normal
68197,Normal
68198,Normal
68199,Normal
68200,Normal
68201,Normal
68202,Normal
68203,Normal
68204,Normal
68205,Normal
68206,Normal
68207,Normal
68208,Normal
68209,Normal
68210,Normal
68211,Normal
68212,Normal
68213,Normal
68214,Normal
68215,Normal
68216,Normal
68217,Holiday
68218,Normal
68219,Normal
68220,Normal
68221,Leave
68222,Normal
68223,Normal
68224,Normal
68225,Normal
68226,Normal
68227,Normal
68228,Normal
68229,Normal
68230,Normal
68231,Normal
68232,Holiday
68233,Normal
68234,Normal
68235,Normal
68236,Hospital
68237,Normal
68238,Normal
68239,Normal
68240,Normal
68241,Normal
68242,Normal
68243,Normal
68244,Normal
68245,Normal
68246,Car Broke
68247,Normal
68248,Normal
68249,Normal
68250,Normal
68251,Holiday
68252,Leave
68253,Normal
68254,Weekend_Work
68255,Normal
68256,Normal
68257,Normal
68258,Normal
68259,Normal
68260,Normal
68261,Normal
68262,Normal
68263,Normal
68264,Normal
68265,Leave
68266,Normal
68267,Normal
68268,Normal
68269,Normal
68270,Normal
68271,Normal
68272,Normal
68273,Leave
68274,Normal
68275,Normal
68276,Normal
68277,Normal
68278,Normal
68279,Normal
68280,Normal
68281,Normal
68282,Leave
68283,Normal
68284,Normal
68285,Normal
68286,Leave
68287,Normal
68288,Normal
68289,Normal
68290,Normal
68291,Normal
68292,Normal
68293,Normal
68294,Normal
68295,Normal
68296,Normal
68297,Normal
68298,Normal
68299,Normal
68300,Car Broke
68301,Normal
68302,Normal
68303,Normal
68304,Normal
68305,Normal
68306,Normal
68307,Leave
68308,Normal
68309,Normal
68310,Normal
68311,Leave
68312,Normal
68313,Normal
68314,Normal
68315,Normal
68316,Normal
68317,Normal
68318,Normal
68319,Normal
68320,Normal
68321,Normal
68322,Normal
68323,Normal
68324,Leave
68325,Normal
68326,Normal
68327,Normal
68328,Normal
68329,Normal
68330,Normal
68331,Normal
68332,Normal
68333,Normal
68334,Normal
68335,Normal
68336,Normal
68337,Normal
68338,Normal
68339,Normal
68340,Normal
68341,Normal
68342,Normal
68343,Normal
68344,Normal
68345,Normal
68346,Normal
68347,Normal
68348,Normal
68349,Normal
68350,Normal
68351,Normal
68352,Normal
68353,Normal
68354,Normal
68355,Leave
68356,Leave
68357,Normal
68358,Car Broke
68359,Normal
68360,Normal
68361,Normal
68362,Leave
68363,Normal
68364,Normal
68365,Normal
68366,Hungover
68367,Normal
68368,Normal
68369,Normal
68370,Normal
68371,Normal
68372,Leave
68373,Normal
68374,Normal
68375,Normal
68376,Normal
68377,Hungover
68378,Normal
68379,Normal
68380,Normal
68381,Normal
68382,Normal
68383,Normal
68384,Normal
68385,Normal
68386,Leave
68387,Normal
68388,Normal
68389,Normal
68390,Normal
68391,Normal
68392,Normal
68393,Normal
68394,Normal
68395,Normal
68396,Normal
68397,Normal
68398,Normal
68399,Normal
68400,Normal
68401,Normal
68402,Normal
68403,Normal
68404,Normal
68405,Normal
68406,Normal
68407,Normal
68408,Normal
68409,Leave
68410,Normal
68411,Normal
68412,Normal
68413,Normal
68414,Normal
68415,Normal
68416,Normal
68417,Normal
68418,Normal
68419,Normal
68420,Normal
68421,Normal
68422,Normal
68423,Normal
68424,Normal
68425,Normal
68426,Normal
68427,Leave
68428,Normal
68429,Normal
68430,Normal
68431,Normal
68432,Normal
68433,Normal
68434,Normal
68435,Normal
68436,Normal
68437,Normal
68438,Leave
68439,Leave
68440,Normal
68441,Normal
68442,Normal
68443,Normal
68444,Normal
68445,Normal
68446,Normal
68447,Normal
68448,Normal
68449,Normal
68450,Normal
68451,Normal
68452,Normal
68453,Normal
68454,Normal
68455,Leave
68456,Normal
68457,Normal
68458,Normal
68459,Normal
68460,Normal
68461,Normal
68462,Normal
68463,Normal
68464,Normal
68465,Sick
68466,Normal
68467,Normal
68468,Normal
68469,Normal
68470,Normal
68471,Leave
68472,Normal
68473,Normal
68474,Normal
68475,Normal
68476,Normal
68477,Normal
68478,Normal
68479,Leave
68480,Hungover
68481,Normal
68482,Normal
68483,Normal
68484,Normal
68485,Normal
68486,Normal
68487,Normal
68488,Normal
68489,Normal
68490,Normal
68491,Normal
68492,Leave
68493,Normal
68494,Leave
68495,Normal
68496,Dentist
68497,Normal
68498,Normal
68499,Normal
68500,Normal
68501,Normal
68502,Normal
68503,Normal
68504,Normal
68505,Normal
68506,Normal
68507,Normal
68508,Normal
68509,Leave
68510,Normal
68511,Normal
68512,Normal
68513,Normal
68514,Normal
68515,Leave
68516,Normal
68517,Normal
68518,Normal
68519,Normal
68520,Normal
68521,Normal
68522,Normal
68523,Normal
68524,Leave
68525,Normal
68526,Normal
68527,Normal
68528,Normal
68529,Normal
68530,Car Broke
68531,Leave
68532,Normal
68533,Normal
68534,Normal
68535,Normal
68536,Normal
68537,Normal
68538,Normal
68539,Normal
68540,Normal
68541,Normal
68542,Normal
68543,Normal
68544,Normal
68545,Normal
68546,Normal
68547,Normal
68548,Normal
68549,Normal
68550,Normal
68551,Normal
68552,Leave
68553,Normal
68554,Normal
68555,Normal
68556,Normal
68557,Leave
68558,Normal
68559,Normal
68560,Normal
68561,Normal
68562,Normal
68563,Normal
68564,Normal
68565,Meeting
68566,Normal
68567,Normal
68568,Normal
68569,Normal
68570,Leave
68571,Normal
68572,Normal
68573,Normal
68574,Sick
68575,Normal
68576,Normal
68577,Leave
68578,Normal
68579,Normal
68580,Normal
68581,Normal
68582,Normal
68583,Normal
68584,Normal
68585,Normal
68586,Leave
68587,Normal
68588,Normal
68589,Normal
68590,Normal
68591,Normal
68592,Normal
68593,Normal
68594,Normal
68595,Normal
68596,Normal
68597,Normal
68598,Normal
68599,Hungover
68600,Normal
68601,Normal
68602,Normal
68603,Normal
68604,Normal
68605,Normal
68606,Normal
68607,Normal
68608,Normal
68609,Holiday
68610,Normal
68611,Normal
68612,Normal
68613,Normal
68614,Normal
68615,Normal
68616,Normal
68617,Dentist
68618,Normal
68619,Normal
68620,Normal
68621,Normal
68622,Normal
68623,Normal
68624,Normal
68625,Normal
68626,Car Broke
68627,Normal
68628,Normal
68629,Normal
68630,Normal
68631,Normal
68632,Normal
68633,Leave
68634,Normal
68635,Normal
68636,Leave
68637,Normal
68638,Normal
68639,Leave
68640,Normal
68641,Normal
68642,Normal
68643,Normal
68644,Normal
68645,Normal
68646,Normal
68647,Leave
68648,Normal
68649,Normal
68650,Normal
68651,Normal
68652,Normal
68653,Normal
68654,Normal
68655,Normal
68656,Normal
68657,Normal
68658,Normal
68659,Normal
68660,Normal
68661,Leave
68662,Normal
68663,Normal
68664,Normal
68665,Normal
68666,Normal
68667,Normal
68668,Normal
68669,Normal
68670,Normal
68671,Normal
68672,Normal
68673,Normal
68674,Normal
68675,Normal
68676,Normal
68677,Normal
68678,Leave
68679,Leave
68680,Normal
68681,Normal
68682,Normal
68683,Normal
68684,Normal
68685,Weekend_Work
68686,Normal
68687,Normal
68688,Normal
68689,Normal
68690,Normal
68691,Normal
68692,Normal
68693,Normal
68694,Normal
68695,Normal
68696,Normal
68697,Normal
68698,Normal
68699,Normal
68700,Normal
68701,Leave
68702,Normal
68703,Normal
68704,Normal
68705,Normal
68706,Normal
68707,Normal
68708,Normal
68709,Normal
68710,Normal
68711,Normal
68712,Normal
68713,Normal
68714,Normal
68715,Normal
68716,Sick
68717,Dentist
68718,Leave
68719,Normal
68720,Normal
68721,Normal
68722,Normal
68723,Normal
68724,Normal
68725,Normal
68726,Normal
68727,Normal
68728,Sick
68729,Normal
68730,Normal
68731,Normal
68732,Normal
68733,Leave
68734,Leave
68735,Normal
68736,Normal
68737,Weekend_Work
68738,Normal
68739,Court Appointment
68740,Normal
68741,Normal
68742,Normal
68743,Normal
68744,Normal
68745,Normal
68746,Sick
68747,Normal
68748,Normal
68749,Normal
68750,Normal
68751,Leave
68752,Train Failure
68753,Normal
68754,Normal
68755,Normal
68756,Normal
68757,Normal
68758,Normal
68759,Normal
68760,Normal
68761,Normal
68762,Normal
68763,Leave
68764,Normal
68765,Normal
68766,Normal
68767,Normal
68768,Normal
68769,Leave
68770,Normal
68771,Normal
68772,Normal
68773,Normal
68774,Normal
68775,Normal
68776,Normal
68777,Normal
68778,Normal
68779,Normal
68780,Normal
68781,Hungover
68782,Normal
68783,Normal
68784,Normal
68785,Normal
68786,Normal
68787,Normal
68788,Normal
68789,Normal
68790,Normal
68791,Normal
68792,Normal
68793,Normal
68794,Normal
68795,Normal
68796,Normal
68797,Leave
68798,Normal
68799,Normal
68800,Normal
68801,Normal
68802,Normal
68803,Normal
68804,Normal
68805,Normal
68806,Normal
68807,Normal
68808,Normal
68809,Holiday
68810,Normal
68811,Normal
68812,Normal
68813,Normal
68814,Normal
68815,Leave
68816,Normal
68817,Car Broke
68818,Leave
68819,Normal
68820,Normal
68821,Court Appointment
68822,Normal
68823,Normal
68824,Normal
68825,Normal
68826,Normal
68827,Normal
68828,Normal
68829,Normal
68830,Normal
68831,Normal
68832,Normal
68833,Normal
68834,Normal
68835,Normal
68836,Normal
68837,Normal
68838,Normal
68839,Normal
68840,Normal
68841,Normal
68842,Normal
68843,Normal
68844,Normal
68845,Normal
68846,Normal
68847,Normal
68848,Normal
68849,Normal
68850,Normal
68851,Normal
68852,Normal
68853,Normal
68854,Normal
68855,Leave
68856,Normal
68857,Normal
68858,Normal
68859,Normal
68860,Normal
68861,Normal
68862,Normal
68863,Normal
68864,Normal
68865,Normal
68866,Normal
68867,Normal
68868,Normal
68869,Normal
68870,Normal
68871,Sick
68872,Normal
68873,Normal
68874,Normal
68875,Normal
68876,Normal
68877,Normal
68878,Normal
68879,Sick
68880,Normal
68881,Normal
68882,Normal
68883,Normal
68884,Normal
68885,Leave
68886,Leave
68887,Normal
68888,Normal
68889,Normal
68890,Normal
68891,Normal
68892,Normal
68893,Normal
68894,Normal
68895,Holiday
68896,Normal
68897,Leave
68898,Normal
68899,Normal
68900,Leave
68901,Normal
68902,Normal
68903,Normal
68904,Normal
68905,Normal
68906,Normal
68907,Normal
68908,Normal
68909,Leave
68910,Normal
68911,Normal
68912,Normal
68913,Leave
68914,Normal
68915,Normal
68916,Normal
68917,Normal
68918,Normal
68919,Normal
68920,Normal
68921,Normal
68922,Normal
68923,Normal
68924,Normal
68925,Normal
68926,Normal
68927,Normal
68928,Normal
68929,Normal
68930,Normal
68931,Normal
68932,Normal
68933,Normal
68934,Meeting
68935,Normal
68936,Normal
68937,Normal
68938,Leave
68939,Normal
68940,Sick
68941,Normal
68942,Normal
68943,Normal
68944,Normal
68945,Normal
68946,Train Failure
68947,Normal
68948,Normal
68949,Normal
68950,Normal
68951,Normal
68952,Normal
68953,Normal
68954,Normal
68955,Normal
68956,Normal
68957,Normal
68958,Normal
68959,Normal
68960,Normal
68961,Normal
68962,Normal
68963,Normal
68964,Normal
68965,Normal
68966,Normal
68967,Normal
68968,Normal
68969,Leave
68970,Normal
68971,Holiday
68972,Normal
68973,Normal
68974,Normal
68975,Normal
68976,Normal
68977,Normal
68978,Normal
68979,Normal
68980,Normal
68981,Normal
68982,Normal
68983,Normal
68984,Normal
68985,Normal
68986,Normal
68987,Normal
68988,Sick
68989,Normal
68990,Normal
68991,Normal
68992,Normal
68993,Normal
68994,Leave
68995,Normal
68996,Normal
68997,Normal
68998,Normal
68999,Normal
69000,Normal
69001,Normal
69002,Normal
69003,Normal
69004,Normal
69005,Normal
69006,Normal
69007,Normal
69008,Normal
69009,Sick
69010,Normal
69011,Normal
69012,Normal
69013,Normal
69014,Normal
69015,Normal
69016,Normal
69017,Normal
69018,Normal
69019,Holiday
69020,Normal
69021,Normal
69022,Normal
69023,Normal
69024,Holiday
69025,Normal
69026,Normal
69027,Normal
69028,Normal
69029,Normal
69030,Normal
69031,Normal
69032,Normal
69033,Normal
69034,Normal
69035,Leave
69036,Meeting
69037,Normal
69038,Normal
69039,Normal
69040,Normal
69041,Normal
69042,Normal
69043,Normal
69044,Leave
69045,Normal
69046,Leave
69047,Normal
69048,Normal
69049,Leave
69050,Normal
69051,Normal
69052,Normal
69053,Normal
69054,Normal
69055,Normal
69056,Normal
69057,Sick
69058,Normal
69059,Normal
69060,Normal
69061,Meeting
69062,Normal
69063,Normal
69064,Normal
69065,Normal
69066,Normal
69067,Normal
69068,Normal
69069,Normal
69070,Normal
69071,Normal
69072,Normal
69073,Normal
69074,Normal
69075,Holiday
69076,Normal
69077,Normal
69078,Normal
69079,Normal
69080,Normal
69081,Normal
69082,Normal
69083,Normal
69084,Normal
69085,Normal
69086,Holiday
69087,Normal
69088,Normal
69089,Normal
69090,Normal
69091,Court Appointment
69092,Normal
69093,Normal
69094,Normal
69095,Normal
69096,Leave
69097,Normal
69098,Sick
69099,Leave
69100,Normal
69101,Leave
69102,Leave
69103,Normal
69104,Normal
69105,Normal
69106,Normal
69107,Normal
69108,Normal
69109,Normal
69110,Normal
69111,Dentist
69112,Normal
69113,Normal
69114,Normal
69115,Normal
69116,Normal
69117,Normal
69118,Normal
69119,Normal
69120,Normal
69121,Normal
69122,Normal
69123,Normal
69124,Normal
69125,Normal
69126,Normal
69127,Meeting
69128,Normal
69129,Normal
69130,Normal
69131,Normal
69132,Normal
69133,Normal
69134,Normal
69135,Leave
69136,Normal
69137,Normal
69138,Normal
69139,Normal
69140,Normal
69141,Normal
69142,Normal
69143,Normal
69144,Normal
69145,Normal
69146,Normal
69147,Holiday
69148,Normal
69149,Normal
69150,Normal
69151,Normal
69152,Normal
69153,Weekend_Work
69154,Normal
69155,Normal
69156,Normal
69157,Normal
69158,Train Failure
69159,Normal
69160,Normal
69161,Normal
69162,Normal
69163,Normal
69164,Normal
69165,Normal
69166,Normal
69167,Normal
69168,Normal
69169,Hungover
69170,Normal
69171,Leave
69172,Normal
69173,Normal
69174,Court Appointment
69175,Normal
69176,Normal
69177,Normal
69178,Normal
69179,Normal
69180,Normal
69181,Normal
69182,Normal
69183,Normal
69184,Normal
69185,Normal
69186,Normal
69187,Normal
69188,Normal
69189,Normal
69190,Normal
69191,Normal
69192,Normal
69193,Normal
69194,Normal
69195,Normal
69196,Normal
69197,Normal
69198,Normal
69199,Normal
69200,Normal
69201,Normal
69202,Normal
69203,Normal
69204,Normal
69205,Holiday
69206,Normal
69207,Normal
69208,Leave
69209,Normal
69210,Normal
69211,Normal
69212,Normal
69213,Normal
69214,Normal
69215,Normal
69216,Normal
69217,Holiday
69218,Leave
69219,Normal
69220,Normal
69221,Normal
69222,Normal
69223,Sick
69224,Normal
69225,Normal
69226,Normal
69227,Normal
69228,Normal
69229,Normal
69230,Normal
69231,Normal
69232,Holiday
69233,Normal
69234,Normal
69235,Leave
69236,Normal
69237,Sick
69238,Normal
69239,Normal
69240,Normal
69241,Holiday
69242,Normal
69243,Normal
69244,Normal
69245,Normal
69246,Normal
69247,Normal
69248,Normal
69249,Normal
69250,Meeting
69251,Normal
69252,Leave
69253,Normal
69254,Normal
69255,Normal
69256,Normal
69257,Normal
69258,Sick
69259,Leave
69260,Normal
69261,Normal
69262,Meeting
69263,Normal
69264,Normal
69265,Normal
69266,Normal
69267,Sick
69268,Normal
69269,Car Broke
69270,Leave
69271,Normal
69272,Normal
69273,Normal
69274,Normal
69275,Normal
69276,Normal
69277,Normal
69278,Normal
69279,Normal
69280,Leave
69281,Normal
69282,Normal
69283,Normal
69284,Normal
69285,Court Appointment
69286,Normal
69287,Normal
69288,Normal
69289,Normal
69290,Normal
69291,Normal
69292,Normal
69293,Normal
69294,Hungover
69295,Normal
69296,Normal
69297,Normal
69298,Normal
69299,Normal
69300,Sick
69301,Normal
69302,Normal
69303,Hungover
69304,Normal
69305,Normal
69306,Leave
69307,Normal
69308,Normal
69309,Normal
69310,Weekend_Work
69311,Holiday
69312,Normal
69313,Normal
69314,Normal
69315,Funeral
69316,Normal
69317,Normal
69318,Normal
69319,Normal
69320,Normal
69321,Normal
69322,Normal
69323,Leave
69324,Normal
69325,Normal
69326,Normal
69327,Normal
69328,Leave
69329,Normal
69330,Leave
69331,Normal
69332,Normal
69333,Normal
69334,Normal
69335,Normal
69336,Normal
69337,Normal
69338,Normal
69339,Normal
69340,Normal
69341,Normal
69342,Normal
69343,Normal
69344,Normal
69345,Normal
69346,Normal
69347,Normal
69348,Normal
69349,Normal
69350,Normal
69351,Normal
69352,Normal
69353,Normal
69354,Normal
69355,Normal
69356,Normal
69357,Leave
69358,Normal
69359,Leave
69360,Normal
69361,Normal
69362,Normal
69363,Normal
69364,Normal
69365,Normal
69366,Normal
69367,Normal
69368,Normal
69369,Normal
69370,Normal
69371,Normal
69372,Normal
69373,Normal
69374,Normal
69375,Normal
69376,Normal
69377,Normal
69378,Normal
69379,Normal
69380,Hungover
69381,Normal
69382,Normal
69383,Normal
69384,Sick
69385,Normal
69386,Normal
69387,Normal
69388,Normal
69389,Normal
69390,Normal
69391,Leave
69392,Normal
69393,Normal
69394,Normal
69395,Normal
69396,Normal
69397,Normal
69398,Normal
69399,Normal
69400,Normal
69401,Normal
69402,Normal
69403,Normal
69404,Normal
69405,Normal
69406,Normal
69407,Sick
69408,Normal
69409,Normal
69410,Normal
69411,Leave
69412,Normal
69413,Normal
69414,Leave
69415,Normal
69416,Normal
69417,Normal
69418,Leave
69419,Dentist
69420,Normal
69421,Normal
69422,Normal
69423,Normal
69424,Holiday
69425,Normal
69426,Normal
69427,Leave
69428,Train Failure
69429,Normal
69430,Weekend_Work
69431,Normal
69432,Normal
69433,Hungover
69434,Leave
69435,Normal
69436,Normal
69437,Normal
69438,Normal
69439,Normal
69440,Normal
69441,Normal
69442,Normal
69443,Normal
69444,Normal
69445,Normal
69446,Leave
69447,Normal
69448,Normal
69449,Normal
69450,Normal
69451,Normal
69452,Normal
69453,Normal
69454,Normal
69455,Normal
69456,Leave
69457,Weekend_Work
69458,Normal
69459,Normal
69460,Normal
69461,Normal
69462,Normal
69463,Leave
69464,Normal
69465,Normal
69466,Normal
69467,Normal
69468,Normal
69469,Normal
69470,Normal
69471,Normal
69472,Sick
69473,Sick
69474,Normal
69475,Normal
69476,Normal
69477,Normal
69478,Holiday
69479,Weekend_Work
69480,Normal
69481,Normal
69482,Normal
69483,Normal
69484,Normal
69485,Normal
69486,Normal
69487,Leave
69488,Normal
69489,Normal
69490,Leave
69491,Normal
69492,Normal
69493,Normal
69494,Normal
69495,Normal
69496,Normal
69497,Normal
69498,Leave
69499,Normal
69500,Normal
69501,Car Broke
69502,Normal
69503,Car Broke
69504,Normal
69505,Normal
69506,Normal
69507,Normal
69508,Normal
69509,Normal
69510,Normal
69511,Normal
69512,Leave
69513,Normal
69514,Meeting
69515,Normal
69516,Leave
69517,Leave
69518,Normal
69519,Normal
69520,Normal
69521,Normal
69522,Normal
69523,Normal
69524,Normal
69525,Normal
69526,Normal
69527,Normal
69528,Normal
69529,Normal
69530,Leave
69531,Normal
69532,Sick
69533,Leave
69534,Leave
69535,Car Broke
69536,Normal
69537,Normal
69538,Normal
69539,Normal
69540,Normal
69541,Normal
69542,Normal
69543,Normal
69544,Normal
69545,Sick
69546,Normal
69547,Train Failure
69548,Normal
69549,Normal
69550,Normal
69551,Normal
69552,Normal
69553,Normal
69554,Normal
69555,Normal
69556,Leave
69557,Normal
69558,Normal
69559,Normal
69560,Normal
69561,Normal
69562,Normal
69563,Normal
69564,Normal
69565,Normal
69566,Leave
69567,Leave
69568,Normal
69569,Normal
69570,Normal
69571,Normal
69572,Normal
69573,Normal
69574,Normal
69575,Normal
69576,Normal
69577,Normal
69578,Normal
69579,Normal
69580,Normal
69581,Normal
69582,Normal
69583,Normal
69584,Leave
69585,Normal
69586,Normal
69587,Normal
69588,Normal
69589,Normal
69590,Normal
69591,Normal
69592,Normal
69593,Normal
69594,Normal
69595,Normal
69596,Normal
69597,Normal
69598,Normal
69599,Normal
69600,Normal
69601,Normal
69602,Leave
69603,Normal
69604,Normal
69605,Normal
69606,Normal
69607,Normal
69608,Normal
69609,Normal
69610,Normal
69611,Normal
69612,Leave
69613,Normal
69614,Normal
69615,Car Broke
69616,Normal
69617,Normal
69618,Normal
69619,Normal
69620,Leave
69621,Normal
69622,Normal
69623,Normal
69624,Holiday
69625,Normal
69626,Normal
69627,Normal
69628,Normal
69629,Normal
69630,Normal
69631,Normal
69632,Normal
69633,Normal
69634,Normal
69635,Leave
69636,Leave
69637,Normal
69638,Normal
69639,Normal
69640,Dentist
69641,Normal
69642,Normal
69643,Normal
69644,Normal
69645,Normal
69646,Leave
69647,Normal
69648,Leave
69649,Normal
69650,Normal
69651,Normal
69652,Hospital
69653,Normal
69654,Normal
69655,Normal
69656,Normal
69657,Normal
69658,Normal
69659,Normal
69660,Normal
69661,Normal
69662,Normal
69663,Normal
69664,Normal
69665,Holiday
69666,Normal
69667,Normal
69668,Normal
69669,Normal
69670,Normal
69671,Normal
69672,Normal
69673,Normal
69674,Leave
69675,Normal
69676,Normal
69677,Normal
69678,Normal
69679,Normal
69680,Normal
69681,Normal
69682,Normal
69683,Normal
69684,Normal
69685,Normal
69686,Normal
69687,Normal
69688,Normal
69689,Normal
69690,Normal
69691,Normal
69692,Normal
69693,Hungover
69694,Meeting
69695,Normal
69696,Normal
69697,Normal
69698,Normal
69699,Normal
69700,Normal
69701,Normal
69702,Normal
69703,Normal
69704,Normal
69705,Normal
69706,Hungover
69707,Normal
69708,Normal
69709,Normal
69710,Normal
69711,Normal
69712,Normal
69713,Normal
69714,Normal
69715,Normal
69716,Normal
69717,Normal
69718,Normal
69719,Normal
69720,Normal
69721,Holiday
69722,Normal
69723,Normal
69724,Normal
69725,Normal
69726,Leave
69727,Normal
69728,Normal
69729,Dentist
69730,Normal
69731,Normal
69732,Normal
69733,Normal
69734,Normal
69735,Normal
69736,Normal
69737,Normal
69738,Normal
69739,Normal
69740,Normal
69741,Leave
69742,Normal
69743,Normal
69744,Normal
69745,Normal
69746,Normal
69747,Normal
69748,Normal
69749,Normal
69750,Normal
69751,Leave
69752,Normal
69753,Normal
69754,Normal
69755,Leave
69756,Normal
69757,Normal
69758,Normal
69759,Normal
69760,Normal
69761,Normal
69762,Normal
69763,Normal
69764,Normal
69765,Normal
69766,Leave
69767,Sick
69768,Leave
69769,Normal
69770,Normal
69771,Normal
69772,Hungover
69773,Normal
69774,Normal
69775,Normal
69776,Normal
69777,Normal
69778,Normal
69779,Normal
69780,Dentist
69781,Normal
69782,Leave
69783,Normal
69784,Normal
69785,Leave
69786,Normal
69787,Normal
69788,Normal
69789,Normal
69790,Normal
69791,Normal
69792,Normal
69793,Normal
69794,Normal
69795,Normal
69796,Normal
69797,Normal
69798,Normal
69799,Normal
69800,Normal
69801,Normal
69802,Normal
69803,Normal
69804,Car Broke
69805,Leave
69806,Normal
69807,Normal
69808,Sick
69809,Normal
69810,Normal
69811,Normal
69812,Normal
69813,Normal
69814,Normal
69815,Normal
69816,Normal
69817,Normal
69818,Normal
69819,Normal
69820,Sick
69821,Normal
69822,Normal
69823,Normal
69824,Hungover
69825,Normal
69826,Normal
69827,Normal
69828,Normal
69829,Normal
69830,Weekend_Work
69831,Normal
69832,Normal
69833,Normal
69834,Normal
69835,Normal
69836,Normal
69837,Normal
69838,Normal
69839,Normal
69840,Normal
69841,Leave
69842,Sick
69843,Normal
69844,Normal
69845,Normal
69846,Normal
69847,Normal
69848,Normal
69849,Normal
69850,Leave
69851,Normal
69852,Normal
69853,Normal
69854,Car Broke
69855,Normal
69856,Leave
69857,Normal
69858,Normal
69859,Normal
69860,Normal
69861,Normal
69862,Leave
69863,Normal
69864,Normal
69865,Normal
69866,Normal
69867,Holiday
69868,Normal
69869,Normal
69870,Normal
69871,Normal
69872,Normal
69873,Normal
69874,Normal
69875,Normal
69876,Normal
69877,Normal
69878,Normal
69879,Normal
69880,Normal
69881,Normal
69882,Normal
69883,Normal
69884,Normal
69885,Normal
69886,Normal
69887,Normal
69888,Normal
69889,Normal
69890,Leave
69891,Normal
69892,Normal
69893,Meeting
69894,Weekend_Work
69895,Normal
69896,Normal
69897,Holiday
69898,Normal
69899,Normal
69900,Normal
69901,Holiday
69902,Normal
69903,Normal
69904,Normal
69905,Normal
69906,Normal
69907,Normal
69908,Normal
69909,Normal
69910,Normal
69911,Normal
69912,Normal
69913,Normal
69914,Weekend_Work
69915,Normal
69916,Normal
69917,Normal
69918,Normal
69919,Normal
69920,Normal
69921,Normal
69922,Normal
69923,Normal
69924,Normal
69925,Normal
69926,Normal
69927,Normal
69928,Leave
69929,Normal
69930,Holiday
69931,Normal
69932,Normal
69933,Normal
69934,Holiday
69935,Normal
69936,Leave
69937,Normal
69938,Normal
69939,Normal
69940,Normal
69941,Hungover
69942,Dentist
69943,Normal
69944,Leave
69945,Normal
69946,Normal
69947,Normal
69948,Normal
69949,Normal
69950,Normal
69951,Leave
69952,Hungover
69953,Normal
69954,Normal
69955,Normal
69956,Normal
69957,Normal
69958,Leave
69959,Leave
69960,Normal
69961,Normal
69962,Normal
69963,Leave
69964,Normal
69965,Normal
69966,Normal
69967,Sick
69968,Normal
69969,Leave
69970,Normal
69971,Normal
69972,Normal
69973,Normal
69974,Normal
69975,Leave
69976,Normal
69977,Normal
69978,Leave
69979,Normal
69980,Normal
69981,Normal
69982,Normal
69983,Normal
69984,Normal
69985,Normal
69986,Normal
69987,Normal
69988,Normal
69989,Normal
69990,Normal
69991,Normal
69992,Normal
69993,Normal
69994,Normal
69995,Leave
69996,Normal
69997,Leave
69998,Normal
69999,Car Broke
70000,Normal
70001,Normal
70002,Normal
70003,Normal
70004,Normal
70005,Normal
70006,Normal
70007,Normal
70008,Normal
70009,Normal
70010,Leave
70011,Holiday
70012,Normal
70013,Normal
70014,Normal
70015,Normal
70016,Normal
70017,Leave
70018,Normal
70019,Leave
70020,Normal
70021,Normal
70022,Normal
70023,Sick
70024,Normal
70025,Normal
70026,Normal
70027,Normal
70028,Normal
70029,Leave
70030,Normal
70031,Train Failure
70032,Normal
70033,Normal
70034,Normal
70035,Normal
70036,Normal
70037,Hospital
70038,Normal
70039,Normal
70040,Normal
70041,Normal
70042,Normal
70043,Normal
70044,Normal
70045,Normal
70046,Car Broke
70047,Normal
70048,Normal
70049,Normal
70050,Normal
70051,Normal
70052,Leave
70053,Normal
70054,Normal
70055,Normal
70056,Normal
70057,Normal
70058,Leave
70059,Normal
70060,Normal
70061,Normal
70062,Normal
70063,Normal
