,Reason
78829,9
78830,9
78831,9
78832,0
78833,9
78834,4
78835,7
78836,9
78837,9
78838,9
78839,9
78840,9
78841,9
78842,9
78843,9
78844,9
78845,9
78846,9
78847,9
78848,9
78849,10
78850,9
78851,4
78852,9
78853,9
78854,9
78855,9
78856,1
78857,9
78858,9
78859,9
78860,9
78861,9
78862,9
78863,9
78864,9
78865,9
78866,9
78867,9
78868,9
78869,9
78870,2
78871,8
78872,9
78873,7
78874,7
78875,9
78876,9
78877,9
78878,9
78879,9
78880,9
78881,9
78882,9
78883,9
78884,9
78885,12
78886,9
78887,9
78888,6
78889,9
78890,9
78891,9
78892,9
78893,9
78894,9
78895,9
78896,2
78897,9
78898,9
78899,9
78900,9
78901,9
78902,9
78903,7
78904,9
78905,9
78906,7
78907,9
78908,9
78909,2
78910,9
78911,13
78912,9
78913,9
78914,9
78915,9
78916,9
78917,8
78918,9
78919,9
78920,9
78921,1
78922,9
78923,9
78924,9
78925,9
78926,9
78927,9
78928,9
78929,9
78930,9
78931,7
78932,9
78933,9
78934,13
78935,6
78936,9
78937,9
78938,9
78939,9
78940,9
78941,9
78942,9
78943,9
78944,9
78945,9
78946,9
78947,9
78948,9
78949,9
78950,9
78951,9
78952,7
78953,9
78954,9
78955,9
78956,9
78957,9
78958,9
78959,9
78960,9
78961,9
78962,9
78963,9
78964,7
78965,9
78966,9
78967,9
78968,9
78969,9
78970,9
78971,9
78972,9
78973,9
78974,9
78975,9
78976,9
78977,9
78978,9
78979,9
78980,9
78981,9
78982,6
78983,9
78984,9
78985,9
78986,9
78987,9
78988,12
78989,9
78990,9
78991,9
78992,9
78993,9
78994,9
78995,13
78996,9
78997,9
78998,10
78999,9
79000,9
79001,9
79002,9
79003,9
79004,7
79005,7
79006,9
79007,9
79008,9
79009,9
79010,9
79011,9
79012,9
79013,9
79014,9
79015,9
79016,9
79017,9
79018,9
79019,9
79020,9
79021,9
79022,9
79023,9
79024,9
79025,9
79026,9
79027,9
79028,9
79029,9
79030,9
79031,9
79032,7
79033,9
79034,9
79035,9
79036,9
79037,9
79038,9
79039,9
79040,9
79041,4
79042,9
79043,7
79044,8
79045,9
79046,9
79047,9
79048,10
79049,9
79050,9
79051,9
79052,9
79053,12
79054,9
79055,9
79056,9
79057,9
79058,9
79059,7
79060,9
79061,4
79062,9
79063,9
79064,9
79065,9
79066,9
79067,9
79068,9
79069,9
79070,9
79071,9
79072,9
79073,9
79074,7
79075,9
79076,7
79077,9
79078,9
79079,7
79080,9
79081,8
79082,4
79083,4
79084,9
79085,9
79086,9
79087,2
79088,9
79089,9
79090,9
79091,9
79092,10
79093,9
79094,9
79095,2
79096,9
79097,9
79098,9
79099,9
79100,9
79101,9
79102,9
79103,9
79104,7
79105,13
79106,9
79107,9
79108,9
79109,9
79110,9
79111,9
79112,9
79113,9
79114,9
79115,7
79116,9
79117,9
79118,9
79119,9
79120,9
79121,9
79122,9
79123,9
79124,9
79125,9
79126,9
79127,9
79128,9
79129,9
79130,10
79131,9
79132,9
79133,9
79134,9
79135,9
79136,9
79137,9
79138,9
79139,9
79140,9
79141,9
79142,9
79143,9
79144,9
79145,4
79146,9
79147,9
79148,9
79149,9
79150,9
79151,9
79152,9
79153,9
79154,9
79155,9
79156,9
79157,9
79158,9
79159,9
79160,9
79161,9
79162,9
79163,9
79164,9
79165,9
79166,9
79167,9
79168,9
79169,4
79170,9
79171,9
79172,9
79173,9
79174,9
79175,9
79176,9
79177,9
79178,9
79179,9
79180,9
79181,9
79182,9
79183,9
79184,7
79185,9
79186,9
79187,9
79188,9
79189,9
79190,9
79191,9
79192,9
79193,9
79194,9
79195,9
79196,9
79197,9
79198,9
79199,9
79200,1
79201,9
79202,9
79203,9
79204,9
79205,2
79206,9
79207,9
79208,9
79209,9
79210,9
79211,9
79212,9
79213,9
79214,9
79215,9
79216,9
79217,9
79218,9
79219,9
79220,9
79221,9
79222,9
79223,9
79224,9
79225,9
79226,7
79227,9
79228,9
79229,9
79230,9
79231,11
79232,9
79233,9
79234,9
79235,9
79236,9
79237,7
79238,9
79239,9
79240,9
79241,9
79242,9
79243,9
79244,9
79245,9
79246,7
79247,9
79248,4
79249,9
79250,9
79251,9
79252,9
79253,9
79254,9
79255,9
79256,9
79257,9
79258,9
79259,9
79260,9
79261,9
79262,9
79263,9
79264,9
79265,9
79266,9
79267,9
79268,9
79269,9
79270,9
79271,9
79272,9
79273,9
79274,9
79275,9
79276,13
79277,10
79278,9
79279,9
79280,9
79281,7
79282,9
79283,9
79284,9
79285,9
79286,9
79287,4
79288,9
79289,9
79290,9
79291,9
79292,9
79293,9
79294,9
79295,9
79296,9
79297,9
79298,9
79299,13
79300,9
79301,9
79302,9
79303,9
79304,9
79305,9
79306,4
79307,7
79308,9
79309,7
79310,9
79311,9
79312,9
79313,9
79314,9
79315,9
79316,9
79317,9
79318,9
79319,9
79320,9
79321,7
79322,9
79323,9
79324,9
79325,7
79326,9
79327,9
79328,9
79329,9
79330,9
79331,9
79332,9
79333,9
79334,9
79335,9
79336,9
79337,9
79338,1
79339,13
79340,4
79341,9
79342,7
79343,7
79344,9
79345,9
79346,9
79347,9
79348,9
79349,7
79350,9
79351,9
79352,9
79353,9
79354,9
79355,9
79356,9
79357,9
79358,9
79359,7
79360,9
79361,9
79362,9
79363,9
79364,9
79365,9
79366,9
79367,9
79368,9
79369,9
79370,4
79371,9
79372,9
79373,9
79374,9
79375,9
79376,7
79377,7
79378,9
79379,9
79380,9
79381,9
79382,9
79383,9
79384,7
79385,9
79386,9
79387,9
79388,9
79389,9
79390,9
79391,7
79392,4
79393,7
79394,4
79395,9
79396,9
79397,9
79398,9
79399,7
79400,9
79401,9
79402,9
79403,9
79404,9
79405,9
79406,9
79407,9
79408,9
79409,9
79410,7
79411,9
79412,9
79413,10
79414,9
79415,9
79416,9
79417,9
79418,9
79419,9
79420,13
79421,9
79422,4
79423,9
79424,7
79425,9
79426,10
79427,9
79428,9
79429,9
79430,9
79431,9
79432,9
79433,9
79434,9
79435,9
79436,9
79437,9
79438,10
79439,9
79440,9
79441,9
79442,9
79443,9
79444,9
79445,9
79446,9
79447,9
79448,9
79449,9
79450,9
79451,4
79452,9
79453,9
79454,4
79455,9
79456,9
79457,9
79458,9
79459,9
79460,9
79461,9
79462,9
79463,9
79464,9
79465,9
79466,9
79467,9
79468,9
79469,4
79470,9
79471,9
79472,9
79473,9
79474,9
79475,9
79476,9
79477,9
79478,8
79479,9
79480,9
79481,7
79482,9
79483,9
79484,9
79485,10
79486,9
79487,9
79488,9
79489,9
79490,9
79491,9
79492,9
79493,4
79494,9
79495,9
79496,9
79497,9
79498,9
79499,7
79500,9
79501,1
79502,9
79503,9
79504,9
79505,9
79506,9
79507,9
79508,9
79509,9
79510,7
79511,9
79512,9
79513,9
79514,9
79515,9
79516,9
79517,9
79518,9
79519,9
79520,9
79521,12
79522,9
79523,9
79524,9
79525,9
79526,9
79527,9
79528,9
79529,9
79530,9
79531,9
79532,9
79533,9
79534,9
79535,9
79536,9
79537,9
79538,9
79539,9
79540,0
79541,9
79542,9
79543,0
79544,9
79545,9
79546,9
79547,9
79548,9
79549,7
79550,9
79551,9
79552,9
79553,9
79554,9
79555,9
79556,9
79557,10
79558,9
79559,9
79560,9
79561,9
79562,9
79563,9
79564,9
79565,9
79566,9
79567,7
79568,9
79569,9
79570,9
79571,9
79572,9
79573,9
79574,9
79575,9
79576,9
79577,9
79578,9
79579,9
79580,9
79581,9
79582,9
79583,9
79584,9
79585,9
79586,7
79587,9
79588,9
79589,9
79590,9
79591,9
79592,9
79593,9
79594,9
79595,9
79596,9
79597,9
79598,9
79599,9
79600,9
79601,9
79602,13
79603,8
79604,9
79605,9
79606,9
79607,9
79608,6
79609,9
79610,9
79611,9
79612,9
79613,2
79614,9
79615,9
79616,9
79617,9
79618,9
79619,9
79620,9
79621,9
79622,9
79623,9
79624,9
79625,9
79626,9
79627,9
79628,9
79629,9
79630,9
79631,9
79632,9
79633,9
79634,9
79635,9
79636,4
79637,6
79638,9
79639,9
79640,9
79641,9
79642,9
79643,9
79644,9
79645,9
79646,9
79647,9
79648,9
79649,9
79650,9
79651,9
79652,9
79653,9
79654,9
79655,9
79656,9
79657,9
79658,9
79659,9
79660,9
79661,9
79662,9
79663,9
79664,9
79665,9
79666,9
79667,9
79668,9
79669,4
79670,9
79671,9
79672,9
79673,7
79674,9
79675,9
79676,9
79677,9
79678,9
79679,9
79680,4
79681,9
79682,7
79683,9
79684,10
79685,9
79686,9
79687,9
79688,9
79689,9
79690,9
79691,7
79692,7
79693,9
79694,9
79695,9
79696,9
79697,9
79698,9
79699,9
79700,9
79701,9
79702,9
79703,9
79704,9
79705,7
79706,9
79707,9
79708,7
79709,9
79710,9
79711,9
79712,9
79713,7
79714,9
79715,9
79716,9
79717,9
79718,9
79719,9
79720,7
79721,9
79722,9
79723,9
79724,9
79725,9
79726,9
79727,9
79728,9
79729,9
79730,9
79731,9
79732,9
79733,9
79734,9
79735,9
79736,9
79737,9
79738,9
79739,9
79740,9
79741,9
79742,9
79743,9
79744,7
79745,9
79746,9
79747,9
79748,9
79749,9
79750,9
79751,7
79752,9
79753,9
79754,9
79755,9
79756,9
79757,9
79758,9
79759,9
79760,9
79761,9
79762,9
79763,9
79764,9
79765,9
79766,9
79767,9
79768,9
79769,9
79770,4
79771,9
79772,9
79773,9
79774,9
79775,9
79776,13
79777,9
79778,9
79779,0
79780,10
79781,6
79782,9
79783,9
79784,9
79785,9
79786,9
79787,9
79788,7
79789,9
79790,7
79791,9
79792,9
79793,7
79794,10
79795,9
79796,9
79797,9
79798,13
79799,8
79800,9
79801,9
79802,9
79803,9
79804,9
79805,9
79806,9
79807,9
79808,9
79809,9
79810,9
79811,9
79812,9
79813,9
79814,9
79815,9
79816,9
79817,9
79818,9
79819,9
79820,9
79821,9
79822,9
79823,9
79824,9
79825,9
79826,9
79827,9
79828,9
79829,9
79830,10
79831,9
79832,4
79833,9
79834,3
79835,9
79836,9
79837,6
79838,9
79839,9
79840,9
79841,9
79842,9
79843,9
79844,9
79845,9
79846,9
79847,9
79848,9
79849,9
79850,9
79851,9
79852,9
79853,9
79854,9
79855,9
79856,9
79857,9
79858,9
79859,9
79860,9
79861,9
79862,6
79863,9
79864,9
79865,9
79866,9
79867,7
79868,9
79869,9
79870,9
79871,9
79872,9
79873,9
79874,9
79875,9
79876,9
79877,9
79878,9
79879,0
79880,9
79881,9
79882,9
79883,9
79884,9
79885,9
79886,9
79887,9
79888,9
79889,9
79890,9
79891,9
79892,9
79893,2
79894,9
79895,9
79896,7
79897,9
79898,9
79899,9
79900,4
79901,9
79902,6
79903,9
79904,9
79905,9
79906,9
79907,9
79908,9
79909,9
79910,9
79911,9
79912,9
79913,9
79914,9
79915,10
79916,9
79917,9
79918,9
79919,9
79920,9
79921,9
79922,9
79923,9
79924,9
79925,9
79926,9
79927,9
79928,9
79929,9
79930,9
79931,9
79932,9
79933,9
79934,9
79935,9
79936,9
79937,9
79938,9
79939,9
79940,9
79941,9
79942,9
79943,7
79944,9
79945,9
79946,9
79947,9
79948,9
79949,9
79950,7
79951,9
79952,7
79953,9
79954,9
79955,9
79956,9
79957,9
79958,7
79959,9
79960,9
79961,9
79962,9
79963,9
79964,9
79965,9
79966,9
79967,9
79968,9
79969,7
79970,9
79971,9
79972,9
79973,9
79974,9
79975,7
79976,7
79977,9
79978,9
79979,9
79980,9
79981,9
79982,9
79983,9
79984,9
79985,9
79986,7
79987,9
79988,4
79989,9
79990,9
79991,9
79992,9
79993,1
79994,9
79995,9
79996,7
79997,10
79998,9
79999,9
80000,9
80001,9
80002,9
80003,9
80004,9
80005,9
80006,7
80007,9
80008,9
80009,9
80010,9
80011,9
80012,9
80013,9
80014,9
80015,9
80016,9
80017,9
80018,9
80019,9
80020,9
80021,9
80022,9
80023,9
80024,9
80025,9
80026,4
80027,9
80028,9
80029,7
80030,9
80031,9
80032,9
80033,9
80034,9
80035,9
80036,9
80037,9
80038,10
80039,9
80040,9
80041,9
80042,9
80043,9
80044,9
80045,9
80046,9
80047,9
80048,9
80049,9
80050,9
80051,10
80052,9
80053,9
80054,9
80055,9
80056,9
80057,9
80058,13
80059,9
80060,9
80061,9
80062,9
80063,9
80064,9
80065,9
80066,9
80067,9
80068,9
80069,10
80070,9
80071,9
80072,9
80073,9
80074,9
80075,9
80076,9
80077,9
80078,9
80079,9
80080,9
80081,9
80082,9
80083,10
80084,9
80085,9
80086,9
80087,9
80088,9
80089,9
80090,9
80091,9
80092,7
80093,9
80094,9
80095,9
80096,9
80097,9
80098,9
80099,9
80100,9
80101,9
80102,9
80103,9
80104,9
80105,9
80106,9
80107,9
80108,9
80109,9
80110,9
80111,9
80112,9
80113,9
80114,9
80115,9
80116,7
80117,9
80118,7
80119,9
80120,9
80121,9
80122,2
80123,9
80124,9
80125,9
80126,9
80127,9
80128,9
80129,9
80130,9
80131,9
80132,9
80133,9
80134,9
80135,9
80136,9
80137,9
80138,0
80139,9
80140,9
80141,7
80142,9
80143,9
80144,7
80145,9
80146,9
80147,9
80148,9
80149,9
80150,9
80151,9
80152,9
80153,9
80154,9
80155,9
80156,9
80157,9
80158,9
80159,9
80160,9
80161,9
80162,7
80163,9
80164,9
80165,9
80166,9
80167,9
80168,9
80169,9
80170,9
80171,9
80172,9
80173,9
80174,9
80175,9
80176,9
80177,9
80178,9
80179,7
80180,9
80181,9
80182,9
80183,9
80184,9
80185,9
80186,9
80187,9
80188,9
80189,9
80190,9
80191,9
80192,9
80193,9
80194,9
80195,9
80196,9
80197,9
80198,9
80199,9
80200,9
80201,9
80202,9
80203,13
80204,9
80205,9
80206,9
80207,9
80208,9
80209,13
80210,9
80211,9
80212,9
80213,6
80214,9
80215,9
80216,9
80217,9
80218,9
80219,9
80220,9
80221,9
80222,9
80223,9
80224,9
80225,9
80226,7
80227,9
80228,9
80229,9
80230,9
80231,9
80232,9
80233,9
80234,9
80235,7
80236,9
80237,9
80238,9
80239,10
80240,9
80241,7
80242,9
80243,9
80244,9
80245,9
80246,9
80247,9
80248,9
80249,9
80250,9
80251,9
80252,9
80253,9
80254,10
80255,9
80256,9
80257,9
80258,9
80259,9
80260,9
80261,10
80262,9
80263,0
80264,9
80265,9
80266,9
80267,9
80268,9
80269,9
80270,7
80271,9
80272,9
80273,6
80274,9
80275,9
80276,9
80277,9
80278,9
80279,9
80280,9
80281,9
80282,8
80283,9
80284,9
80285,9
80286,9
80287,9
80288,9
80289,9
80290,9
80291,7
80292,9
80293,9
80294,9
80295,7
80296,9
80297,13
80298,9
80299,9
80300,9
80301,9
80302,9
80303,9
80304,9
80305,9
80306,9
80307,9
80308,9
80309,9
80310,9
80311,9
80312,1
80313,9
80314,7
80315,9
80316,9
80317,9
80318,9
80319,9
80320,9
80321,9
80322,7
80323,9
80324,9
80325,9
80326,9
80327,9
80328,9
80329,9
80330,9
80331,9
80332,9
80333,9
80334,9
80335,9
80336,9
80337,9
80338,9
80339,9
80340,9
80341,9
80342,9
80343,9
80344,9
80345,9
80346,9
80347,7
80348,9
80349,9
80350,9
80351,9
80352,9
80353,7
80354,9
80355,9
80356,9
80357,9
80358,7
80359,9
80360,9
80361,9
80362,9
80363,9
80364,9
80365,9
80366,9
80367,9
80368,9
80369,9
80370,9
80371,9
80372,7
80373,9
80374,1
80375,5
80376,9
80377,9
80378,9
80379,7
80380,9
80381,9
80382,9
80383,9
80384,9
80385,9
80386,9
80387,9
80388,9
80389,7
80390,9
80391,9
80392,9
80393,9
80394,9
80395,9
80396,9
80397,12
80398,9
80399,9
80400,9
80401,9
80402,9
80403,9
80404,9
80405,9
80406,9
80407,9
80408,9
80409,9
80410,7
80411,9
80412,9
80413,9
80414,9
80415,7
80416,7
80417,9
80418,10
80419,9
80420,9
80421,10
80422,9
80423,9
80424,9
80425,9
80426,9
80427,9
80428,9
80429,9
80430,9
80431,9
80432,9
80433,9
80434,9
80435,9
80436,9
80437,9
80438,9
80439,9
80440,9
80441,9
80442,9
80443,9
80444,9
80445,9
80446,9
80447,9
80448,9
80449,9
80450,9
80451,9
80452,9
80453,9
80454,9
80455,9
80456,7
80457,9
80458,10
80459,9
80460,7
80461,9
80462,9
80463,9
80464,9
80465,9
80466,9
80467,9
80468,9
80469,9
80470,9
80471,9
80472,7
80473,9
80474,9
80475,7
80476,9
80477,9
80478,9
80479,9
80480,9
80481,9
80482,9
80483,9
80484,9
80485,9
80486,9
80487,9
80488,13
80489,6
80490,8
80491,9
80492,9
80493,9
80494,7
80495,9
80496,9
80497,9
80498,9
80499,9
80500,7
80501,9
80502,9
80503,9
80504,9
80505,9
80506,9
80507,9
80508,9
80509,9
80510,9
80511,9
80512,9
80513,9
80514,9
80515,9
80516,4
80517,9
80518,9
80519,9
80520,7
80521,9
80522,9
80523,9
80524,9
80525,9
80526,9
80527,10
80528,10
80529,9
80530,9
80531,9
80532,7
80533,7
80534,9
80535,9
80536,9
80537,9
80538,9
80539,9
80540,9
80541,9
80542,9
80543,9
80544,9
80545,9
80546,9
80547,9
80548,9
80549,9
80550,9
80551,9
80552,9
80553,9
80554,9
80555,9
80556,9
80557,9
80558,9
80559,9
80560,9
80561,9
80562,9
80563,9
80564,9
80565,9
80566,9
80567,9
80568,6
80569,9
80570,9
80571,9
80572,9
80573,9
80574,9
80575,13
80576,9
80577,0
80578,9
80579,9
80580,9
80581,9
80582,9
80583,9
80584,9
80585,9
80586,9
80587,7
80588,9
80589,9
80590,9
80591,9
80592,9
80593,9
80594,9
80595,9
80596,9
80597,9
80598,9
80599,9
80600,9
80601,9
80602,9
80603,9
80604,9
80605,9
80606,9
80607,9
80608,9
80609,9
80610,9
80611,9
80612,9
80613,7
80614,9
80615,9
80616,9
80617,9
80618,9
80619,9
80620,9
80621,9
80622,9
80623,6
80624,9
80625,9
80626,9
80627,4
80628,9
80629,9
80630,9
80631,9
80632,9
80633,4
80634,9
80635,10
80636,9
80637,9
80638,10
80639,9
80640,9
80641,9
80642,9
80643,9
80644,9
80645,9
80646,9
80647,9
80648,9
80649,9
80650,9
80651,0
80652,9
80653,9
80654,9
80655,9
80656,9
80657,9
80658,7
80659,9
80660,9
80661,7
80662,9
80663,7
80664,9
80665,9
80666,9
80667,9
80668,4
80669,9
80670,9
80671,9
80672,9
80673,9
80674,9
80675,9
80676,9
80677,9
80678,9
80679,9
80680,9
80681,10
80682,9
80683,9
80684,9
80685,9
80686,9
80687,9
80688,9
80689,9
80690,9
80691,9
80692,9
80693,9
80694,9
80695,9
80696,9
80697,9
80698,9
80699,9
80700,9
80701,7
80702,9
80703,9
80704,7
80705,7
80706,9
80707,9
80708,9
80709,9
80710,9
80711,7
80712,9
80713,9
80714,9
80715,9
80716,9
80717,4
80718,9
80719,9
80720,9
80721,9
80722,9
80723,9
80724,9
80725,9
80726,9
80727,9
80728,9
80729,9
80730,8
80731,9
80732,9
80733,9
80734,9
80735,9
80736,7
80737,9
80738,9
80739,9
80740,9
80741,9
80742,9
80743,9
80744,9
80745,9
80746,9
80747,9
80748,9
80749,9
80750,9
80751,9
80752,9
80753,9
80754,9
80755,9
80756,9
80757,9
80758,10
80759,9
80760,9
80761,9
80762,8
80763,9
80764,9
80765,9
80766,9
80767,6
80768,9
80769,9
80770,9
80771,7
80772,7
80773,7
80774,9
80775,6
80776,7
80777,9
80778,9
80779,9
80780,9
80781,9
80782,9
80783,9
80784,9
80785,9
80786,9
80787,9
80788,9
80789,9
80790,9
80791,9
80792,9
80793,9
80794,9
80795,7
80796,9
80797,9
80798,5
80799,9
80800,9
80801,9
80802,9
80803,9
80804,7
80805,9
80806,9
80807,0
80808,9
80809,9
80810,9
80811,2
80812,9
80813,9
80814,9
80815,13
80816,9
80817,9
80818,9
80819,4
80820,9
80821,9
80822,9
80823,9
80824,9
80825,9
80826,9
80827,9
80828,9
80829,9
80830,9
80831,9
80832,9
80833,2
80834,9
80835,9
80836,9
80837,9
80838,9
80839,9
80840,9
80841,9
80842,9
80843,7
80844,10
80845,9
80846,9
80847,9
80848,9
80849,9
80850,9
80851,9
80852,9
80853,9
80854,9
80855,7
80856,9
80857,9
80858,9
80859,9
80860,9
80861,9
80862,9
80863,9
80864,6
80865,9
80866,9
80867,9
80868,9
80869,9
80870,9
80871,9
80872,9
80873,9
80874,9
80875,9
80876,9
80877,9
80878,6
80879,9
80880,7
80881,9
80882,9
80883,9
80884,9
80885,9
80886,9
80887,0
80888,9
80889,9
80890,9
80891,9
80892,9
80893,9
80894,9
80895,9
80896,9
80897,9
80898,9
80899,9
80900,9
80901,9
80902,9
80903,9
80904,5
80905,9
80906,9
80907,9
80908,7
80909,9
80910,9
80911,9
80912,9
80913,9
80914,9
80915,9
80916,9
80917,9
80918,9
80919,9
80920,9
80921,9
80922,9
80923,9
80924,9
80925,9
80926,7
80927,9
80928,9
80929,7
80930,9
80931,9
80932,7
80933,9
80934,9
80935,9
80936,9
80937,9
80938,9
80939,7
80940,7
80941,5
80942,1
80943,10
80944,9
80945,9
80946,9
80947,9
80948,9
80949,9
80950,9
80951,9
80952,9
80953,9
80954,9
80955,9
80956,9
80957,9
80958,7
80959,9
80960,9
80961,9
80962,9
80963,9
80964,9
80965,9
80966,9
80967,9
80968,9
80969,9
80970,7
80971,9
80972,9
80973,9
80974,9
80975,9
80976,9
80977,10
80978,9
80979,9
80980,9
80981,9
80982,9
80983,10
80984,9
80985,9
80986,9
80987,9
80988,9
80989,7
80990,9
80991,9
80992,9
80993,9
80994,9
80995,9
80996,9
80997,0
80998,9
80999,9
81000,9
81001,9
81002,9
81003,9
81004,4
81005,10
81006,9
81007,9
81008,9
81009,9
81010,9
81011,9
81012,9
81013,9
81014,7
81015,9
81016,9
81017,9
81018,9
81019,9
81020,9
81021,9
81022,9
81023,6
81024,9
81025,9
81026,9
81027,0
81028,4
81029,9
81030,9
81031,9
81032,9
81033,9
81034,9
81035,9
81036,9
81037,9
81038,9
81039,9
81040,7
81041,9
81042,9
81043,9
81044,10
81045,9
81046,9
81047,9
81048,9
81049,9
81050,9
81051,9
81052,9
81053,9
81054,9
81055,9
81056,9
81057,9
81058,9
81059,9
81060,10
81061,9
81062,9
81063,9
81064,9
81065,9
81066,9
81067,9
81068,9
81069,9
81070,9
81071,9
81072,9
81073,9
81074,9
81075,9
81076,6
81077,9
81078,10
81079,9
81080,9
81081,9
81082,9
81083,9
81084,9
81085,9
81086,9
81087,9
81088,9
81089,9
81090,9
81091,9
81092,9
81093,9
81094,9
81095,9
81096,9
81097,9
81098,9
81099,9
81100,9
81101,9
81102,9
81103,9
81104,9
81105,9
81106,9
81107,9
81108,9
81109,9
81110,1
81111,9
81112,13
81113,7
81114,9
81115,9
81116,9
81117,9
81118,9
81119,9
81120,9
81121,9
81122,7
81123,9
81124,9
81125,9
81126,9
81127,9
81128,9
81129,9
81130,9
81131,9
81132,7
81133,9
81134,9
81135,9
81136,9
81137,7
81138,7
81139,9
81140,11
81141,9
81142,9
81143,9
81144,9
81145,9
81146,9
81147,9
81148,9
81149,9
81150,9
81151,9
81152,9
81153,7
81154,9
81155,9
81156,9
81157,9
81158,9
81159,7
81160,10
81161,9
81162,9
81163,9
81164,9
81165,9
81166,9
81167,7
81168,9
81169,9
81170,9
81171,9
81172,9
81173,9
81174,0
81175,9
81176,9
81177,9
81178,9
81179,9
81180,9
81181,9
81182,9
81183,9
81184,9
81185,9
81186,9
81187,9
81188,9
81189,9
81190,9
81191,9
81192,10
81193,9
81194,9
81195,9
81196,9
81197,9
81198,9
81199,9
81200,9
81201,10
81202,9
81203,9
81204,9
81205,9
81206,9
81207,9
81208,9
81209,9
81210,9
81211,9
81212,9
81213,9
81214,9
81215,9
81216,9
81217,7
81218,9
81219,9
81220,9
81221,9
81222,9
81223,9
81224,4
81225,9
81226,7
81227,9
81228,9
81229,9
81230,9
81231,9
81232,9
81233,6
81234,9
81235,9
81236,9
81237,9
81238,9
81239,9
81240,9
81241,13
81242,9
81243,9
81244,9
81245,4
81246,9
81247,9
81248,9
81249,9
81250,9
81251,9
81252,9
81253,13
81254,9
81255,9
81256,9
81257,9
81258,9
81259,9
81260,9
81261,9
81262,7
81263,9
81264,10
81265,7
81266,9
81267,9
81268,9
81269,9
81270,9
81271,9
81272,9
81273,4
81274,9
81275,9
81276,10
81277,6
81278,9
81279,9
81280,7
81281,2
81282,9
81283,9
81284,9
81285,9
81286,7
81287,0
81288,9
81289,9
81290,9
81291,9
81292,4
81293,9
81294,7
81295,9
81296,9
81297,9
81298,9
81299,7
81300,9
81301,9
81302,9
81303,9
81304,9
81305,9
81306,7
81307,7
81308,9
81309,9
81310,9
81311,9
81312,9
81313,9
81314,9
81315,9
81316,4
81317,1
81318,9
81319,9
81320,9
81321,9
81322,9
81323,7
81324,9
81325,9
81326,9
81327,9
81328,9
81329,9
81330,9
81331,9
81332,7
81333,9
81334,9
81335,9
81336,9
81337,9
81338,9
81339,1
81340,9
81341,9
81342,9
81343,9
81344,9
81345,9
81346,9
81347,9
81348,9
81349,9
81350,9
81351,9
81352,9
81353,9
81354,9
81355,9
81356,9
81357,9
81358,9
81359,9
81360,9
81361,9
81362,9
81363,9
81364,7
81365,9
81366,9
81367,9
81368,7
81369,9
81370,9
81371,9
81372,0
81373,9
81374,9
81375,9
81376,9
81377,9
81378,9
81379,9
81380,9
81381,7
81382,9
81383,9
81384,9
81385,9
81386,9
81387,9
81388,9
81389,9
81390,9
81391,9
81392,9
81393,9
81394,9
81395,9
81396,9
81397,2
81398,9
81399,9
81400,7
81401,9
81402,9
81403,9
81404,9
81405,9
81406,9
81407,9
81408,9
81409,9
81410,9
81411,9
81412,9
81413,9
81414,9
81415,9
81416,9
81417,9
81418,9
81419,7
81420,12
81421,9
81422,9
81423,9
81424,9
81425,9
81426,9
81427,9
81428,9
81429,7
81430,9
81431,9
81432,9
81433,12
81434,9
81435,9
81436,7
81437,9
81438,9
81439,9
81440,9
81441,7
81442,9
81443,9
81444,9
81445,9
81446,9
81447,9
81448,9
81449,9
81450,9
81451,9
81452,7
81453,9
81454,9
81455,9
81456,9
81457,9
81458,7
81459,7
81460,9
81461,9
81462,9
81463,9
81464,9
81465,9
81466,9
81467,9
81468,9
81469,9
81470,9
81471,9
81472,9
81473,9
81474,9
81475,9
81476,1
81477,6
81478,9
81479,9
81480,9
81481,9
81482,10
81483,6
81484,9
81485,9
81486,9
81487,9
81488,9
81489,9
81490,9
81491,9
81492,9
81493,7
81494,7
81495,9
81496,9
81497,9
81498,7
81499,7
81500,9
81501,9
81502,9
81503,9
81504,9
81505,7
81506,9
81507,9
81508,9
81509,9
81510,9
81511,9
81512,0
81513,9
81514,9
81515,9
81516,9
81517,9
81518,13
81519,9
81520,9
81521,10
81522,9
81523,9
81524,7
81525,9
81526,9
81527,8
81528,9
81529,9
81530,9
81531,9
81532,9
81533,9
81534,8
81535,9
81536,9
81537,9
81538,9
81539,9
81540,10
81541,9
81542,9
81543,9
81544,7
81545,9
81546,9
81547,9
81548,9
81549,9
81550,9
81551,7
81552,9
81553,9
81554,9
81555,9
81556,9
81557,9
81558,9
81559,9
81560,9
81561,9
81562,7
81563,9
81564,9
81565,9
81566,9
81567,9
81568,7
81569,9
81570,9
81571,9
81572,9
81573,9
81574,9
81575,9
81576,9
81577,9
81578,9
81579,7
81580,9
81581,9
81582,9
81583,9
81584,9
81585,9
81586,9
81587,9
81588,9
81589,9
81590,9
81591,9
81592,7
81593,9
81594,9
81595,9
81596,9
81597,9
81598,7
81599,9
81600,9
81601,0
81602,9
81603,9
81604,9
81605,9
81606,9
81607,9
81608,10
81609,10
81610,9
81611,9
81612,9
81613,9
81614,7
81615,9
81616,9
81617,9
81618,8
81619,9
81620,9
81621,9
81622,9
81623,10
81624,9
81625,7
81626,9
81627,9
