,Reason
196841,9
196842,9
196843,9
196844,7
196845,9
196846,9
196847,9
196848,9
196849,9
196850,9
196851,9
196852,9
196853,7
196854,9
196855,9
196856,2
196857,7
196858,9
196859,13
196860,9
196861,9
196862,9
196863,7
196864,9
196865,7
196866,10
196867,9
196868,9
196869,9
196870,7
196871,9
196872,9
196873,9
196874,9
196875,9
196876,9
196877,9
196878,9
196879,9
196880,9
196881,9
196882,9
196883,9
196884,9
196885,9
196886,9
196887,9
196888,9
196889,2
196890,9
196891,9
196892,9
196893,9
196894,9
196895,9
196896,4
196897,9
196898,7
196899,9
196900,9
196901,9
196902,9
196903,9
196904,9
196905,9
196906,9
196907,9
196908,9
196909,7
196910,9
196911,9
196912,9
196913,7
196914,9
196915,9
196916,9
196917,4
196918,9
196919,9
196920,9
196921,9
196922,9
196923,9
196924,13
196925,9
196926,9
196927,9
196928,4
196929,7
196930,9
196931,9
196932,9
196933,9
196934,10
196935,9
196936,7
196937,9
196938,9
196939,4
196940,9
196941,9
196942,9
196943,9
196944,9
196945,9
196946,13
196947,9
196948,4
196949,9
196950,9
196951,9
196952,9
196953,9
196954,9
196955,9
196956,9
196957,9
196958,9
196959,9
196960,9
196961,9
196962,9
196963,9
196964,9
196965,9
196966,9
196967,9
196968,9
196969,9
196970,3
196971,9
196972,9
196973,9
196974,9
196975,9
196976,9
196977,9
196978,9
196979,9
196980,9
196981,9
196982,9
196983,9
196984,9
196985,7
196986,9
196987,7
196988,9
196989,9
196990,7
196991,9
196992,9
196993,9
196994,1
196995,9
196996,9
196997,9
196998,9
196999,9
197000,9
197001,6
197002,7
197003,9
197004,9
197005,9
197006,9
197007,7
197008,9
197009,9
197010,4
197011,9
197012,9
197013,9
197014,0
197015,7
197016,9
197017,9
197018,9
197019,9
197020,9
197021,9
197022,9
197023,9
197024,9
197025,10
197026,9
197027,9
197028,13
197029,9
197030,9
197031,9
197032,9
197033,9
197034,9
197035,9
197036,9
197037,9
197038,9
197039,9
197040,9
197041,9
197042,9
197043,7
197044,9
197045,9
197046,9
197047,9
197048,9
197049,9
197050,9
197051,9
197052,4
197053,9
197054,9
197055,9
197056,9
197057,7
197058,9
197059,9
197060,4
197061,9
197062,1
197063,9
197064,4
197065,9
197066,9
197067,9
197068,9
197069,9
197070,9
197071,9
197072,9
197073,9
197074,9
197075,9
197076,9
197077,7
197078,9
197079,9
197080,9
197081,9
197082,9
197083,9
197084,9
197085,9
197086,9
197087,9
197088,4
197089,9
197090,9
197091,9
197092,9
197093,9
197094,9
197095,7
197096,9
197097,7
197098,9
197099,9
197100,9
197101,9
197102,9
197103,9
197104,9
197105,9
197106,9
197107,7
197108,9
197109,7
197110,9
197111,9
197112,9
197113,7
197114,9
197115,12
197116,9
197117,9
197118,9
197119,9
197120,9
197121,9
197122,9
197123,9
197124,9
197125,9
197126,9
197127,9
197128,9
197129,9
197130,9
197131,11
197132,9
197133,9
197134,9
197135,9
197136,9
197137,9
197138,9
197139,9
197140,2
197141,9
197142,9
197143,9
197144,9
197145,9
197146,12
197147,9
197148,9
197149,9
197150,9
197151,12
197152,9
197153,10
197154,6
197155,9
197156,9
197157,9
197158,9
197159,9
197160,9
197161,9
197162,9
197163,9
197164,9
197165,9
197166,0
197167,9
197168,9
197169,7
197170,9
197171,7
197172,9
197173,9
197174,9
197175,9
197176,9
197177,9
197178,0
197179,9
197180,9
197181,9
197182,9
197183,9
197184,9
197185,9
197186,9
197187,9
197188,9
197189,9
197190,9
197191,9
197192,9
197193,9
197194,9
197195,9
197196,9
197197,9
197198,9
197199,9
197200,9
197201,9
197202,9
197203,9
197204,9
197205,9
197206,9
197207,9
197208,9
197209,9
197210,4
197211,9
197212,13
197213,9
197214,9
197215,9
197216,13
197217,9
197218,9
197219,9
197220,9
197221,9
197222,9
197223,9
197224,7
197225,9
197226,9
197227,10
197228,9
197229,9
197230,9
197231,12
197232,9
197233,9
197234,6
197235,7
197236,9
197237,9
197238,9
197239,9
197240,9
197241,9
197242,9
197243,9
197244,9
197245,10
197246,9
197247,10
197248,9
197249,9
197250,9
197251,9
197252,9
197253,8
197254,7
197255,9
197256,9
197257,9
197258,7
197259,8
197260,9
197261,9
197262,9
197263,9
197264,7
197265,9
197266,9
197267,10
197268,9
197269,9
197270,7
197271,9
197272,9
197273,9
197274,9
197275,9
197276,9
197277,12
197278,9
197279,9
197280,9
197281,9
197282,9
197283,9
197284,9
197285,9
197286,7
197287,9
197288,7
197289,9
197290,7
197291,6
197292,9
197293,9
197294,9
197295,7
197296,9
197297,9
197298,9
197299,7
197300,9
197301,9
197302,9
197303,9
197304,4
197305,9
197306,9
197307,9
197308,9
197309,9
197310,9
197311,9
197312,9
197313,9
197314,7
197315,9
197316,9
197317,9
197318,9
197319,9
197320,9
197321,9
197322,9
197323,9
197324,9
197325,9
197326,9
197327,9
197328,9
197329,9
197330,9
197331,6
197332,7
197333,9
197334,9
197335,9
197336,6
197337,4
197338,9
197339,9
197340,9
197341,9
197342,10
197343,9
197344,9
197345,9
197346,9
197347,9
197348,10
197349,9
197350,9
197351,9
197352,9
197353,7
197354,9
197355,9
197356,9
197357,9
197358,9
197359,9
197360,9
197361,9
197362,9
197363,9
197364,9
197365,9
197366,7
197367,9
197368,9
197369,7
197370,9
197371,13
197372,9
197373,9
197374,9
197375,9
197376,9
197377,9
197378,9
197379,9
197380,9
197381,9
197382,9
197383,9
197384,9
197385,7
197386,9
197387,9
197388,9
197389,9
197390,9
197391,9
197392,9
197393,9
197394,9
197395,9
197396,9
197397,9
197398,7
197399,9
197400,7
197401,9
197402,9
197403,9
197404,9
197405,9
197406,9
197407,9
197408,7
197409,1
197410,9
197411,9
197412,9
197413,12
197414,9
197415,9
197416,9
197417,9
197418,9
197419,9
197420,9
197421,9
197422,9
197423,9
197424,9
197425,9
197426,9
197427,9
197428,9
197429,9
197430,9
197431,9
197432,10
197433,9
197434,9
197435,9
197436,9
197437,9
197438,9
197439,9
197440,9
197441,9
197442,9
197443,9
197444,7
197445,9
197446,9
197447,9
197448,10
197449,9
197450,9
197451,9
197452,9
197453,7
197454,9
197455,9
197456,9
197457,9
197458,9
197459,9
197460,9
197461,9
197462,9
197463,9
197464,9
197465,9
197466,9
197467,9
197468,9
197469,9
197470,9
197471,9
197472,9
197473,9
197474,9
197475,9
197476,13
197477,9
197478,9
197479,1
197480,9
197481,9
197482,9
197483,1
197484,9
197485,9
197486,9
197487,9
197488,7
197489,7
197490,9
197491,9
197492,9
197493,9
197494,9
197495,7
197496,9
197497,9
197498,9
197499,10
197500,9
197501,9
197502,9
197503,9
197504,9
197505,8
197506,9
197507,7
197508,9
197509,9
197510,9
197511,9
197512,9
197513,9
197514,9
197515,7
197516,9
197517,9
197518,7
197519,9
197520,9
197521,7
197522,9
197523,9
197524,1
197525,9
197526,9
197527,9
197528,9
197529,9
197530,9
197531,9
197532,9
197533,9
197534,7
197535,9
197536,7
197537,9
197538,9
197539,9
197540,9
197541,9
197542,9
197543,9
197544,2
197545,9
197546,7
197547,9
197548,9
197549,9
197550,9
197551,9
197552,9
197553,9
197554,9
197555,9
197556,9
197557,9
197558,9
197559,9
197560,9
197561,9
197562,9
197563,6
197564,9
197565,9
197566,9
197567,9
197568,9
197569,4
197570,9
197571,9
197572,9
197573,0
197574,9
197575,9
197576,9
197577,9
197578,9
197579,9
197580,7
197581,9
197582,9
197583,9
197584,9
197585,9
197586,9
197587,7
197588,9
197589,9
197590,9
197591,10
197592,4
197593,9
197594,9
197595,9
197596,2
197597,9
197598,9
197599,7
197600,9
197601,9
197602,9
197603,9
197604,9
197605,9
197606,9
197607,9
197608,9
197609,9
197610,9
197611,7
197612,9
197613,9
197614,9
197615,9
197616,9
197617,9
197618,9
197619,9
197620,9
197621,9
197622,9
197623,9
197624,9
197625,9
197626,9
197627,9
197628,9
197629,9
197630,9
197631,9
197632,9
197633,9
197634,9
197635,9
197636,9
197637,9
197638,7
197639,9
197640,9
197641,9
197642,9
197643,9
197644,9
197645,9
197646,9
197647,9
197648,9
197649,9
197650,7
197651,0
197652,9
197653,7
197654,9
197655,9
197656,9
197657,9
197658,9
197659,9
197660,9
197661,9
197662,9
197663,9
197664,9
197665,9
197666,9
197667,9
197668,9
197669,9
197670,9
197671,9
197672,9
197673,7
197674,9
197675,9
197676,9
197677,9
197678,9
197679,9
197680,9
197681,9
197682,9
197683,9
197684,9
197685,9
197686,9
197687,9
197688,9
197689,9
197690,9
197691,9
197692,7
197693,9
197694,9
197695,9
197696,9
197697,9
197698,9
197699,13
197700,9
197701,9
197702,2
197703,9
197704,9
197705,9
197706,9
197707,9
197708,9
197709,9
197710,9
197711,7
197712,9
197713,9
197714,9
197715,9
197716,9
197717,9
197718,9
197719,9
197720,9
197721,9
197722,9
197723,9
197724,9
197725,7
197726,9
197727,9
197728,9
197729,9
197730,9
197731,10
197732,9
197733,7
197734,7
197735,9
197736,9
197737,9
197738,9
197739,9
197740,9
197741,9
197742,9
197743,9
197744,9
197745,9
197746,10
197747,12
197748,9
197749,9
197750,9
197751,9
197752,9
197753,9
197754,9
197755,9
197756,9
197757,9
197758,9
197759,9
197760,9
197761,9
197762,9
197763,9
197764,9
197765,9
197766,9
197767,9
197768,9
197769,9
197770,9
197771,9
197772,9
197773,9
197774,9
197775,7
197776,9
197777,9
197778,9
197779,9
197780,9
197781,4
197782,9
197783,9
197784,10
197785,9
197786,9
197787,10
197788,9
197789,4
197790,9
197791,9
197792,9
197793,9
197794,9
197795,7
197796,9
197797,9
197798,9
197799,9
197800,9
197801,9
197802,9
197803,7
197804,9
197805,9
197806,9
197807,9
197808,9
197809,9
197810,9
197811,9
197812,9
197813,9
197814,9
197815,9
197816,9
197817,9
197818,9
197819,9
197820,9
197821,9
197822,9
197823,9
197824,9
197825,9
197826,7
197827,9
197828,9
197829,9
197830,9
197831,9
197832,9
197833,9
197834,9
197835,9
197836,9
197837,9
197838,9
197839,10
197840,9
197841,9
197842,9
197843,4
197844,12
197845,9
197846,9
197847,9
197848,9
197849,7
197850,9
197851,9
197852,9
197853,9
197854,9
197855,9
197856,9
197857,12
197858,9
197859,5
197860,9
197861,7
197862,9
197863,9
197864,9
197865,9
197866,9
197867,0
197868,9
197869,9
197870,4
197871,9
197872,9
197873,4
197874,9
197875,9
197876,9
197877,9
197878,9
197879,9
197880,9
197881,9
197882,9
197883,9
197884,9
197885,9
197886,9
197887,9
197888,9
197889,9
197890,4
197891,9
197892,9
197893,9
197894,9
197895,9
197896,9
197897,9
197898,9
197899,9
197900,7
197901,9
197902,9
197903,9
197904,9
197905,9
197906,9
197907,9
197908,9
197909,10
197910,9
197911,9
197912,9
197913,9
197914,9
197915,9
197916,7
197917,9
197918,9
197919,9
197920,4
197921,9
197922,9
197923,7
197924,9
197925,9
197926,9
197927,9
197928,9
197929,9
197930,9
197931,9
197932,9
197933,9
197934,9
197935,9
197936,9
197937,9
197938,9
197939,9
197940,9
197941,9
197942,9
197943,9
197944,9
197945,9
197946,9
197947,9
197948,9
197949,9
197950,9
197951,9
197952,9
197953,9
197954,9
197955,9
197956,9
197957,9
197958,9
197959,5
197960,9
197961,9
197962,9
197963,9
197964,9
197965,9
197966,9
197967,9
197968,9
197969,9
197970,9
197971,9
197972,9
197973,10
197974,9
197975,9
197976,9
197977,9
197978,9
197979,9
197980,9
197981,9
197982,7
197983,9
197984,9
197985,9
197986,9
197987,9
197988,9
197989,9
197990,9
197991,9
197992,9
197993,9
197994,9
197995,9
197996,9
197997,9
197998,10
197999,9
198000,9
198001,9
198002,9
198003,9
198004,9
198005,9
198006,9
198007,9
198008,9
198009,9
198010,9
198011,9
198012,9
198013,9
198014,9
198015,9
198016,9
198017,9
198018,9
198019,9
198020,7
198021,9
198022,9
198023,9
198024,5
198025,9
198026,9
198027,9
198028,9
198029,7
198030,7
198031,9
198032,9
198033,9
198034,9
198035,9
198036,9
198037,9
198038,9
198039,9
198040,6
198041,9
198042,9
198043,7
198044,9
198045,9
198046,9
198047,9
198048,7
198049,9
198050,9
198051,9
198052,10
198053,9
198054,7
198055,9
198056,10
198057,9
198058,9
198059,9
198060,9
198061,9
198062,9
198063,9
198064,9
198065,9
198066,9
198067,10
198068,9
198069,9
198070,9
198071,10
198072,10
198073,9
198074,9
198075,9
198076,9
198077,9
198078,9
198079,9
198080,9
198081,9
198082,9
198083,9
198084,9
198085,9
198086,9
198087,9
198088,9
198089,9
198090,9
198091,9
198092,9
198093,9
198094,9
198095,9
198096,9
198097,9
198098,9
198099,9
198100,9
198101,9
198102,13
198103,9
198104,9
198105,2
198106,7
198107,9
198108,9
198109,7
198110,9
198111,9
198112,9
198113,1
198114,9
198115,9
198116,9
198117,7
198118,9
198119,9
198120,9
198121,9
198122,9
198123,9
198124,7
198125,9
198126,6
198127,9
198128,9
198129,7
198130,9
198131,9
198132,9
198133,9
198134,9
198135,7
198136,9
198137,9
198138,7
198139,9
198140,9
198141,9
198142,9
198143,9
198144,9
198145,9
198146,9
198147,9
198148,9
198149,9
198150,9
198151,6
198152,9
198153,7
198154,9
198155,9
198156,9
198157,9
198158,9
198159,12
198160,9
198161,9
198162,9
198163,7
198164,9
198165,9
198166,9
198167,9
198168,9
198169,9
198170,9
198171,9
198172,9
198173,9
198174,9
198175,9
198176,9
198177,9
198178,7
198179,9
198180,9
198181,9
198182,9
198183,9
198184,9
198185,9
198186,9
198187,9
198188,8
198189,9
198190,9
198191,9
198192,9
198193,9
198194,9
198195,9
198196,9
198197,9
198198,9
198199,7
198200,10
198201,7
198202,9
198203,9
198204,9
198205,7
198206,9
198207,9
198208,9
198209,9
198210,7
198211,9
198212,9
198213,9
198214,9
198215,9
198216,9
198217,9
198218,9
198219,9
198220,9
198221,7
198222,7
198223,9
198224,9
198225,9
198226,9
198227,9
198228,9
198229,9
198230,9
198231,9
198232,9
198233,7
198234,9
198235,9
198236,9
198237,10
198238,9
198239,9
198240,9
198241,9
198242,9
198243,9
198244,9
198245,7
198246,9
198247,9
198248,9
198249,9
198250,9
198251,9
198252,9
198253,3
198254,9
198255,7
198256,9
198257,9
198258,9
198259,9
198260,9
198261,13
198262,9
198263,13
198264,9
198265,4
198266,9
198267,9
198268,9
198269,9
198270,9
198271,4
198272,9
198273,9
198274,9
198275,9
198276,9
198277,10
198278,9
198279,12
198280,9
198281,9
198282,9
198283,7
198284,9
198285,7
198286,9
198287,6
198288,9
198289,9
198290,9
198291,0
198292,9
198293,9
198294,9
198295,9
198296,8
198297,0
198298,9
198299,7
198300,9
198301,9
198302,4
198303,7
198304,9
198305,9
198306,2
198307,9
198308,10
198309,9
198310,9
198311,9
198312,9
198313,9
198314,9
198315,9
198316,9
198317,0
198318,9
198319,9
198320,9
198321,4
198322,9
198323,7
198324,9
198325,9
198326,7
198327,7
198328,9
198329,9
198330,9
198331,9
198332,9
198333,9
198334,0
198335,9
198336,9
198337,9
198338,9
198339,7
198340,9
198341,9
198342,9
198343,9
198344,9
198345,7
198346,9
198347,9
198348,9
198349,9
198350,9
198351,9
198352,10
198353,7
198354,9
198355,9
198356,9
198357,9
198358,9
198359,9
198360,10
198361,9
198362,9
198363,9
198364,9
198365,9
198366,9
198367,9
198368,9
198369,9
198370,9
198371,9
198372,9
198373,9
198374,9
198375,9
198376,9
198377,9
198378,9
198379,9
198380,9
198381,9
198382,9
198383,9
198384,9
198385,7
198386,9
198387,9
198388,9
198389,9
198390,9
198391,9
198392,7
198393,9
198394,9
198395,9
198396,7
198397,9
198398,9
198399,7
198400,12
198401,9
198402,9
198403,9
198404,9
198405,9
198406,9
198407,9
198408,9
198409,9
198410,9
198411,9
198412,9
198413,9
198414,9
198415,9
198416,9
198417,9
198418,9
198419,9
198420,9
198421,9
198422,9
198423,9
198424,9
198425,7
198426,9
198427,9
198428,9
198429,9
198430,7
198431,9
198432,9
198433,9
198434,9
198435,9
198436,9
198437,9
198438,9
198439,9
198440,9
198441,7
198442,9
198443,9
198444,9
198445,9
198446,9
198447,9
198448,9
198449,9
198450,9
198451,9
198452,9
198453,9
198454,9
198455,9
198456,9
198457,9
198458,10
198459,9
198460,7
198461,9
198462,9
198463,9
198464,9
198465,9
198466,7
198467,1
198468,9
198469,9
198470,9
198471,9
198472,9
198473,9
198474,7
198475,9
198476,9
198477,9
198478,9
198479,9
198480,9
198481,9
198482,9
198483,9
198484,9
198485,9
198486,9
198487,9
198488,9
198489,9
198490,9
198491,7
198492,9
198493,9
198494,9
198495,9
198496,2
198497,9
198498,9
198499,13
198500,9
198501,9
198502,9
198503,9
198504,9
198505,9
198506,9
198507,9
198508,9
198509,9
198510,9
198511,9
198512,9
198513,9
198514,9
198515,10
198516,9
198517,9
198518,7
198519,10
198520,9
198521,9
198522,9
198523,9
198524,9
198525,9
198526,9
198527,9
198528,4
198529,9
198530,9
198531,9
198532,9
198533,9
198534,9
198535,9
198536,10
198537,9
198538,9
198539,9
198540,4
198541,9
198542,9
198543,9
198544,9
198545,9
198546,9
198547,9
198548,9
198549,7
198550,9
198551,9
198552,9
198553,9
198554,9
198555,9
198556,9
198557,9
198558,9
198559,9
198560,9
198561,9
198562,9
198563,9
198564,9
198565,9
198566,13
198567,9
198568,9
198569,9
198570,9
198571,4
198572,9
198573,9
198574,9
198575,9
198576,4
198577,9
198578,9
198579,9
198580,9
198581,9
198582,11
198583,9
198584,9
198585,9
198586,9
198587,9
198588,9
198589,10
198590,9
198591,9
198592,9
198593,9
198594,9
198595,9
198596,7
198597,9
198598,9
198599,9
198600,9
198601,9
198602,9
198603,9
198604,9
198605,9
198606,9
198607,9
198608,9
198609,9
198610,9
198611,9
198612,9
198613,9
198614,9
198615,9
198616,9
198617,9
198618,9
198619,9
198620,9
198621,9
198622,9
198623,9
198624,9
198625,9
198626,9
198627,9
198628,9
198629,9
198630,9
198631,9
198632,9
198633,9
198634,9
198635,9
198636,9
198637,9
198638,10
198639,9
198640,9
198641,9
198642,9
198643,9
198644,9
198645,7
198646,9
198647,9
198648,9
198649,9
198650,9
198651,9
198652,9
198653,9
198654,10
198655,9
198656,9
198657,4
198658,9
198659,9
198660,9
198661,9
198662,9
198663,9
198664,9
198665,9
198666,9
198667,9
198668,9
198669,9
198670,9
198671,9
198672,9
198673,9
198674,9
198675,9
198676,9
198677,9
198678,9
198679,9
198680,5
198681,9
198682,9
198683,9
198684,9
198685,9
198686,9
198687,9
198688,12
198689,7
198690,9
198691,9
198692,9
198693,9
198694,7
198695,9
198696,9
198697,9
198698,9
198699,9
198700,9
198701,9
198702,9
198703,9
198704,9
198705,9
198706,9
198707,9
198708,9
198709,9
198710,9
198711,9
198712,9
198713,9
198714,9
198715,9
198716,9
198717,9
198718,6
198719,9
198720,9
198721,9
198722,9
198723,9
198724,9
198725,9
198726,9
198727,9
198728,9
198729,9
198730,9
198731,9
198732,9
198733,9
198734,9
198735,9
198736,0
198737,9
198738,10
198739,9
198740,9
198741,9
198742,9
198743,7
198744,9
198745,9
198746,9
198747,9
198748,9
198749,9
198750,9
198751,9
198752,9
198753,9
198754,9
198755,7
198756,9
198757,9
198758,9
198759,9
198760,9
198761,9
198762,9
198763,9
198764,9
198765,9
198766,9
198767,7
198768,9
198769,9
198770,9
198771,9
198772,9
198773,9
198774,9
198775,7
198776,9
198777,9
198778,9
198779,9
198780,7
198781,9
198782,9
198783,9
198784,7
198785,9
198786,9
198787,9
198788,9
198789,9
198790,9
198791,9
198792,9
198793,9
198794,10
198795,9
198796,9
198797,9
198798,9
198799,1
198800,9
198801,9
198802,9
198803,9
198804,9
198805,9
198806,9
198807,9
198808,9
198809,9
198810,9
198811,9
198812,9
198813,9
198814,10
198815,7
198816,9
198817,9
198818,9
198819,9
198820,7
198821,10
198822,9
198823,9
198824,9
198825,9
198826,9
198827,9
198828,9
198829,9
198830,9
198831,9
198832,9
198833,7
198834,9
198835,9
198836,7
198837,9
198838,9
198839,9
198840,9
198841,9
198842,9
198843,10
198844,9
198845,9
198846,9
198847,9
198848,7
198849,7
198850,9
198851,9
198852,7
198853,9
198854,9
198855,9
198856,9
198857,9
198858,9
198859,9
198860,9
198861,9
198862,9
198863,9
198864,9
198865,13
198866,1
198867,9
198868,9
198869,9
198870,9
198871,13
198872,9
198873,9
198874,9
198875,7
198876,7
198877,9
198878,9
198879,9
198880,9
198881,10
198882,2
198883,9
198884,9
198885,9
198886,9
198887,9
198888,9
198889,9
198890,10
198891,9
198892,9
198893,9
198894,9
198895,9
198896,9
198897,9
198898,9
198899,9
198900,9
198901,9
198902,9
198903,9
198904,9
198905,9
198906,9
198907,9
198908,7
198909,9
198910,9
198911,7
198912,9
198913,9
198914,9
198915,9
198916,4
198917,9
198918,9
198919,7
198920,9
198921,9
198922,9
198923,9
198924,9
198925,9
198926,9
198927,9
198928,10
198929,9
198930,9
198931,9
198932,9
198933,9
198934,9
198935,9
198936,10
198937,9
198938,9
198939,9
198940,9
198941,9
198942,9
198943,9
198944,9
198945,9
198946,7
198947,9
198948,9
198949,9
198950,9
198951,9
198952,9
198953,9
198954,9
198955,9
198956,9
198957,9
198958,9
198959,9
198960,9
198961,9
198962,9
198963,9
198964,9
198965,9
198966,9
198967,9
198968,9
198969,9
198970,9
198971,9
198972,9
198973,9
198974,9
198975,9
198976,9
198977,9
198978,9
198979,9
198980,9
198981,9
198982,9
198983,9
198984,9
198985,9
198986,9
198987,9
198988,9
198989,9
198990,9
198991,9
198992,9
198993,9
198994,10
198995,9
198996,9
198997,7
198998,9
198999,9
199000,9
199001,9
199002,9
199003,9
199004,9
199005,9
199006,9
199007,9
199008,7
199009,9
199010,9
199011,9
199012,9
199013,9
199014,9
199015,9
199016,9
199017,9
199018,7
199019,7
199020,9
199021,6
199022,9
199023,9
199024,9
199025,7
199026,9
199027,9
199028,7
199029,9
199030,9
199031,9
199032,9
199033,9
199034,9
199035,9
199036,9
199037,9
199038,9
199039,9
199040,9
199041,9
199042,7
199043,9
199044,9
199045,9
199046,9
199047,9
199048,9
199049,9
199050,7
199051,9
199052,9
199053,9
199054,9
199055,9
199056,9
199057,9
199058,9
199059,9
199060,9
199061,9
199062,9
199063,9
199064,9
199065,9
199066,9
199067,9
199068,9
199069,7
199070,9
199071,9
199072,9
199073,9
199074,9
199075,10
199076,9
199077,9
199078,9
199079,9
199080,7
199081,9
199082,9
199083,9
199084,9
199085,9
199086,9
199087,9
199088,9
199089,9
199090,9
199091,9
199092,9
199093,7
199094,9
199095,9
199096,9
199097,9
199098,9
199099,2
199100,9
199101,9
199102,9
199103,9
199104,9
199105,9
199106,9
199107,9
199108,9
199109,9
199110,9
199111,9
199112,9
199113,9
199114,7
199115,9
199116,9
199117,9
199118,9
199119,9
199120,9
199121,9
199122,9
199123,4
199124,9
199125,4
199126,9
199127,9
199128,9
199129,9
199130,9
199131,7
199132,9
199133,9
199134,9
199135,9
199136,9
199137,9
199138,9
199139,9
199140,9
199141,9
199142,7
199143,9
199144,9
199145,9
199146,1
199147,9
199148,7
199149,9
199150,9
199151,9
199152,9
199153,9
199154,9
199155,4
199156,9
199157,9
199158,9
199159,7
199160,9
199161,9
199162,9
199163,9
199164,9
199165,9
199166,9
199167,9
199168,9
199169,9
199170,7
199171,9
199172,7
199173,7
199174,9
199175,9
199176,9
199177,9
199178,9
199179,9
199180,9
199181,9
199182,9
199183,9
199184,9
199185,9
199186,7
199187,7
199188,9
199189,9
199190,9
199191,7
199192,9
199193,9
199194,9
199195,7
199196,9
199197,9
199198,4
199199,9
199200,13
199201,6
199202,9
199203,9
199204,9
199205,9
199206,9
199207,9
199208,9
199209,9
199210,9
199211,9
199212,0
199213,9
199214,9
199215,9
199216,9
199217,9
199218,9
199219,9
199220,9
199221,10
199222,9
199223,9
199224,9
199225,9
199226,9
199227,9
199228,13
199229,10
199230,9
199231,9
199232,9
199233,9
199234,9
199235,9
199236,9
199237,9
199238,5
199239,9
199240,9
199241,9
199242,7
199243,9
199244,9
199245,9
199246,9
199247,9
199248,9
199249,9
199250,7
199251,9
199252,9
199253,9
199254,9
199255,9
199256,7
199257,9
199258,9
199259,9
199260,9
199261,9
199262,9
199263,9
199264,9
199265,9
199266,9
199267,9
199268,9
199269,9
199270,9
199271,9
199272,9
199273,9
199274,9
199275,9
199276,10
199277,9
199278,9
199279,9
199280,9
199281,9
199282,9
199283,10
199284,9
199285,12
199286,9
199287,9
199288,9
199289,9
199290,9
199291,9
199292,9
199293,9
199294,7
199295,9
199296,9
199297,9
199298,9
199299,9
199300,0
199301,9
199302,9
199303,9
199304,9
199305,9
199306,9
199307,9
199308,9
199309,9
199310,9
199311,9
199312,7
199313,9
199314,9
199315,9
199316,7
199317,10
199318,9
199319,9
199320,9
199321,9
199322,9
199323,9
199324,7
199325,9
199326,9
199327,7
199328,9
199329,9
199330,9
199331,9
199332,4
199333,9
199334,9
199335,9
199336,9
199337,9
199338,9
199339,9
199340,9
199341,9
199342,9
199343,9
199344,9
199345,9
199346,9
199347,9
199348,9
199349,9
199350,9
199351,9
199352,9
199353,9
199354,9
199355,9
199356,7
199357,9
199358,9
199359,9
199360,9
199361,9
199362,9
199363,9
199364,9
199365,9
199366,9
199367,9
199368,9
199369,9
199370,9
199371,9
199372,9
199373,9
199374,9
199375,7
199376,9
199377,9
199378,9
199379,7
199380,9
199381,9
199382,9
199383,9
199384,4
199385,9
199386,9
199387,9
199388,9
199389,9
199390,7
199391,9
199392,9
199393,9
199394,9
199395,4
199396,10
199397,9
199398,9
199399,9
199400,9
199401,9
199402,9
199403,9
199404,9
199405,9
199406,0
199407,9
199408,9
199409,9
199410,9
199411,9
199412,9
199413,7
199414,9
199415,9
199416,9
199417,1
199418,9
199419,9
199420,9
199421,9
199422,9
199423,9
199424,9
199425,4
199426,7
199427,9
199428,9
199429,9
199430,9
199431,9
199432,9
199433,9
199434,9
199435,9
199436,9
199437,9
199438,9
199439,9
199440,9
199441,9
199442,9
199443,9
199444,9
199445,0
199446,1
199447,9
199448,9
199449,9
199450,9
199451,7
199452,9
199453,9
199454,9
199455,9
199456,9
199457,9
199458,9
199459,9
199460,9
199461,9
199462,9
199463,9
199464,9
199465,9
199466,9
199467,9
199468,9
199469,9
199470,9
199471,9
199472,9
199473,9
199474,9
199475,9
199476,9
199477,9
199478,9
199479,9
199480,9
199481,9
199482,9
199483,9
199484,9
199485,9
199486,10
199487,9
199488,9
199489,9
199490,9
199491,9
199492,9
199493,9
199494,7
199495,9
199496,9
199497,9
199498,9
199499,9
199500,9
199501,9
199502,9
199503,9
199504,9
199505,9
199506,9
199507,9
199508,9
199509,9
199510,9
199511,9
199512,9
199513,9
199514,9
199515,9
199516,7
199517,7
199518,9
199519,9
199520,2
199521,9
199522,9
199523,9
199524,9
199525,9
199526,13
199527,9
199528,7
199529,9
199530,9
199531,0
199532,9
199533,9
199534,9
199535,9
199536,9
199537,9
199538,1
199539,9
199540,9
199541,9
199542,9
199543,9
199544,9
199545,9
199546,7
199547,9
199548,7
199549,9
199550,7
199551,9
199552,9
199553,9
199554,9
199555,9
199556,9
199557,9
199558,9
199559,9
199560,9
199561,9
199562,9
199563,9
199564,6
199565,9
199566,9
199567,9
199568,9
199569,9
199570,9
199571,9
199572,9
199573,9
199574,9
199575,9
199576,9
199577,9
199578,9
199579,9
199580,9
199581,9
199582,9
199583,9
199584,9
199585,9
199586,9
199587,9
199588,7
199589,9
199590,9
199591,9
199592,7
199593,9
199594,7
199595,9
199596,9
199597,9
199598,9
199599,7
199600,9
199601,9
199602,9
199603,9
199604,9
199605,0
199606,9
199607,9
199608,9
199609,9
199610,9
199611,9
199612,9
199613,9
199614,9
199615,9
199616,9
199617,9
199618,9
199619,9
199620,7
199621,9
199622,6
199623,9
199624,9
199625,9
199626,9
199627,9
199628,9
199629,6
199630,9
199631,9
199632,9
199633,9
199634,9
199635,9
199636,9
199637,9
199638,9
199639,9
