,Reason
182871,7
182872,9
182873,7
182874,9
182875,9
182876,9
182877,9
182878,9
182879,9
182880,9
182881,9
182882,9
182883,9
182884,10
182885,9
182886,9
182887,13
182888,9
182889,9
182890,9
182891,9
182892,7
182893,9
182894,9
182895,9
182896,9
182897,6
182898,9
182899,10
182900,9
182901,9
182902,4
182903,9
182904,7
182905,9
182906,9
182907,9
182908,9
182909,9
182910,7
182911,9
182912,12
182913,9
182914,9
182915,9
182916,9
182917,9
182918,9
182919,9
182920,7
182921,9
182922,9
182923,9
182924,9
182925,9
182926,10
182927,9
182928,9
182929,9
182930,9
182931,7
182932,9
182933,9
182934,9
182935,7
182936,9
182937,9
182938,9
182939,9
182940,9
182941,9
182942,9
182943,7
182944,9
182945,9
182946,7
182947,9
182948,9
182949,6
182950,9
182951,7
182952,9
182953,10
182954,9
182955,9
182956,9
182957,9
182958,9
182959,9
182960,9
182961,9
182962,9
182963,9
182964,4
182965,9
182966,10
182967,9
182968,9
182969,13
182970,9
182971,9
182972,9
182973,9
182974,9
182975,7
182976,9
182977,9
182978,9
182979,9
182980,9
182981,9
182982,9
182983,9
182984,9
182985,9
182986,9
182987,9
182988,9
182989,9
182990,7
182991,9
182992,9
182993,9
182994,0
182995,9
182996,9
182997,9
182998,9
182999,9
183000,9
183001,9
183002,7
183003,9
183004,13
183005,9
183006,9
183007,7
183008,9
183009,9
183010,9
183011,7
183012,9
183013,4
183014,9
183015,9
183016,9
183017,7
183018,9
183019,9
183020,9
183021,9
183022,9
183023,9
183024,9
183025,9
183026,7
183027,9
183028,9
183029,9
183030,9
183031,9
183032,9
183033,9
183034,9
183035,4
183036,8
183037,9
183038,9
183039,9
183040,9
183041,9
183042,9
183043,9
183044,9
183045,9
183046,9
183047,9
183048,9
183049,9
183050,9
183051,9
183052,12
183053,9
183054,9
183055,9
183056,9
183057,10
183058,9
183059,9
183060,9
183061,9
183062,9
183063,9
183064,9
183065,9
183066,7
183067,10
183068,9
183069,9
183070,9
183071,9
183072,9
183073,9
183074,9
183075,9
183076,9
183077,9
183078,9
183079,9
183080,10
183081,9
183082,9
183083,9
183084,9
183085,9
183086,9
183087,9
183088,9
183089,9
183090,9
183091,9
183092,9
183093,9
183094,9
183095,9
183096,9
183097,9
183098,9
183099,9
183100,9
183101,9
183102,9
183103,9
183104,9
183105,9
183106,9
183107,9
183108,9
183109,4
183110,9
183111,9
183112,9
183113,9
183114,9
183115,9
183116,4
183117,9
183118,9
183119,9
183120,7
183121,7
183122,9
183123,9
183124,12
183125,9
183126,9
183127,9
183128,9
183129,9
183130,7
183131,9
183132,9
183133,9
183134,9
183135,9
183136,9
183137,9
183138,4
183139,9
183140,9
183141,9
183142,9
183143,9
183144,9
183145,9
183146,9
183147,9
183148,9
183149,9
183150,9
183151,9
183152,7
183153,9
183154,9
183155,9
183156,9
183157,9
183158,9
183159,9
183160,9
183161,7
183162,9
183163,9
183164,9
183165,9
183166,9
183167,9
183168,9
183169,9
183170,12
183171,9
183172,9
183173,9
183174,7
183175,12
183176,9
183177,9
183178,7
183179,9
183180,4
183181,9
183182,9
183183,9
183184,9
183185,9
183186,9
183187,0
183188,9
183189,9
183190,9
183191,9
183192,9
183193,9
183194,10
183195,9
183196,9
183197,9
183198,9
183199,9
183200,9
183201,13
183202,9
183203,9
183204,9
183205,9
183206,0
183207,9
183208,9
183209,9
183210,9
183211,9
183212,7
183213,9
183214,9
183215,9
183216,9
183217,2
183218,9
183219,7
183220,9
183221,9
183222,9
183223,9
183224,9
183225,9
183226,9
183227,7
183228,9
183229,9
183230,7
183231,9
183232,9
183233,7
183234,9
183235,9
183236,9
183237,9
183238,9
183239,9
183240,9
183241,9
183242,9
183243,9
183244,9
183245,9
183246,9
183247,9
183248,9
183249,9
183250,9
183251,9
183252,9
183253,9
183254,10
183255,9
183256,9
183257,9
183258,9
183259,9
183260,9
183261,10
183262,9
183263,9
183264,9
183265,10
183266,9
183267,9
183268,9
183269,9
183270,9
183271,7
183272,9
183273,9
183274,9
183275,8
183276,9
183277,9
183278,9
183279,4
183280,4
183281,9
183282,7
183283,9
183284,7
183285,10
183286,12
183287,9
183288,9
183289,9
183290,9
183291,9
183292,9
183293,4
183294,9
183295,9
183296,9
183297,9
183298,9
183299,9
183300,9
183301,9
183302,9
183303,9
183304,9
183305,9
183306,9
183307,9
183308,9
183309,9
183310,9
183311,9
183312,9
183313,9
183314,9
183315,9
183316,9
183317,9
183318,7
183319,7
183320,9
183321,9
183322,9
183323,9
183324,10
183325,9
183326,9
183327,9
183328,7
183329,9
183330,7
183331,9
183332,9
183333,9
183334,9
183335,9
183336,9
183337,9
183338,7
183339,9
183340,9
183341,9
183342,7
183343,9
183344,9
183345,9
183346,9
183347,9
183348,9
183349,9
183350,7
183351,9
183352,9
183353,7
183354,9
183355,7
183356,9
183357,9
183358,9
183359,9
183360,7
183361,9
183362,9
183363,9
183364,9
183365,9
183366,9
183367,9
183368,9
183369,7
183370,9
183371,9
183372,9
183373,4
183374,9
183375,9
183376,9
183377,9
183378,9
183379,9
183380,9
183381,9
183382,9
183383,9
183384,9
183385,7
183386,9
183387,9
183388,9
183389,9
183390,9
183391,9
183392,9
183393,9
183394,9
183395,9
183396,9
183397,9
183398,9
183399,9
183400,9
183401,9
183402,6
183403,9
183404,9
183405,9
183406,9
183407,9
183408,13
183409,9
183410,7
183411,9
183412,4
183413,9
183414,9
183415,9
183416,9
183417,9
183418,10
183419,9
183420,7
183421,9
183422,9
183423,0
183424,9
183425,9
183426,9
183427,4
183428,9
183429,7
183430,9
183431,9
183432,9
183433,9
183434,9
183435,11
183436,9
183437,9
183438,9
183439,9
183440,9
183441,9
183442,9
183443,9
183444,9
183445,9
183446,9
183447,9
183448,7
183449,9
183450,9
183451,9
183452,9
183453,9
183454,9
183455,9
183456,9
183457,9
183458,9
183459,9
183460,9
183461,9
183462,4
183463,9
183464,4
183465,9
183466,7
183467,9
183468,9
183469,9
183470,9
183471,9
183472,9
183473,9
183474,9
183475,9
183476,9
183477,9
183478,9
183479,9
183480,7
183481,9
183482,9
183483,7
183484,9
183485,9
183486,9
183487,9
183488,9
183489,9
183490,7
183491,9
183492,9
183493,9
183494,7
183495,9
183496,9
183497,9
183498,9
183499,7
183500,7
183501,9
183502,9
183503,7
183504,9
183505,9
183506,9
183507,9
183508,7
183509,10
183510,9
183511,9
183512,9
183513,9
183514,9
183515,4
183516,7
183517,9
183518,9
183519,9
183520,9
183521,9
183522,9
183523,4
183524,9
183525,9
183526,9
183527,9
183528,10
183529,7
183530,6
183531,9
183532,9
183533,9
183534,9
183535,9
183536,9
183537,9
183538,9
183539,7
183540,9
183541,9
183542,9
183543,9
183544,9
183545,9
183546,9
183547,9
183548,9
183549,7
183550,9
183551,9
183552,9
183553,9
183554,9
183555,9
183556,9
183557,10
183558,9
183559,9
183560,9
183561,9
183562,9
183563,9
183564,9
183565,9
183566,9
183567,9
183568,9
183569,13
183570,9
183571,9
183572,9
183573,9
183574,2
183575,9
183576,9
183577,9
183578,9
183579,9
183580,9
183581,9
183582,10
183583,9
183584,10
183585,9
183586,9
183587,9
183588,9
183589,9
183590,9
183591,9
183592,7
183593,9
183594,9
183595,9
183596,9
183597,9
183598,9
183599,9
183600,9
183601,9
183602,9
183603,9
183604,4
183605,9
183606,7
183607,9
183608,9
183609,7
183610,9
183611,13
183612,9
183613,9
183614,9
183615,9
183616,7
183617,9
183618,9
183619,9
183620,9
183621,9
183622,6
183623,9
183624,9
183625,9
183626,9
183627,9
183628,9
183629,9
183630,9
183631,7
183632,9
183633,9
183634,9
183635,9
183636,9
183637,9
183638,9
183639,9
183640,9
183641,9
183642,9
183643,9
183644,9
183645,9
183646,7
183647,9
183648,9
183649,9
183650,9
183651,9
183652,9
183653,9
183654,9
183655,9
183656,9
183657,13
183658,9
183659,9
183660,9
183661,9
183662,9
183663,9
183664,9
183665,9
183666,7
183667,9
183668,9
183669,9
183670,9
183671,9
183672,9
183673,9
183674,9
183675,9
183676,9
183677,7
183678,9
183679,9
183680,9
183681,9
183682,9
183683,7
183684,9
183685,9
183686,9
183687,9
183688,9
183689,9
183690,9
183691,9
183692,9
183693,9
183694,9
183695,7
183696,9
183697,9
183698,10
183699,9
183700,7
183701,9
183702,7
183703,9
183704,9
183705,9
183706,7
183707,9
183708,9
183709,9
183710,9
183711,7
183712,9
183713,7
183714,9
183715,9
183716,9
183717,9
183718,7
183719,9
183720,9
183721,9
183722,9
183723,9
183724,9
183725,10
183726,9
183727,9
183728,9
183729,9
183730,9
183731,9
183732,7
183733,9
183734,9
183735,9
183736,9
183737,9
183738,9
183739,9
183740,13
183741,9
183742,9
183743,9
183744,9
183745,9
183746,9
183747,9
183748,9
183749,10
183750,9
183751,9
183752,9
183753,1
183754,9
183755,7
183756,9
183757,9
183758,9
183759,9
183760,9
183761,9
183762,7
183763,9
183764,9
183765,9
183766,9
183767,9
183768,9
183769,9
183770,9
183771,9
183772,9
183773,9
183774,9
183775,9
183776,9
183777,9
183778,9
183779,9
183780,9
183781,9
183782,9
183783,4
183784,9
183785,9
183786,9
183787,9
183788,9
183789,9
183790,9
183791,9
183792,9
183793,9
183794,9
183795,9
183796,7
183797,10
183798,9
183799,9
183800,9
183801,9
183802,7
183803,9
183804,9
183805,9
183806,9
183807,9
183808,9
183809,9
183810,9
183811,9
183812,9
183813,9
183814,9
183815,9
183816,9
183817,9
183818,9
183819,9
183820,9
183821,9
183822,9
183823,9
183824,9
183825,9
183826,9
183827,9
183828,9
183829,9
183830,9
183831,9
183832,9
183833,9
183834,9
183835,7
183836,9
183837,9
183838,9
183839,9
183840,9
183841,8
183842,9
183843,9
183844,9
183845,9
183846,9
183847,9
183848,9
183849,9
183850,9
183851,9
183852,9
183853,7
183854,9
183855,9
183856,9
183857,9
183858,9
183859,9
183860,9
183861,9
183862,10
183863,9
183864,9
183865,9
183866,9
183867,9
183868,9
183869,4
183870,9
183871,9
183872,9
183873,9
183874,10
183875,9
183876,9
183877,9
183878,7
183879,9
183880,9
183881,7
183882,9
183883,9
183884,9
183885,9
183886,9
183887,9
183888,9
183889,9
183890,9
183891,10
183892,7
183893,9
183894,9
183895,9
183896,9
183897,9
183898,9
183899,9
183900,9
183901,9
183902,9
183903,9
183904,9
183905,9
183906,9
183907,9
183908,9
183909,10
183910,9
183911,13
183912,9
183913,9
183914,9
183915,9
183916,7
183917,9
183918,9
183919,9
183920,9
183921,9
183922,9
183923,9
183924,9
183925,9
183926,9
183927,9
183928,9
183929,9
183930,9
183931,10
183932,9
183933,9
183934,9
183935,4
183936,9
183937,9
183938,7
183939,9
183940,9
183941,9
183942,7
183943,9
183944,9
183945,9
183946,9
183947,9
183948,9
183949,9
183950,9
183951,9
183952,7
183953,9
183954,9
183955,9
183956,9
183957,9
183958,10
183959,7
183960,9
183961,10
183962,9
183963,9
183964,9
183965,9
183966,9
183967,9
183968,9
183969,9
183970,9
183971,7
183972,9
183973,9
183974,9
183975,9
183976,9
183977,9
183978,9
183979,9
183980,2
183981,9
183982,9
183983,1
183984,9
183985,9
183986,7
183987,9
183988,9
183989,9
183990,9
183991,9
183992,9
183993,12
183994,9
183995,9
183996,9
183997,9
183998,9
183999,9
184000,9
184001,7
184002,9
184003,9
184004,6
184005,9
184006,9
184007,9
184008,9
184009,4
184010,9
184011,9
184012,9
184013,9
184014,0
184015,9
184016,1
184017,9
184018,9
184019,9
184020,9
184021,9
184022,9
184023,9
184024,9
184025,9
184026,7
184027,9
184028,9
184029,9
184030,7
184031,7
184032,9
184033,9
184034,10
184035,9
184036,9
184037,7
184038,9
184039,7
184040,9
184041,0
184042,9
184043,7
184044,9
184045,13
184046,9
184047,9
184048,9
184049,9
184050,9
184051,9
184052,9
184053,9
184054,9
184055,9
184056,9
184057,9
184058,9
184059,9
184060,9
184061,10
184062,9
184063,9
184064,9
184065,9
184066,9
184067,9
184068,9
184069,9
184070,9
184071,7
184072,9
184073,9
184074,9
184075,9
184076,9
184077,9
184078,9
184079,1
184080,9
184081,9
184082,9
184083,9
184084,9
184085,9
184086,9
184087,9
184088,9
184089,9
184090,9
184091,9
184092,9
184093,9
184094,9
184095,9
184096,9
184097,9
184098,9
184099,9
184100,9
184101,9
184102,9
184103,7
184104,9
184105,7
184106,10
184107,9
184108,9
184109,9
184110,7
184111,9
184112,9
184113,9
184114,9
184115,9
184116,9
184117,9
184118,9
184119,9
184120,9
184121,9
184122,9
184123,9
184124,9
184125,9
184126,12
184127,9
184128,9
184129,9
184130,9
184131,9
184132,9
184133,9
184134,9
184135,9
184136,9
184137,9
184138,7
184139,9
184140,7
184141,9
184142,9
184143,9
184144,9
184145,9
184146,9
184147,9
184148,9
184149,9
184150,0
184151,9
184152,7
184153,9
184154,9
184155,9
184156,9
184157,9
184158,9
184159,7
184160,9
184161,9
184162,9
184163,9
184164,9
184165,9
184166,10
184167,9
184168,9
184169,9
184170,9
184171,9
184172,9
184173,9
184174,9
184175,9
184176,9
184177,9
184178,9
184179,7
184180,9
184181,9
184182,9
184183,9
184184,9
184185,9
184186,9
184187,9
184188,9
184189,9
184190,10
184191,9
184192,9
184193,9
184194,9
184195,9
184196,9
184197,9
184198,9
184199,7
184200,7
184201,9
184202,9
184203,9
184204,9
184205,9
184206,9
184207,2
184208,9
184209,9
184210,13
184211,9
184212,9
184213,9
184214,9
184215,9
184216,9
184217,9
184218,9
184219,9
184220,9
184221,9
184222,9
184223,9
184224,2
184225,9
184226,9
184227,9
184228,13
184229,9
184230,9
184231,9
184232,9
184233,9
184234,9
184235,12
184236,9
184237,9
184238,9
184239,9
184240,9
184241,9
184242,9
184243,9
184244,9
184245,9
184246,9
184247,9
184248,9
184249,9
184250,9
184251,9
184252,9
184253,9
184254,9
184255,9
184256,9
184257,9
184258,9
184259,9
184260,9
184261,9
184262,9
184263,7
184264,9
184265,9
184266,9
184267,9
184268,9
184269,12
184270,9
184271,9
184272,7
184273,9
184274,9
184275,9
184276,9
184277,9
184278,9
184279,9
184280,9
184281,9
184282,9
184283,9
184284,9
184285,9
184286,9
184287,9
184288,9
184289,13
184290,9
184291,9
184292,9
184293,9
184294,9
184295,9
184296,9
184297,7
184298,9
184299,9
184300,9
184301,9
184302,9
184303,1
184304,9
184305,9
184306,9
184307,9
184308,9
184309,9
184310,2
184311,9
184312,9
184313,9
184314,9
184315,9
184316,9
184317,9
184318,10
184319,9
184320,9
184321,7
184322,9
184323,9
184324,9
184325,9
184326,0
184327,9
184328,9
184329,12
184330,9
184331,9
184332,9
184333,9
184334,9
184335,9
184336,9
184337,9
184338,9
184339,9
184340,9
184341,9
184342,10
184343,0
184344,4
184345,9
184346,9
184347,9
184348,4
184349,9
184350,9
184351,9
184352,9
184353,9
184354,9
184355,10
184356,4
184357,9
184358,9
184359,9
184360,9
184361,9
184362,7
184363,9
184364,9
184365,9
184366,9
184367,9
184368,9
184369,9
184370,9
184371,9
184372,9
184373,9
184374,9
184375,9
184376,9
184377,9
184378,13
184379,9
184380,9
184381,9
184382,9
184383,9
184384,9
184385,9
184386,9
184387,9
184388,9
184389,9
184390,9
184391,9
184392,9
184393,9
184394,9
184395,9
184396,9
184397,9
184398,9
184399,9
184400,9
184401,9
184402,9
184403,9
184404,4
184405,9
184406,9
184407,9
184408,9
184409,9
184410,9
184411,9
184412,9
184413,9
184414,3
184415,9
184416,9
184417,7
184418,9
184419,9
184420,9
184421,9
184422,9
184423,9
184424,9
184425,9
184426,9
184427,9
184428,4
184429,9
184430,9
184431,9
184432,9
184433,9
184434,9
184435,9
184436,9
184437,9
184438,9
184439,9
184440,9
184441,9
184442,9
184443,9
184444,9
184445,9
184446,9
184447,9
184448,9
184449,9
184450,9
184451,9
184452,9
184453,9
184454,9
184455,9
184456,9
184457,9
184458,9
184459,9
184460,7
184461,9
184462,9
184463,9
184464,9
184465,9
184466,9
184467,9
184468,9
184469,7
184470,9
184471,9
184472,9
184473,10
184474,9
184475,9
184476,9
184477,9
184478,13
184479,9
184480,13
184481,9
184482,9
184483,7
184484,13
184485,9
184486,9
184487,7
184488,9
184489,9
184490,9
184491,9
184492,9
184493,9
184494,9
184495,9
184496,9
184497,9
184498,9
184499,9
184500,9
184501,9
184502,7
184503,9
184504,9
184505,0
184506,9
184507,9
184508,9
184509,9
184510,7
184511,9
184512,9
184513,9
184514,9
184515,9
184516,9
184517,7
184518,9
184519,9
184520,9
184521,9
184522,7
184523,9
184524,9
184525,9
184526,9
184527,9
184528,9
184529,9
184530,9
184531,9
184532,9
184533,9
184534,9
184535,9
184536,4
184537,9
184538,9
184539,9
184540,9
184541,9
184542,9
184543,9
184544,9
184545,9
184546,9
184547,7
184548,9
184549,10
184550,7
184551,9
184552,9
184553,9
184554,9
184555,9
184556,9
184557,1
184558,7
184559,9
184560,9
184561,9
184562,13
184563,7
184564,7
184565,9
184566,9
184567,6
184568,9
184569,9
184570,7
184571,4
184572,9
184573,9
184574,9
184575,9
184576,9
184577,9
184578,9
184579,9
184580,9
184581,10
184582,9
184583,9
184584,9
184585,7
184586,9
184587,9
184588,9
184589,9
184590,9
184591,9
184592,9
184593,9
184594,9
184595,9
184596,9
184597,9
184598,9
184599,9
184600,9
184601,9
184602,9
184603,9
184604,9
184605,9
184606,7
184607,9
184608,9
184609,9
184610,9
184611,9
184612,10
184613,9
184614,9
184615,9
184616,9
184617,9
184618,9
184619,9
184620,9
184621,9
184622,9
184623,9
184624,9
184625,9
184626,9
184627,9
184628,9
184629,9
184630,9
184631,9
184632,9
184633,9
184634,9
184635,9
184636,7
184637,9
184638,7
184639,9
184640,9
184641,7
184642,9
184643,9
184644,9
184645,9
184646,8
184647,9
184648,9
184649,9
184650,9
184651,9
184652,9
184653,9
184654,9
184655,7
184656,12
184657,9
184658,9
184659,9
184660,9
184661,9
184662,9
184663,9
184664,9
184665,4
184666,9
184667,9
184668,9
184669,9
184670,9
184671,9
184672,9
184673,9
184674,6
184675,9
184676,9
184677,9
184678,9
184679,9
184680,9
184681,9
184682,9
184683,9
184684,9
184685,9
184686,7
184687,9
184688,9
184689,9
184690,9
184691,9
184692,9
184693,9
184694,7
184695,9
184696,9
184697,9
184698,9
184699,9
184700,9
184701,9
184702,9
184703,9
184704,7
184705,9
184706,7
184707,9
184708,9
184709,9
184710,9
184711,10
184712,9
184713,9
184714,9
184715,9
184716,7
184717,9
184718,13
184719,9
184720,9
184721,9
184722,9
184723,9
184724,9
184725,9
184726,9
184727,9
184728,9
184729,9
184730,9
184731,9
184732,9
184733,9
184734,9
184735,9
184736,9
184737,7
184738,9
184739,10
184740,9
184741,9
184742,6
184743,9
184744,9
184745,9
184746,9
184747,9
184748,9
184749,9
184750,7
184751,9
184752,10
184753,9
184754,9
184755,9
184756,9
184757,9
184758,9
184759,9
184760,9
184761,9
184762,7
184763,9
184764,9
184765,9
184766,9
184767,9
184768,9
184769,7
184770,9
184771,9
184772,7
184773,12
184774,9
184775,7
184776,9
184777,9
184778,9
184779,6
184780,9
184781,9
184782,9
184783,9
184784,9
184785,9
184786,9
184787,9
184788,9
184789,10
184790,9
184791,9
184792,9
184793,9
184794,9
184795,9
184796,9
184797,9
184798,9
184799,9
184800,9
184801,9
184802,9
184803,9
184804,9
184805,9
184806,9
184807,9
184808,9
184809,9
184810,9
184811,9
184812,9
184813,9
184814,9
184815,4
184816,9
184817,9
184818,9
184819,9
184820,9
184821,7
184822,9
184823,9
184824,9
184825,9
184826,10
184827,9
184828,2
184829,10
184830,9
184831,9
184832,9
184833,7
184834,9
184835,9
184836,9
184837,9
184838,9
184839,9
184840,9
184841,9
184842,10
184843,7
184844,9
184845,9
184846,4
184847,9
184848,7
184849,6
184850,9
184851,7
184852,9
184853,9
184854,7
184855,9
184856,9
184857,10
184858,9
184859,9
184860,9
184861,9
184862,9
184863,9
184864,9
184865,9
184866,9
184867,9
184868,9
184869,9
184870,9
184871,9
184872,9
184873,9
184874,9
184875,9
184876,9
184877,9
184878,9
184879,9
184880,7
184881,9
184882,9
184883,9
184884,9
184885,9
184886,9
184887,9
184888,9
184889,9
184890,9
184891,9
184892,9
184893,10
184894,9
184895,7
184896,9
184897,7
184898,9
184899,9
184900,9
184901,9
184902,9
184903,7
184904,9
184905,9
184906,9
184907,9
184908,9
184909,7
184910,9
184911,9
184912,9
184913,9
184914,9
184915,9
184916,9
184917,9
184918,9
184919,9
184920,9
184921,9
184922,9
184923,9
184924,9
184925,9
184926,7
184927,9
184928,9
184929,9
184930,9
184931,9
184932,9
184933,9
184934,9
184935,9
184936,9
184937,9
184938,9
184939,9
184940,9
184941,9
184942,9
184943,9
184944,9
184945,9
184946,0
184947,9
184948,9
184949,9
184950,9
184951,9
184952,9
184953,0
184954,9
184955,9
184956,9
184957,9
184958,9
184959,9
184960,9
184961,9
184962,9
184963,9
184964,4
184965,9
184966,0
184967,9
184968,9
184969,2
184970,9
184971,9
184972,9
184973,9
184974,9
184975,9
184976,7
184977,9
184978,10
184979,9
184980,9
184981,9
184982,9
184983,9
184984,9
184985,9
184986,12
184987,9
184988,9
184989,9
184990,9
184991,10
184992,3
184993,9
184994,9
184995,9
184996,9
184997,7
184998,9
184999,9
185000,9
185001,9
185002,7
185003,9
185004,9
185005,9
185006,9
185007,9
185008,9
185009,9
185010,9
185011,9
185012,9
185013,9
185014,13
185015,9
185016,9
185017,9
185018,9
185019,9
185020,9
185021,7
185022,9
185023,9
185024,9
185025,9
185026,9
185027,9
185028,9
185029,9
185030,9
185031,9
185032,9
185033,10
185034,9
185035,9
185036,9
185037,9
185038,13
185039,9
185040,9
185041,9
185042,9
185043,9
185044,9
185045,9
185046,7
185047,9
185048,9
185049,9
185050,9
185051,9
185052,9
185053,9
185054,9
185055,9
185056,9
185057,9
185058,9
185059,9
185060,9
185061,9
185062,9
185063,9
185064,9
185065,9
185066,7
185067,9
185068,9
185069,9
185070,9
185071,9
185072,7
185073,10
185074,9
185075,9
185076,9
185077,9
185078,9
185079,9
185080,9
185081,9
185082,9
185083,12
185084,9
185085,9
185086,9
185087,9
185088,9
185089,9
185090,9
185091,9
185092,9
185093,9
185094,9
185095,9
185096,9
185097,9
185098,9
185099,13
185100,7
185101,9
185102,7
185103,1
185104,9
185105,9
185106,9
185107,9
185108,9
185109,9
185110,9
185111,9
185112,7
185113,9
185114,9
185115,9
185116,9
185117,7
185118,7
185119,9
185120,9
185121,9
185122,7
185123,9
185124,9
185125,9
185126,9
185127,9
185128,9
185129,9
185130,9
185131,9
185132,9
185133,9
185134,7
185135,9
185136,7
185137,9
185138,9
185139,9
185140,9
185141,9
185142,9
185143,9
185144,9
185145,9
185146,13
185147,9
185148,9
185149,7
185150,9
185151,9
185152,9
185153,9
185154,9
185155,9
185156,9
185157,7
185158,9
185159,7
185160,9
185161,9
185162,9
185163,9
185164,9
185165,9
185166,9
185167,9
185168,9
185169,9
185170,9
185171,9
185172,9
185173,9
185174,10
185175,9
185176,9
185177,9
185178,9
185179,9
185180,9
185181,9
185182,9
185183,9
185184,9
185185,9
185186,7
185187,9
185188,9
185189,9
185190,9
185191,9
185192,9
185193,9
185194,9
185195,9
185196,9
185197,9
185198,9
185199,9
185200,9
185201,9
185202,9
185203,10
185204,9
185205,13
185206,9
185207,9
185208,9
185209,9
185210,9
185211,9
185212,7
185213,9
185214,9
185215,9
185216,9
185217,9
185218,9
185219,7
185220,9
185221,9
185222,9
185223,9
185224,7
185225,9
185226,9
185227,9
185228,9
185229,9
185230,9
185231,9
185232,9
185233,9
185234,9
185235,9
185236,9
185237,9
185238,9
185239,9
185240,4
185241,9
185242,9
185243,9
185244,9
185245,9
185246,9
185247,9
185248,9
185249,9
185250,1
185251,12
185252,9
185253,9
185254,9
185255,9
185256,4
185257,9
185258,9
185259,9
185260,9
185261,9
185262,9
185263,9
185264,7
185265,9
185266,9
185267,9
185268,9
185269,9
185270,9
185271,9
185272,9
185273,7
185274,9
185275,9
185276,9
185277,9
185278,9
185279,9
185280,9
185281,9
185282,9
185283,9
185284,9
185285,9
185286,9
185287,9
185288,9
185289,9
185290,9
185291,7
185292,0
185293,9
185294,9
185295,9
185296,9
185297,9
185298,9
185299,9
185300,9
185301,9
185302,9
185303,9
185304,9
185305,9
185306,9
185307,9
185308,8
185309,9
185310,9
185311,9
185312,9
185313,9
185314,9
185315,2
185316,9
185317,9
185318,9
185319,9
185320,9
185321,7
185322,9
185323,0
185324,9
185325,9
185326,9
185327,9
185328,9
185329,9
185330,9
185331,12
185332,9
185333,9
185334,6
185335,9
185336,7
185337,9
185338,9
185339,9
185340,9
185341,9
185342,9
185343,9
185344,9
185345,9
185346,7
185347,9
185348,9
185349,9
185350,9
185351,9
185352,9
185353,9
185354,9
185355,9
185356,7
185357,9
185358,7
185359,9
185360,9
185361,9
185362,9
185363,9
185364,9
185365,9
185366,8
185367,6
185368,9
185369,9
185370,9
185371,9
185372,10
185373,9
185374,7
185375,9
185376,9
185377,9
185378,9
185379,7
185380,9
185381,9
185382,9
185383,9
185384,9
185385,9
185386,9
185387,9
185388,9
185389,9
185390,13
185391,9
185392,9
185393,9
185394,7
185395,9
185396,9
185397,4
185398,9
185399,9
185400,9
185401,9
185402,9
185403,9
185404,7
185405,9
185406,9
185407,9
185408,9
185409,9
185410,0
185411,9
185412,9
185413,9
185414,9
185415,8
185416,9
185417,7
185418,5
185419,9
185420,9
185421,9
185422,9
185423,9
185424,9
185425,9
185426,9
185427,9
185428,9
185429,9
185430,7
185431,9
185432,9
185433,9
185434,9
185435,9
185436,9
185437,9
185438,9
185439,9
185440,9
185441,9
185442,9
185443,9
185444,9
185445,9
185446,7
185447,9
185448,9
185449,7
185450,9
185451,9
185452,9
185453,9
185454,9
185455,9
185456,7
185457,10
185458,9
185459,9
185460,9
185461,9
185462,13
185463,9
185464,9
185465,7
185466,9
185467,9
185468,9
185469,9
185470,9
185471,7
185472,9
185473,9
185474,7
185475,9
185476,9
185477,4
185478,9
185479,9
185480,4
185481,9
185482,9
185483,9
185484,10
185485,7
185486,9
185487,9
185488,9
185489,9
185490,7
185491,9
185492,9
185493,9
185494,9
185495,7
185496,9
185497,9
185498,9
185499,9
185500,9
185501,10
185502,10
185503,9
185504,9
185505,9
185506,9
185507,9
185508,7
185509,9
185510,9
185511,10
185512,6
185513,9
185514,9
185515,9
185516,9
185517,9
185518,9
185519,7
185520,9
185521,9
185522,9
185523,9
185524,9
185525,9
185526,9
185527,9
185528,9
185529,9
185530,9
185531,7
185532,6
185533,9
185534,9
185535,9
185536,9
185537,9
185538,9
185539,9
185540,9
185541,9
185542,9
185543,9
185544,9
185545,9
185546,7
185547,9
185548,9
185549,9
185550,9
185551,9
185552,9
185553,9
185554,7
185555,9
185556,9
185557,9
185558,9
185559,9
185560,9
185561,9
185562,9
185563,7
185564,2
185565,9
185566,9
185567,9
185568,7
185569,9
185570,9
185571,9
185572,9
185573,9
185574,7
185575,9
185576,9
185577,9
185578,9
185579,9
185580,9
185581,9
185582,9
185583,0
185584,9
185585,9
185586,9
185587,9
185588,9
185589,7
185590,9
185591,9
185592,9
185593,9
185594,9
185595,9
185596,9
185597,2
185598,9
185599,9
185600,9
185601,9
185602,9
185603,9
185604,6
185605,9
185606,9
185607,9
185608,9
185609,4
185610,9
185611,9
185612,9
185613,9
185614,9
185615,9
185616,10
185617,9
185618,9
185619,9
185620,9
185621,9
185622,9
185623,9
185624,9
185625,9
185626,9
185627,9
185628,7
185629,9
185630,9
185631,7
185632,9
185633,9
185634,12
185635,9
185636,9
185637,9
185638,9
185639,9
185640,9
185641,9
185642,9
185643,7
185644,9
185645,9
185646,9
185647,9
185648,4
185649,9
185650,9
185651,9
185652,9
185653,9
185654,9
185655,9
185656,9
185657,9
185658,9
185659,9
185660,9
185661,9
185662,9
185663,9
185664,9
185665,9
185666,9
185667,9
185668,9
185669,9
