,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
82485,4003,3,23,6,0,1,0.29273327828241125
82486,956,0,16,5,0,1,0.0625516102394715
82487,1188,2,4,5,3,0,0.10631709331131296
82488,1401,5,11,6,1,0,0.9019405450041288
82489,1705,2,29,6,0,1,0.34454995871180844
82490,3743,6,8,5,0,1,0.10115606936416185
82491,329,3,23,6,0,1,0.29273327828241125
82492,1449,1,7,6,1,0,0.20871180842279108
82493,2891,6,15,5,0,1,0.06151940545004129
82494,1905,5,4,6,1,0,0.888934764657308
82495,4090,4,13,5,0,0,0.999587118084228
82496,2652,1,31,5,5,0,0.11581337737407102
82497,2246,5,14,5,1,0,0.9882328654004955
82498,2036,3,30,6,0,1,0.17650701899256813
82499,3992,4,10,6,0,0,0.9983484723369116
82500,1334,6,12,6,0,1,0.18414533443435177
82501,664,6,1,5,0,0,1.0
82502,4142,6,8,5,0,1,0.10115606936416185
82503,4091,5,25,6,2,0,0.9869942196531792
82504,2895,2,25,5,2,0,0.07762180016515277
82505,3869,6,29,5,0,1,0.11684558216350124
82506,3724,4,10,6,0,0,0.9983484723369116
82507,4629,2,4,5,0,1,0.10631709331131296
82508,3829,4,27,5,0,0,0.9987613542526838
82509,536,6,22,5,0,1,0.06833195706028077
82510,467,0,27,6,0,1,0.3476465730800991
82511,910,2,29,6,0,1,0.34454995871180844
82512,272,3,23,6,0,1,0.29273327828241125
82513,3568,3,30,6,0,1,0.17650701899256813
82514,3948,2,4,5,0,1,0.10631709331131296
82515,1170,1,7,6,1,0,0.20871180842279108
82516,1637,5,25,6,1,0,0.9869942196531792
82517,531,6,15,5,2,0,0.06151940545004129
82518,1634,0,27,6,0,1,0.3476465730800991
82519,3850,1,14,6,0,0,0.17981007431874485
82520,194,2,18,5,0,0,1.0
82521,3994,4,3,6,0,0,0.9966969446738233
82522,999,5,18,6,2,0,0.9954582989265071
82523,1685,4,13,5,0,0,0.999587118084228
82524,1889,2,11,5,0,1,0.07947976878612717
82525,329,3,9,6,0,1,0.18125516102394715
82526,266,5,7,5,1,0,0.985962014863749
82527,588,6,19,6,3,0,0.20499587118084228
82528,1203,3,12,5,0,1,0.08216350123864574
82529,351,4,17,6,0,0,0.9993806771263418
82530,1751,6,29,5,0,1,0.11684558216350124
82531,1249,3,5,5,0,1,0.11519405450041288
82532,2286,4,20,5,0,0,0.9993806771263418
82533,3923,6,22,5,0,1,0.06833195706028077
82534,4605,3,30,6,0,1,0.17650701899256813
82535,622,1,7,6,0,1,0.20871180842279108
82536,2323,3,2,6,0,1,0.13129644921552436
82537,2014,4,27,5,0,0,0.9987613542526838
82538,4175,2,22,6,0,1,0.28117258464079276
82539,3967,1,17,5,0,1,0.06172584640792733
82540,89,1,21,6,0,1,0.2421552436003303
82541,3047,0,2,5,1,0,0.10755573905862924
82542,2512,2,29,6,0,1,0.34454995871180844
82543,1434,4,27,5,0,0,0.9987613542526838
82544,776,6,22,5,0,1,0.06833195706028077
82545,4669,1,7,6,0,1,0.20871180842279108
82546,2816,5,18,6,1,0,0.9954582989265071
82547,3065,4,6,5,0,0,0.9993806771263418
82548,4044,1,24,5,0,1,0.07142857142857142
82549,4357,1,14,6,0,1,0.17981007431874485
82550,259,4,13,5,0,0,0.999587118084228
82551,2509,3,16,6,0,1,0.22832369942196531
82552,2423,2,15,6,0,1,0.1416184971098266
82553,575,1,10,5,0,1,0.07658959537572255
82554,4448,5,14,5,1,0,0.9882328654004955
82555,1353,5,21,5,1,0,0.990916597853014
82556,255,3,19,5,0,1,0.08629232039636664
82557,896,2,11,5,0,0,0.07947976878612717
82558,3858,3,26,5,0,1,0.14884393063583815
82559,2796,1,31,5,0,1,0.11581337737407102
82560,1614,1,3,5,0,1,0.09929810074318744
82561,3970,5,7,5,1,0,0.985962014863749
82562,2495,0,23,5,0,1,0.06420313790255987
82563,1215,0,16,5,0,1,0.0625516102394715
82564,646,5,4,6,0,1,0.888934764657308
82565,790,4,24,6,0,0,0.9973162675474814
82566,1093,3,2,6,0,1,0.13129644921552436
82567,4036,6,26,6,0,1,0.2336911643270025
82568,1439,3,16,6,0,1,0.22832369942196531
82569,1360,0,20,6,0,1,0.27229562345169284
82570,3079,1,24,5,0,1,0.07142857142857142
82571,728,3,23,6,0,0,0.29273327828241125
82572,4309,5,4,6,1,0,0.888934764657308
82573,2616,1,14,6,0,1,0.17981007431874485
82574,4584,6,5,6,3,0,0.13604459124690338
82575,565,3,26,5,0,1,0.14884393063583815
82576,2752,2,18,5,0,0,1.0
82577,3015,4,24,6,0,0,0.9973162675474814
82578,257,6,8,5,2,0,0.10115606936416185
82579,1992,0,30,5,0,1,0.12014863748967795
82580,3272,3,5,5,4,0,0.11519405450041288
82581,3509,2,29,6,0,1,0.34454995871180844
82582,4337,2,18,5,0,0,1.0
82583,2771,6,26,6,0,1,0.2336911643270025
82584,4342,0,16,5,0,1,0.0625516102394715
82585,1581,6,22,5,0,1,0.06833195706028077
82586,240,3,16,6,0,0,0.22832369942196531
82587,658,3,5,5,0,1,0.11519405450041288
82588,3921,4,6,5,0,0,0.9993806771263418
82589,2389,4,6,5,0,0,0.9993806771263418
82590,51,2,8,6,0,1,0.17299752270850538
82591,1184,4,24,6,0,0,0.9973162675474814
82592,1283,4,20,5,0,0,0.9993806771263418
82593,2708,3,19,5,0,1,0.08629232039636664
82594,3049,4,24,6,2,0,0.9973162675474814
82595,3026,0,20,6,0,1,0.27229562345169284
82596,2677,1,17,5,0,1,0.06172584640792733
82597,3701,5,11,6,2,0,0.9019405450041288
82598,4652,3,16,6,0,1,0.22832369942196531
82599,3323,6,8,5,0,1,0.10115606936416185
82600,3141,1,17,5,0,1,0.06172584640792733
82601,4337,0,30,5,0,1,0.12014863748967795
82602,4340,5,25,6,1,0,0.9869942196531792
82603,4618,1,10,5,0,1,0.07658959537572255
82604,3719,4,17,6,0,0,0.9993806771263418
82605,2717,1,31,5,5,0,0.11581337737407102
82606,4200,3,5,5,0,1,0.11519405450041288
82607,2241,2,18,5,0,0,1.0
82608,957,3,19,5,0,1,0.08629232039636664
82609,136,6,29,5,0,1,0.11684558216350124
82610,1082,1,10,5,0,1,0.07658959537572255
82611,4395,5,11,6,1,0,0.9019405450041288
82612,1441,6,19,6,0,1,0.20499587118084228
82613,3190,5,7,5,1,0,0.985962014863749
82614,3084,5,4,6,1,0,0.888934764657308
82615,1629,6,8,5,0,1,0.10115606936416185
82616,765,3,12,5,0,1,0.08216350123864574
82617,1925,5,7,5,0,1,0.985962014863749
82618,512,5,28,5,1,0,0.8856317093311313
82619,2532,5,14,5,1,0,0.9882328654004955
82620,1226,2,29,6,1,0,0.34454995871180844
82621,3571,2,15,6,0,1,0.1416184971098266
82622,3121,0,9,5,0,1,0.0838150289017341
82623,1891,0,13,6,0,1,0.14636663914120562
82624,162,3,23,6,3,0,0.29273327828241125
82625,4008,6,8,5,0,1,0.10115606936416185
82626,1408,4,10,6,0,0,0.9983484723369116
82627,4459,3,23,6,1,0,0.29273327828241125
82628,283,4,27,5,0,0,0.9987613542526838
82629,2223,5,14,5,1,0,0.9882328654004955
82630,2933,6,8,5,0,1,0.10115606936416185
82631,927,3,30,6,1,0,0.17650701899256813
82632,4479,0,20,6,0,1,0.27229562345169284
82633,2883,6,8,5,0,1,0.10115606936416185
82634,3800,3,2,6,0,1,0.13129644921552436
82635,551,0,20,6,0,1,0.27229562345169284
82636,1188,0,23,5,0,0,0.06420313790255987
82637,3213,3,23,6,1,0,0.29273327828241125
82638,2909,5,7,5,1,0,0.985962014863749
82639,1097,6,5,6,10,0,0.13604459124690338
82640,2232,6,15,5,0,1,0.06151940545004129
82641,3776,2,25,5,0,1,0.07762180016515277
82642,3977,1,21,6,0,0,0.2421552436003303
82643,1145,0,20,6,0,1,0.27229562345169284
82644,2608,2,4,5,0,1,0.10631709331131296
82645,2214,6,29,5,0,1,0.11684558216350124
82646,2529,4,13,5,0,0,0.999587118084228
82647,3092,4,17,6,1,0,0.9993806771263418
82648,2156,1,3,5,0,1,0.09929810074318744
82649,4103,2,18,5,0,0,1.0
82650,4140,1,10,5,0,1,0.07658959537572255
82651,1365,5,11,6,1,0,0.9019405450041288
82652,1627,5,14,5,2,0,0.9882328654004955
82653,3486,5,7,5,1,0,0.985962014863749
82654,604,0,30,5,0,1,0.12014863748967795
82655,4170,0,23,5,0,1,0.06420313790255987
82656,1002,0,6,6,0,1,0.21511147811725848
82657,4316,6,26,6,0,1,0.2336911643270025
82658,3992,5,25,6,1,0,0.9869942196531792
82659,3704,1,17,5,0,1,0.06172584640792733
82660,913,6,19,6,0,1,0.20499587118084228
82661,547,6,1,5,0,0,1.0
82662,834,1,31,5,0,1,0.11581337737407102
82663,3457,6,26,6,0,1,0.2336911643270025
82664,2621,2,8,6,0,1,0.17299752270850538
82665,3161,0,27,6,0,1,0.3476465730800991
82666,2205,1,17,5,0,0,0.06172584640792733
82667,2404,1,17,5,0,1,0.06172584640792733
82668,3286,6,1,5,0,0,1.0
82669,29,5,21,5,1,0,0.990916597853014
82670,811,4,6,5,0,0,0.9993806771263418
82671,2680,4,20,5,0,0,0.9993806771263418
82672,1910,0,27,6,3,0,0.3476465730800991
82673,2407,4,3,6,0,0,0.9966969446738233
82674,3303,1,31,5,0,1,0.11581337737407102
82675,3921,4,10,6,0,0,0.9983484723369116
82676,1780,4,27,5,0,0,0.9987613542526838
82677,2059,2,11,5,0,0,0.07947976878612717
82678,3579,1,7,6,21,0,0.20871180842279108
82679,2317,0,16,5,0,1,0.0625516102394715
82680,359,4,6,5,0,0,0.9993806771263418
82681,637,1,24,5,0,1,0.07142857142857142
82682,2363,6,22,5,0,1,0.06833195706028077
82683,642,0,16,5,0,1,0.0625516102394715
82684,202,5,25,6,1,0,0.9869942196531792
82685,2345,0,27,6,0,0,0.3476465730800991
82686,3288,3,12,5,0,0,0.08216350123864574
82687,142,6,26,6,0,1,0.2336911643270025
82688,1095,5,7,5,1,0,0.985962014863749
82689,3932,1,24,5,0,1,0.07142857142857142
82690,339,4,10,6,0,0,0.9983484723369116
82691,1341,0,2,5,1,0,0.10755573905862924
82692,4207,3,9,6,15,0,0.18125516102394715
82693,4364,6,22,5,0,1,0.06833195706028077
82694,2678,5,11,6,1,0,0.9019405450041288
82695,2143,2,4,5,0,1,0.10631709331131296
82696,1600,3,30,6,0,1,0.17650701899256813
82697,13,0,16,5,0,1,0.0625516102394715
82698,639,3,12,5,0,1,0.08216350123864574
82699,486,0,27,6,0,0,0.3476465730800991
82700,558,6,12,6,0,1,0.18414533443435177
82701,190,1,24,5,0,1,0.07142857142857142
82702,4054,6,1,5,0,0,1.0
82703,1011,1,31,5,0,1,0.11581337737407102
82704,1575,0,27,6,0,1,0.3476465730800991
82705,3578,0,27,6,0,1,0.3476465730800991
82706,4616,4,3,6,0,0,0.9966969446738233
82707,958,5,7,5,1,0,0.985962014863749
82708,1299,3,9,6,2,0,0.18125516102394715
82709,2888,1,17,5,0,1,0.06172584640792733
82710,861,1,31,5,0,1,0.11581337737407102
82711,154,3,12,5,0,1,0.08216350123864574
82712,55,1,3,5,0,1,0.09929810074318744
82713,3454,6,15,5,0,1,0.06151940545004129
82714,4048,6,8,5,0,1,0.10115606936416185
82715,2019,5,25,6,1,0,0.9869942196531792
82716,1834,2,22,6,0,1,0.28117258464079276
82717,2931,1,21,6,0,1,0.2421552436003303
82718,4046,2,1,6,0,1,0.129644921552436
82719,1558,3,19,5,0,1,0.08629232039636664
82720,1680,2,8,6,0,1,0.17299752270850538
82721,1097,1,7,6,12,0,0.20871180842279108
82722,2952,5,21,5,1,0,0.990916597853014
82723,2145,4,20,5,2,0,0.9993806771263418
82724,1656,2,4,5,0,1,0.10631709331131296
82725,2680,0,2,5,1,0,0.10755573905862924
82726,4228,6,5,6,0,1,0.13604459124690338
82727,2324,3,23,6,0,1,0.29273327828241125
82728,4827,0,9,5,0,1,0.0838150289017341
82729,4476,4,17,6,0,0,0.9993806771263418
82730,1808,2,15,6,0,1,0.1416184971098266
82731,4740,3,2,6,0,1,0.13129644921552436
82732,356,5,14,5,3,0,0.9882328654004955
82733,327,6,5,6,0,1,0.13604459124690338
82734,1496,3,5,5,0,1,0.11519405450041288
82735,810,5,14,5,1,0,0.9882328654004955
82736,4260,6,29,5,0,1,0.11684558216350124
82737,4034,0,9,5,0,1,0.0838150289017341
82738,4237,4,17,6,0,0,0.9993806771263418
82739,543,4,6,5,0,0,0.9993806771263418
82740,3132,5,14,5,1,0,0.9882328654004955
82741,4784,2,15,6,0,1,0.1416184971098266
82742,797,2,25,5,0,1,0.07762180016515277
82743,2538,2,11,5,0,1,0.07947976878612717
82744,1982,0,23,5,0,1,0.06420313790255987
82745,1753,1,17,5,0,1,0.06172584640792733
82746,1630,3,9,6,0,1,0.18125516102394715
82747,2404,0,13,6,0,1,0.14636663914120562
82748,3781,5,25,6,1,0,0.9869942196531792
82749,2722,0,6,6,0,1,0.21511147811725848
82750,4136,5,7,5,1,0,0.985962014863749
82751,4524,0,9,5,8,0,0.0838150289017341
82752,2083,1,21,6,0,1,0.2421552436003303
82753,4797,5,11,6,0,1,0.9019405450041288
82754,1794,2,25,5,0,1,0.07762180016515277
82755,150,6,5,6,0,1,0.13604459124690338
82756,1475,3,5,5,0,1,0.11519405450041288
82757,296,0,13,6,0,1,0.14636663914120562
82758,878,5,21,5,1,0,0.990916597853014
82759,1786,6,15,5,0,1,0.06151940545004129
82760,1723,5,14,5,1,0,0.9882328654004955
82761,3061,1,21,6,0,1,0.2421552436003303
82762,1784,4,13,5,0,0,0.999587118084228
82763,228,0,2,5,0,1,0.10755573905862924
82764,522,1,17,5,0,1,0.06172584640792733
82765,3242,4,13,5,0,0,0.999587118084228
82766,1919,0,16,5,0,1,0.0625516102394715
82767,1209,4,24,6,0,0,0.9973162675474814
82768,3614,5,28,5,1,0,0.8856317093311313
82769,2949,4,3,6,0,0,0.9966969446738233
82770,2885,4,20,5,0,0,0.9993806771263418
82771,2697,5,18,6,1,0,0.9954582989265071
82772,3652,6,12,6,0,1,0.18414533443435177
82773,365,0,6,6,7,0,0.21511147811725848
82774,3219,1,21,6,0,1,0.2421552436003303
82775,1263,6,29,5,0,1,0.11684558216350124
82776,3655,3,23,6,0,1,0.29273327828241125
82777,4108,1,28,6,0,1,0.36106523534269197
82778,2260,3,12,5,0,1,0.08216350123864574
82779,4175,1,3,5,0,1,0.09929810074318744
82780,1056,6,1,5,0,0,1.0
82781,10,1,7,6,0,1,0.20871180842279108
82782,4044,0,2,5,0,1,0.10755573905862924
82783,3999,4,10,6,0,0,0.9983484723369116
82784,2180,6,1,5,0,0,1.0
82785,2882,4,17,6,0,0,0.9993806771263418
82786,4468,5,11,6,1,0,0.9019405450041288
82787,1078,4,17,6,0,0,0.9993806771263418
82788,1132,5,11,6,3,0,0.9019405450041288
82789,2223,3,9,6,0,1,0.18125516102394715
82790,438,5,21,5,5,0,0.990916597853014
82791,2838,3,23,6,0,1,0.29273327828241125
82792,2912,1,31,5,0,1,0.11581337737407102
82793,1960,4,27,5,0,0,0.9987613542526838
82794,4290,4,13,5,0,0,0.999587118084228
82795,2199,6,22,5,0,1,0.06833195706028077
82796,1184,1,17,5,0,1,0.06172584640792733
82797,1333,6,19,6,0,1,0.20499587118084228
82798,4564,5,28,5,1,0,0.8856317093311313
82799,271,5,25,6,1,0,0.9869942196531792
82800,2281,3,19,5,0,1,0.08629232039636664
82801,845,4,3,6,0,0,0.9966969446738233
82802,3015,2,22,6,0,1,0.28117258464079276
82803,3383,3,16,6,0,1,0.22832369942196531
82804,1589,5,28,5,1,0,0.8856317093311313
82805,3237,0,30,5,0,1,0.12014863748967795
82806,1636,4,3,6,1,0,0.9966969446738233
82807,2795,6,1,5,0,0,1.0
82808,1464,5,18,6,1,0,0.9954582989265071
82809,1294,2,8,6,0,1,0.17299752270850538
82810,1260,1,28,6,1,0,0.36106523534269197
82811,4067,3,5,5,0,1,0.11519405450041288
82812,478,6,19,6,0,1,0.20499587118084228
82813,1120,6,29,5,0,1,0.11684558216350124
82814,2913,4,27,5,0,0,0.9987613542526838
82815,679,5,25,6,3,0,0.9869942196531792
82816,1335,0,16,5,0,1,0.0625516102394715
82817,1222,4,24,6,0,0,0.9973162675474814
82818,329,3,16,6,0,1,0.22832369942196531
82819,1531,4,6,5,0,0,0.9993806771263418
82820,4215,3,2,6,0,1,0.13129644921552436
82821,4760,4,6,5,1,0,0.9993806771263418
82822,4626,6,1,5,0,0,1.0
82823,3301,2,25,5,0,1,0.07762180016515277
82824,2159,1,17,5,0,1,0.06172584640792733
82825,4681,2,18,5,0,0,1.0
82826,2682,3,5,5,0,1,0.11519405450041288
82827,3531,2,25,5,0,1,0.07762180016515277
82828,2936,3,12,5,0,1,0.08216350123864574
82829,4607,1,10,5,0,1,0.07658959537572255
82830,1573,3,12,5,0,1,0.08216350123864574
82831,2968,3,16,6,0,1,0.22832369942196531
82832,3309,5,21,5,1,0,0.990916597853014
82833,142,3,2,6,0,1,0.13129644921552436
82834,664,6,8,5,0,1,0.10115606936416185
82835,4093,3,2,6,0,1,0.13129644921552436
82836,3256,0,13,6,0,1,0.14636663914120562
82837,2821,1,3,5,0,1,0.09929810074318744
82838,2302,3,2,6,0,1,0.13129644921552436
82839,3183,3,30,6,0,1,0.17650701899256813
82840,2770,2,4,5,0,1,0.10631709331131296
82841,799,6,19,6,0,1,0.20499587118084228
82842,197,4,13,5,2,0,0.999587118084228
82843,2275,5,7,5,1,0,0.985962014863749
82844,3661,6,15,5,0,1,0.06151940545004129
82845,2782,1,14,6,0,1,0.17981007431874485
82846,1837,6,22,5,0,1,0.06833195706028077
82847,1315,0,9,5,0,1,0.0838150289017341
82848,2942,1,10,5,0,1,0.07658959537572255
82849,4283,3,30,6,0,1,0.17650701899256813
82850,2238,0,16,5,0,1,0.0625516102394715
82851,3074,4,3,6,8,0,0.9966969446738233
82852,2331,4,6,5,2,0,0.9993806771263418
82853,684,6,29,5,0,1,0.11684558216350124
82854,1101,6,29,5,0,1,0.11684558216350124
82855,1951,0,30,5,0,1,0.12014863748967795
82856,3947,3,9,6,0,1,0.18125516102394715
82857,2851,2,11,5,0,1,0.07947976878612717
82858,2617,5,25,6,3,0,0.9869942196531792
82859,2460,6,12,6,4,0,0.18414533443435177
82860,102,0,23,5,0,1,0.06420313790255987
82861,1026,2,18,5,0,0,1.0
82862,1844,6,5,6,0,1,0.13604459124690338
82863,937,6,12,6,0,1,0.18414533443435177
82864,2403,3,30,6,1,0,0.17650701899256813
82865,2846,1,31,5,0,1,0.11581337737407102
82866,3252,3,16,6,0,1,0.22832369942196531
82867,337,1,17,5,0,1,0.06172584640792733
82868,3548,2,8,6,0,1,0.17299752270850538
82869,2479,4,10,6,0,0,0.9983484723369116
82870,2256,0,27,6,0,1,0.3476465730800991
82871,2256,5,25,6,1,0,0.9869942196531792
82872,4130,4,3,6,0,0,0.9966969446738233
82873,1285,3,30,6,0,1,0.17650701899256813
82874,1191,2,29,6,0,1,0.34454995871180844
82875,2134,6,1,5,0,0,1.0
82876,4531,6,26,6,0,1,0.2336911643270025
82877,2885,4,3,6,0,0,0.9966969446738233
82878,4246,0,13,6,0,1,0.14636663914120562
82879,3752,3,9,6,1,0,0.18125516102394715
82880,4436,5,7,5,1,0,0.985962014863749
82881,4073,4,6,5,0,0,0.9993806771263418
82882,2811,3,23,6,0,1,0.29273327828241125
82883,1358,6,8,5,0,1,0.10115606936416185
82884,2800,5,18,6,1,0,0.9954582989265071
82885,1570,1,24,5,0,1,0.07142857142857142
82886,1401,6,12,6,0,1,0.18414533443435177
82887,2757,0,13,6,0,1,0.14636663914120562
82888,4120,5,14,5,1,0,0.9882328654004955
82889,4274,3,5,5,0,1,0.11519405450041288
82890,864,2,11,5,0,1,0.07947976878612717
82891,1606,5,21,5,1,0,0.990916597853014
82892,3332,1,28,6,0,1,0.36106523534269197
82893,3142,1,7,6,0,0,0.20871180842279108
82894,1730,1,3,5,0,1,0.09929810074318744
82895,3320,0,30,5,0,0,0.12014863748967795
82896,3192,6,22,5,0,1,0.06833195706028077
82897,132,0,30,5,0,1,0.12014863748967795
82898,3015,5,21,5,1,0,0.990916597853014
82899,811,3,12,5,0,1,0.08216350123864574
82900,151,4,27,5,1,0,0.9987613542526838
82901,3285,5,4,6,1,0,0.888934764657308
82902,1800,1,3,5,0,1,0.09929810074318744
82903,2101,3,30,6,0,1,0.17650701899256813
82904,1182,2,15,6,7,0,0.1416184971098266
82905,4443,1,24,5,1,0,0.07142857142857142
82906,465,2,29,6,0,0,0.34454995871180844
82907,3260,4,27,5,0,0,0.9987613542526838
82908,4815,4,10,6,0,0,0.9983484723369116
82909,1763,0,27,6,0,1,0.3476465730800991
82910,4545,0,6,6,0,1,0.21511147811725848
82911,457,1,7,6,0,1,0.20871180842279108
82912,1987,5,21,5,1,0,0.990916597853014
82913,1249,4,27,5,0,0,0.9987613542526838
82914,174,1,7,6,0,0,0.20871180842279108
82915,2767,5,28,5,2,0,0.8856317093311313
82916,3699,0,23,5,0,1,0.06420313790255987
82917,3554,6,15,5,0,1,0.06151940545004129
82918,3354,0,16,5,0,1,0.0625516102394715
82919,3191,3,9,6,0,1,0.18125516102394715
82920,4372,3,23,6,0,1,0.29273327828241125
82921,3637,1,3,5,2,0,0.09929810074318744
82922,1453,1,21,6,0,0,0.2421552436003303
82923,3204,5,18,6,1,0,0.9954582989265071
82924,4171,4,17,6,0,0,0.9993806771263418
82925,399,5,25,6,3,0,0.9869942196531792
82926,2372,5,21,5,1,0,0.990916597853014
82927,4640,6,1,5,0,0,1.0
82928,2201,6,5,6,0,1,0.13604459124690338
82929,3910,0,2,5,0,1,0.10755573905862924
82930,3477,1,17,5,0,0,0.06172584640792733
82931,2736,5,25,6,1,0,0.9869942196531792
82932,3665,2,4,5,0,1,0.10631709331131296
82933,166,2,8,6,0,0,0.17299752270850538
82934,2608,3,9,6,0,1,0.18125516102394715
82935,4498,0,9,5,0,1,0.0838150289017341
82936,3986,1,28,6,0,1,0.36106523534269197
82937,2763,5,4,6,0,1,0.888934764657308
82938,2188,2,4,5,0,1,0.10631709331131296
82939,198,3,9,6,0,1,0.18125516102394715
82940,604,5,25,6,1,0,0.9869942196531792
82941,4276,6,5,6,0,1,0.13604459124690338
82942,3187,4,24,6,2,0,0.9973162675474814
82943,274,5,21,5,1,0,0.990916597853014
82944,382,1,31,5,0,1,0.11581337737407102
82945,3756,0,20,6,0,1,0.27229562345169284
82946,2491,5,14,5,8,0,0.9882328654004955
82947,234,5,18,6,1,0,0.9954582989265071
82948,4444,3,9,6,0,1,0.18125516102394715
82949,3147,2,29,6,0,1,0.34454995871180844
82950,2405,1,28,6,1,0,0.36106523534269197
82951,4035,3,2,6,0,1,0.13129644921552436
82952,278,3,2,6,0,1,0.13129644921552436
82953,145,1,28,6,0,1,0.36106523534269197
82954,200,3,5,5,0,1,0.11519405450041288
82955,579,6,22,5,0,1,0.06833195706028077
82956,1269,0,20,6,3,0,0.27229562345169284
82957,2145,4,27,5,2,0,0.9987613542526838
82958,4354,3,9,6,0,1,0.18125516102394715
82959,3136,2,8,6,2,0,0.17299752270850538
82960,4253,4,6,5,2,0,0.9993806771263418
82961,2107,3,26,5,0,1,0.14884393063583815
82962,3664,5,14,5,1,0,0.9882328654004955
82963,559,6,5,6,0,1,0.13604459124690338
82964,598,6,8,5,2,0,0.10115606936416185
82965,1398,4,24,6,0,0,0.9973162675474814
82966,2062,1,28,6,0,0,0.36106523534269197
82967,3165,3,12,5,2,0,0.08216350123864574
82968,935,5,4,6,1,0,0.888934764657308
82969,1401,6,19,6,0,1,0.20499587118084228
82970,258,2,15,6,0,1,0.1416184971098266
82971,296,1,7,6,0,1,0.20871180842279108
82972,1356,3,9,6,0,1,0.18125516102394715
82973,3502,1,14,6,0,1,0.17981007431874485
82974,4031,0,20,6,0,1,0.27229562345169284
82975,555,2,4,5,0,1,0.10631709331131296
82976,676,6,29,5,0,1,0.11684558216350124
82977,3151,3,9,6,6,0,0.18125516102394715
82978,1459,5,25,6,36,0,0.9869942196531792
82979,1412,2,4,5,0,1,0.10631709331131296
82980,920,2,1,6,0,1,0.129644921552436
82981,1,2,11,5,0,1,0.07947976878612717
82982,3340,5,14,5,1,0,0.9882328654004955
82983,2981,6,1,5,0,0,1.0
82984,699,4,17,6,0,0,0.9993806771263418
82985,4254,5,25,6,1,0,0.9869942196531792
82986,1172,1,7,6,12,0,0.20871180842279108
82987,1968,2,29,6,0,1,0.34454995871180844
82988,4734,0,13,6,0,1,0.14636663914120562
82989,2434,1,7,6,0,1,0.20871180842279108
82990,1793,3,5,5,4,0,0.11519405450041288
82991,798,2,1,6,31,0,0.129644921552436
82992,310,0,30,5,0,1,0.12014863748967795
82993,1002,2,29,6,0,1,0.34454995871180844
82994,3499,6,22,5,0,1,0.06833195706028077
82995,3289,0,2,5,0,1,0.10755573905862924
82996,3774,3,26,5,0,1,0.14884393063583815
82997,524,4,17,6,1,0,0.9993806771263418
82998,3037,1,24,5,0,1,0.07142857142857142
82999,1083,5,28,5,1,0,0.8856317093311313
83000,3971,6,19,6,0,1,0.20499587118084228
83001,3522,1,28,6,0,1,0.36106523534269197
83002,549,4,27,5,0,0,0.9987613542526838
83003,377,6,26,6,0,1,0.2336911643270025
83004,2989,4,20,5,0,0,0.9993806771263418
83005,4639,4,20,5,0,0,0.9993806771263418
83006,2583,4,17,6,0,0,0.9993806771263418
83007,896,3,9,6,0,1,0.18125516102394715
83008,3733,3,30,6,0,1,0.17650701899256813
83009,1915,3,12,5,0,1,0.08216350123864574
83010,2459,1,21,6,0,1,0.2421552436003303
83011,981,6,26,6,2,0,0.2336911643270025
83012,4658,6,15,5,0,1,0.06151940545004129
83013,3567,1,3,5,0,1,0.09929810074318744
83014,1031,1,31,5,0,1,0.11581337737407102
83015,3593,0,27,6,0,1,0.3476465730800991
83016,2223,6,1,5,0,0,1.0
83017,2028,0,30,5,29,0,0.12014863748967795
83018,2978,1,7,6,0,1,0.20871180842279108
83019,336,0,23,5,0,1,0.06420313790255987
83020,978,3,9,6,0,1,0.18125516102394715
83021,987,6,29,5,0,1,0.11684558216350124
83022,4820,0,2,5,0,1,0.10755573905862924
83023,505,4,13,5,0,0,0.999587118084228
83024,2808,6,26,6,2,0,0.2336911643270025
83025,2952,0,30,5,0,1,0.12014863748967795
83026,363,0,16,5,0,1,0.0625516102394715
83027,1674,5,7,5,1,0,0.985962014863749
83028,1743,2,15,6,1,0,0.1416184971098266
83029,772,0,20,6,0,0,0.27229562345169284
83030,2364,1,3,5,0,1,0.09929810074318744
83031,3403,2,11,5,0,1,0.07947976878612717
83032,2316,0,16,5,0,1,0.0625516102394715
83033,3972,1,28,6,1,0,0.36106523534269197
83034,2556,1,7,6,0,1,0.20871180842279108
83035,902,4,13,5,0,0,0.999587118084228
83036,4720,5,11,6,0,1,0.9019405450041288
83037,4422,4,10,6,0,0,0.9983484723369116
83038,523,3,12,5,11,0,0.08216350123864574
83039,376,1,7,6,0,0,0.20871180842279108
83040,1433,1,7,6,0,1,0.20871180842279108
83041,2108,3,9,6,0,1,0.18125516102394715
83042,1079,4,3,6,0,0,0.9966969446738233
83043,3181,2,8,6,0,1,0.17299752270850538
83044,4529,1,7,6,0,1,0.20871180842279108
83045,4662,4,6,5,0,0,0.9993806771263418
83046,1902,6,15,5,0,1,0.06151940545004129
83047,2024,4,20,5,0,0,0.9993806771263418
83048,4508,3,26,5,0,1,0.14884393063583815
83049,2057,0,20,6,0,0,0.27229562345169284
83050,2456,0,16,5,0,1,0.0625516102394715
83051,3470,0,2,5,1,0,0.10755573905862924
83052,2974,1,3,5,0,1,0.09929810074318744
