602427,50110,,2016-06-26 10:58:35.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-26 13:58:49.000,10.0.170.250,2016-06-26 13:58:35.000,NULL
607943,50110,,2016-06-27 05:58:43.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-27 08:58:49.000,10.0.170.250,2016-06-27 08:58:43.000,NULL
608862,50110,,2016-06-27 06:05:20.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 09:05:23.000,10.0.170.250,2016-06-27 09:05:20.000,NULL
608922,50110,,2016-06-27 06:06:43.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-27 09:05:56.000,10.0.170.250,2016-06-27 09:06:43.000,NULL
609119,50110,,2016-06-27 06:08:51.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-27 09:08:04.000,10.0.170.250,2016-06-27 09:08:51.000,NULL
609272,50110,,2016-06-27 06:10:52.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-27 09:10:05.000,10.0.170.250,2016-06-27 09:10:52.000,NULL
609303,50110,,2016-06-27 06:10:26.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 09:10:28.000,10.0.170.250,2016-06-27 09:10:26.000,NULL
609505,50110,,2016-06-27 06:14:21.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 09:14:24.000,10.0.170.250,2016-06-27 09:14:21.000,NULL
609601,50110,,2016-06-27 06:16:21.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 09:16:25.000,10.0.170.250,2016-06-27 09:16:21.000,NULL
610181,50110,,2016-06-27 06:40:54.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 09:40:57.000,10.0.170.250,2016-06-27 09:40:54.000,NULL
610188,50110,,2016-06-27 06:41:31.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 09:41:34.000,10.0.170.250,2016-06-27 09:41:31.000,NULL
610300,50110,,2016-06-27 06:51:50.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 09:51:53.000,10.0.170.250,2016-06-27 09:51:50.000,NULL
610313,50110,,2016-06-27 06:53:28.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 09:53:30.000,10.0.170.250,2016-06-27 09:53:28.000,NULL
610447,50110,,2016-06-27 07:05:04.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-27 10:05:09.000,10.0.170.250,2016-06-27 10:05:04.000,NULL
610504,50110,,2016-06-27 07:09:57.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-27 10:10:00.000,10.0.170.250,2016-06-27 10:09:57.000,NULL
610863,50110,,2016-06-27 07:58:35.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 10:58:40.000,10.0.170.250,2016-06-27 10:58:35.000,NULL
611125,50110,,2016-06-27 08:21:48.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 11:21:53.000,10.0.170.250,2016-06-27 11:21:48.000,NULL
611620,50110,,2016-06-27 08:43:12.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 11:43:17.000,10.0.170.250,2016-06-27 11:43:12.000,NULL
611680,50110,,2016-06-27 08:51:43.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-27 11:51:46.000,10.0.170.250,2016-06-27 11:51:43.000,NULL
611752,50110,,2016-06-27 08:59:38.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-27 11:58:52.000,10.0.170.250,2016-06-27 11:59:38.000,NULL
612520,50110,,2016-06-27 09:14:34.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-27 12:14:36.000,10.0.170.250,2016-06-27 12:14:34.000,NULL
612696,50110,,2016-06-27 09:23:24.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-27 12:23:27.000,10.0.170.250,2016-06-27 12:23:24.000,NULL
612842,50110,,2016-06-27 09:29:56.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-27 12:29:59.000,10.0.170.250,2016-06-27 12:29:56.000,NULL
613039,50110,,2016-06-27 09:32:33.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-27 12:32:36.000,10.0.170.250,2016-06-27 12:32:33.000,NULL
613212,50110,,2016-06-27 09:36:13.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-27 12:36:16.000,10.0.170.250,2016-06-27 12:36:13.000,NULL
613301,50110,,2016-06-27 09:38:41.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-27 12:38:45.000,10.0.170.250,2016-06-27 12:38:41.000,NULL
613334,50110,,2016-06-27 09:39:58.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 12:40:01.000,10.0.170.250,2016-06-27 12:39:58.000,NULL
613365,50110,,2016-06-27 09:41:43.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 12:41:46.000,10.0.170.250,2016-06-27 12:41:43.000,NULL
613404,50110,,2016-06-27 09:43:26.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-27 12:43:29.000,10.0.170.250,2016-06-27 12:43:26.000,NULL
613461,50110,,2016-06-27 09:44:54.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-27 12:44:57.000,10.0.170.250,2016-06-27 12:44:54.000,NULL
614161,50110,,2016-06-27 09:56:36.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 12:56:39.000,10.0.170.250,2016-06-27 12:56:36.000,NULL
614262,50110,,2016-06-27 09:57:55.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 12:57:57.000,10.0.170.250,2016-06-27 12:57:55.000,NULL
614397,50110,,2016-06-27 09:59:37.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-27 12:59:39.000,10.0.170.250,2016-06-27 12:59:37.000,NULL
614928,50110,,2016-06-27 10:02:13.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-27 13:02:16.000,10.0.170.250,2016-06-27 13:02:13.000,NULL
615434,50110,,2016-06-27 10:08:10.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-27 13:08:12.000,10.0.170.250,2016-06-27 13:08:10.000,NULL
615697,50110,,2016-06-27 10:13:16.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-27 13:13:19.000,10.0.170.250,2016-06-27 13:13:16.000,NULL
615816,50110,,2016-06-27 10:16:47.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-27 13:16:59.000,10.0.170.250,2016-06-27 13:16:47.000,NULL
615841,50110,,2016-06-27 10:17:55.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-27 13:18:05.000,10.0.170.250,2016-06-27 13:17:55.000,NULL
615852,50110,,2016-06-27 10:18:51.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-27 13:19:00.000,10.0.170.250,2016-06-27 13:18:51.000,NULL
615859,50110,,2016-06-27 10:19:58.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-27 13:19:18.000,10.0.170.250,2016-06-27 13:19:58.000,NULL
615865,50110,,2016-06-27 10:19:24.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-27 13:19:33.000,10.0.170.250,2016-06-27 13:19:24.000,NULL
615910,50110,,2016-06-27 10:22:06.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-27 13:22:14.000,10.0.170.250,2016-06-27 13:22:06.000,NULL
615945,50110,,2016-06-27 10:23:41.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-27 13:23:49.000,10.0.170.250,2016-06-27 13:23:41.000,NULL
615970,50110,,2016-06-27 10:25:30.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-27 13:25:38.000,10.0.170.250,2016-06-27 13:25:30.000,NULL
616493,50110,,2016-06-27 10:47:19.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-27 13:47:21.000,10.0.170.250,2016-06-27 13:47:19.000,NULL
621210,50110,,2016-06-28 05:58:25.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-28 08:58:33.000,10.0.170.250,2016-06-28 08:58:25.000,NULL
621443,50110,,2016-06-28 06:00:36.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-28 08:59:53.000,10.0.170.250,2016-06-28 09:00:36.000,NULL
621645,50110,,2016-06-28 06:01:03.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-28 09:01:10.000,10.0.170.250,2016-06-28 09:01:03.000,NULL
621691,50110,,2016-06-28 06:01:26.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-28 09:01:29.000,10.0.170.250,2016-06-28 09:01:26.000,NULL
623521,50110,,2016-06-28 06:37:19.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-28 09:37:23.000,10.0.170.250,2016-06-28 09:37:19.000,NULL
623552,50110,,2016-06-28 06:39:42.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-28 09:39:48.000,10.0.170.250,2016-06-28 09:39:42.000,NULL
624296,50110,,2016-06-28 07:39:44.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-28 10:39:46.000,10.0.170.250,2016-06-28 10:39:44.000,NULL
624736,50110,,2016-06-28 08:09:34.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-28 11:09:36.000,10.0.170.250,2016-06-28 11:09:34.000,NULL
624770,50110,,2016-06-28 08:11:03.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-28 11:11:06.000,10.0.170.250,2016-06-28 11:11:03.000,NULL
624780,50110,,2016-06-28 08:11:50.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-28 11:12:00.000,10.0.170.250,2016-06-28 11:11:50.000,NULL
625070,50110,,2016-06-28 08:36:02.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-28 11:36:08.000,10.0.170.250,2016-06-28 11:36:02.000,NULL
625236,50110,,2016-06-28 08:49:19.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-28 11:48:31.000,10.0.170.250,2016-06-28 11:49:19.000,NULL
626000,50110,,2016-06-28 09:10:40.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-06-28 12:10:45.000,10.0.170.250,2016-06-28 12:10:40.000,NULL
626158,50110,,2016-06-28 09:17:02.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-28 12:17:05.000,10.0.170.250,2016-06-28 12:17:02.000,NULL
626859,50110,,2016-06-28 09:37:59.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-28 12:38:02.000,10.0.170.250,2016-06-28 12:37:59.000,NULL
627024,50110,,2016-06-28 09:46:21.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-28 12:46:23.000,10.0.170.250,2016-06-28 12:46:21.000,NULL
627656,50110,,2016-06-28 10:00:47.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-28 13:00:50.000,10.0.170.250,2016-06-28 13:00:47.000,NULL
628908,50110,,2016-06-28 10:29:36.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-28 13:29:41.000,10.0.170.250,2016-06-28 13:29:36.000,NULL
628964,50110,,2016-06-28 10:32:29.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-28 13:32:32.000,10.0.170.250,2016-06-28 13:32:29.000,NULL
629073,50110,,2016-06-28 10:41:55.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-28 13:42:00.000,10.0.170.250,2016-06-28 13:41:55.000,NULL
629087,50110,,2016-06-28 10:42:43.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-28 13:42:46.000,10.0.170.250,2016-06-28 13:42:43.000,NULL
629814,50110,,2016-06-28 11:03:47.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-28 14:03:49.000,10.0.170.250,2016-06-28 14:03:47.000,NULL
633277,50110,,2016-06-29 05:54:52.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-29 08:54:56.000,10.0.170.250,2016-06-29 08:54:52.000,NULL
634332,50110,,2016-06-29 06:00:23.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 09:00:28.000,10.0.170.250,2016-06-29 09:00:23.000,NULL
637369,50110,,2016-06-29 07:25:32.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 10:25:35.000,10.0.170.250,2016-06-29 10:25:32.000,NULL
637378,50110,,2016-06-29 07:26:04.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 10:26:06.000,10.0.170.250,2016-06-29 10:26:04.000,NULL
637432,50110,,2016-06-29 07:29:26.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 10:29:29.000,10.0.170.250,2016-06-29 10:29:26.000,NULL
637628,50110,,2016-06-29 07:43:26.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 10:43:28.000,10.0.170.250,2016-06-29 10:43:26.000,NULL
637646,50110,,2016-06-29 07:44:06.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 10:44:09.000,10.0.170.250,2016-06-29 10:44:06.000,NULL
637786,50110,,2016-06-29 07:52:54.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 10:52:59.000,10.0.170.250,2016-06-29 10:52:54.000,NULL
638103,50110,,2016-06-29 08:08:13.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 11:08:18.000,10.0.170.250,2016-06-29 11:08:13.000,NULL
638200,50110,,2016-06-29 08:13:04.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 11:13:07.000,10.0.170.250,2016-06-29 11:13:04.000,NULL
638403,50110,,2016-06-29 08:24:26.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 11:24:31.000,10.0.170.250,2016-06-29 11:24:26.000,NULL
638461,50110,,2016-06-29 08:28:24.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 11:28:27.000,10.0.170.250,2016-06-29 11:28:24.000,NULL
638503,50110,,2016-06-29 08:30:23.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 11:30:27.000,10.0.170.250,2016-06-29 11:30:23.000,NULL
638547,50110,,2016-06-29 08:31:49.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 11:31:57.000,10.0.170.250,2016-06-29 11:31:49.000,NULL
638905,50110,,2016-06-29 08:49:04.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 11:49:09.000,10.0.170.250,2016-06-29 11:49:04.000,NULL
638957,50110,,2016-06-29 08:51:14.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 11:51:17.000,10.0.170.250,2016-06-29 11:51:14.000,NULL
638963,50110,,2016-06-29 08:51:29.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 11:51:32.000,10.0.170.250,2016-06-29 11:51:29.000,NULL
639215,50110,,2016-06-29 09:00:55.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-29 12:00:08.000,10.0.170.250,2016-06-29 12:00:55.000,NULL
640280,50110,,2016-06-29 09:15:25.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-29 12:15:39.000,10.0.170.250,2016-06-29 12:15:25.000,NULL
641533,50110,,2016-06-29 09:56:00.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 12:56:04.000,10.0.170.250,2016-06-29 12:56:00.000,NULL
642334,50110,,2016-06-29 10:07:11.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 13:07:14.000,10.0.170.250,2016-06-29 13:07:11.000,NULL
642555,50110,,2016-06-29 10:12:44.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 13:12:46.000,10.0.170.250,2016-06-29 13:12:44.000,NULL
642714,50110,,2016-06-29 10:19:48.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-29 13:19:51.000,10.0.170.250,2016-06-29 13:19:48.000,NULL
642734,50110,,2016-06-29 10:21:19.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-29 13:21:22.000,10.0.170.250,2016-06-29 13:21:19.000,NULL
642739,50110,,2016-06-29 10:22:43.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-29 13:21:55.000,10.0.170.250,2016-06-29 13:22:43.000,NULL
642747,50110,,2016-06-29 10:22:26.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-29 13:22:29.000,10.0.170.250,2016-06-29 13:22:26.000,NULL
642757,50110,,2016-06-29 10:23:13.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-29 13:23:16.000,10.0.170.250,2016-06-29 13:23:13.000,NULL
643080,50110,,2016-06-29 10:48:08.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-29 13:48:10.000,10.0.170.250,2016-06-29 13:48:08.000,NULL
643096,50110,,2016-06-29 10:49:26.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-29 13:49:30.000,10.0.170.250,2016-06-29 13:49:26.000,NULL
643169,50110,,2016-06-29 10:54:58.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-29 13:55:01.000,10.0.170.250,2016-06-29 13:54:58.000,NULL
648823,50110,,2016-06-30 05:57:44.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-30 08:57:48.000,10.0.170.250,2016-06-30 08:57:44.000,NULL
652842,50110,,2016-06-30 06:36:17.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-30 09:36:19.000,10.0.170.250,2016-06-30 09:36:17.000,NULL
658299,50110,,2016-06-30 09:01:41.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-30 12:00:56.000,10.0.170.250,2016-06-30 12:01:41.000,NULL
658877,50110,,2016-06-30 09:15:32.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-30 12:15:34.000,10.0.170.250,2016-06-30 12:15:32.000,NULL
660215,50110,,2016-06-30 10:28:12.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-30 13:28:14.000,10.0.170.250,2016-06-30 13:28:12.000,NULL
660217,50110,,2016-06-30 10:28:16.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-30 13:28:19.000,10.0.170.250,2016-06-30 13:28:16.000,NULL
660229,50110,,2016-06-30 10:29:17.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-06-30 13:29:20.000,10.0.170.250,2016-06-30 13:29:17.000,NULL
661484,50110,,2016-07-12 03:52:21.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-07-12 06:58:24.000,10.0.170.250,2016-07-12 06:52:21.000,NULL
661487,50110,,2016-07-12 03:53:31.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-07-12 06:59:34.000,10.0.170.250,2016-07-12 06:53:31.000,NULL
661489,50110,,2016-07-12 03:55:03.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-07-12 07:00:07.000,10.0.170.250,2016-07-12 06:55:03.000,NULL
661490,50110,,2016-07-12 03:54:31.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-07-12 07:00:36.000,10.0.170.250,2016-07-12 06:54:31.000,NULL
661584,50110,,2016-07-12 05:48:06.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-07-12 08:53:16.000,10.0.170.250,2016-07-12 08:48:06.000,NULL
661586,50110,,2016-07-12 05:47:45.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-07-12 08:53:57.000,10.0.170.250,2016-07-12 08:47:45.000,NULL
661663,50110,,2016-07-12 07:45:24.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-07-12 10:51:46.000,10.0.170.250,2016-07-12 10:45:24.000,NULL
661680,50110,,2016-07-12 08:23:49.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-07-12 11:30:10.000,10.0.170.250,2016-07-12 11:23:49.000,NULL
661721,50110,,2016-07-12 09:15:13.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-07-12 12:21:47.000,10.0.170.250,2016-07-12 12:15:13.000,NULL
671705,50110,,2016-07-12 10:32:54.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-07-12 13:32:56.000,10.0.170.250,2016-07-12 13:32:54.000,NULL
671755,50110,,2016-07-12 10:55:59.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-07-12 13:55:03.000,10.0.170.250,2016-07-12 13:55:59.000,NULL
671756,50110,,2016-07-12 10:55:28.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-07-12 13:55:31.000,10.0.170.250,2016-07-12 13:55:28.000,NULL
671767,50110,,2016-07-12 10:57:45.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-07-12 13:57:50.000,10.0.170.250,2016-07-12 13:57:45.000,NULL
671851,50110,,2016-07-13 03:52:49.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-07-13 06:52:56.000,10.0.170.250,2016-07-13 06:52:49.000,NULL
671953,50110,,2016-07-13 06:16:03.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-07-13 09:16:09.000,10.0.170.250,2016-07-13 09:16:03.000,NULL
671960,50110,,2016-07-13 06:22:18.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-07-13 09:22:21.000,10.0.170.250,2016-07-13 09:22:18.000,NULL
671969,50110,,2016-07-13 06:25:40.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-07-13 09:25:48.000,10.0.170.250,2016-07-13 09:25:40.000,NULL
671997,50110,,2016-07-13 06:45:50.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-07-13 09:45:53.000,10.0.170.250,2016-07-13 09:45:50.000,NULL
672002,50110,,2016-07-13 06:54:19.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-07-13 09:53:23.000,10.0.170.250,2016-07-13 09:54:19.000,NULL
672003,50110,,2016-07-13 06:53:57.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-07-13 09:54:03.000,10.0.170.250,2016-07-13 09:53:57.000,NULL
672005,50110,,2016-07-13 06:59:02.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-07-13 09:59:10.000,10.0.170.250,2016-07-13 09:59:02.000,NULL
672015,50110,,2016-07-13 07:10:01.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-07-13 10:10:08.000,10.0.170.250,2016-07-13 10:10:01.000,NULL
672117,50110,,2016-07-13 09:11:57.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-07-13 12:11:59.000,10.0.170.250,2016-07-13 12:11:57.000,NULL
672128,50110,,2016-07-13 09:18:36.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-07-13 12:18:43.000,10.0.170.250,2016-07-13 12:18:36.000,NULL
672136,50110,,2016-07-13 09:23:10.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-07-13 12:23:16.000,10.0.170.250,2016-07-13 12:23:10.000,NULL
672159,50110,,2016-07-13 09:40:18.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-07-13 12:40:24.000,10.0.170.250,2016-07-13 12:40:18.000,NULL
