id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
386580,12431,,2016-06-02 12:36:47.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 15:36:59.000,10.0.170.250,2016-06-02 15:36:47.000,NULL
386633,12431,,2016-06-02 13:17:38.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-02 16:17:07.000,10.0.170.250,2016-06-02 16:17:38.000,NULL
386636,12431,,2016-06-02 13:18:58.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-06-02 16:19:01.000,10.0.170.250,2016-06-02 16:18:58.000,NULL
386637,12431,,2016-06-02 13:20:29.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 16:20:34.000,10.0.170.250,2016-06-02 16:20:29.000,NULL
386670,12431,,2016-06-02 13:49:49.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-02 16:49:19.000,10.0.170.250,2016-06-02 16:49:49.000,NULL
386673,12431,,2016-06-02 13:49:40.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-06-02 16:49:43.000,10.0.170.250,2016-06-02 16:49:40.000,NULL
386686,12431,,2016-06-02 13:57:46.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 16:57:51.000,10.0.170.250,2016-06-02 16:57:46.000,NULL
386728,12431,,2016-06-02 14:30:30.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-02 17:29:58.000,10.0.170.250,2016-06-02 17:30:30.000,NULL
386731,12431,,2016-06-02 14:33:19.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 17:33:24.000,10.0.170.250,2016-06-02 17:33:19.000,NULL
386754,12431,,2016-06-02 14:56:38.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-06-02 17:56:41.000,10.0.170.250,2016-06-02 17:56:38.000,NULL
386757,12431,,2016-06-02 14:59:06.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-06-02 17:59:09.000,10.0.170.250,2016-06-02 17:59:06.000,NULL
386758,12431,,2016-06-02 14:59:27.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 17:59:30.000,10.0.170.250,2016-06-02 17:59:27.000,NULL
386796,12431,,2016-06-02 15:22:41.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-02 18:22:44.000,10.0.170.250,2016-06-02 18:22:41.000,NULL
386815,12431,,2016-06-02 15:30:33.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-06-02 18:30:36.000,10.0.170.250,2016-06-02 18:30:33.000,NULL
386816,12431,,2016-06-02 15:30:41.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 18:30:44.000,10.0.170.250,2016-06-02 18:30:41.000,NULL
386888,12431,,2016-06-02 16:10:46.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-02 19:10:14.000,10.0.170.250,2016-06-02 19:10:46.000,NULL
386913,12431,,2016-06-02 16:25:39.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-02 19:25:06.000,10.0.170.250,2016-06-02 19:25:39.000,NULL
386914,12431,,2016-06-02 16:25:43.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-06-02 19:25:13.000,10.0.170.250,2016-06-02 19:25:43.000,NULL
386915,12431,,2016-06-02 16:29:18.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-06-02 19:29:21.000,10.0.170.250,2016-06-02 19:29:18.000,NULL
386916,12431,,2016-06-02 16:33:08.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 19:33:10.000,10.0.170.250,2016-06-02 19:33:08.000,NULL
386921,12431,,2016-06-02 17:07:30.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-02 20:06:59.000,10.0.170.250,2016-06-02 20:07:30.000,NULL
386922,12431,,2016-06-02 17:07:38.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-06-02 20:07:08.000,10.0.170.250,2016-06-02 20:07:38.000,NULL
386923,12431,,2016-06-02 17:09:04.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-06-02 20:09:10.000,10.0.170.250,2016-06-02 20:09:04.000,NULL
386931,12431,,2016-06-02 17:15:05.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 20:15:08.000,10.0.170.250,2016-06-02 20:15:05.000,NULL
386951,12431,,2016-06-02 17:38:52.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-02 20:38:22.000,10.0.170.250,2016-06-02 20:38:52.000,NULL
386960,12431,,2016-06-02 17:43:44.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-02 20:43:46.000,10.0.170.250,2016-06-02 20:43:44.000,NULL
387188,12431,,2016-06-03 11:05:40.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-03 14:05:45.000,10.0.170.250,2016-06-03 14:05:40.000,NULL
387215,12431,,2016-06-03 11:25:51.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-03 14:25:21.000,10.0.170.250,2016-06-03 14:25:51.000,NULL
387234,12431,,2016-06-03 11:43:57.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-06-03 14:44:03.000,10.0.170.250,2016-06-03 14:43:57.000,NULL
387250,12431,,2016-06-03 12:12:25.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-06-03 15:11:54.000,10.0.170.250,2016-06-03 15:12:25.000,NULL
387251,12431,,2016-06-03 12:12:32.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-06-03 15:12:03.000,10.0.170.250,2016-06-03 15:12:32.000,NULL
387253,12431,,2016-06-03 12:13:13.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-03 15:13:16.000,10.0.170.250,2016-06-03 15:13:13.000,NULL
387254,12431,,2016-06-03 12:13:52.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-03 15:13:23.000,10.0.170.250,2016-06-03 15:13:52.000,NULL
387284,12431,,2016-06-03 12:30:56.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-06-03 15:30:59.000,10.0.170.250,2016-06-03 15:30:56.000,NULL
387299,12431,,2016-06-03 12:39:33.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-03 15:39:35.000,10.0.170.250,2016-06-03 15:39:33.000,NULL
387347,12431,,2016-06-03 13:39:14.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-03 16:38:42.000,10.0.170.250,2016-06-03 16:39:14.000,NULL
387382,12431,,2016-06-03 14:01:06.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-03 17:00:38.000,10.0.170.250,2016-06-03 17:01:06.000,NULL
387383,12431,,2016-06-03 14:00:40.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-03 17:00:45.000,10.0.170.250,2016-06-03 17:00:40.000,NULL
387384,12431,,2016-06-03 14:03:46.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-03 17:03:19.000,10.0.170.250,2016-06-03 17:03:46.000,NULL
387435,12431,,2016-06-03 14:51:08.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-03 17:50:36.000,10.0.170.250,2016-06-03 17:51:08.000,NULL
387437,12431,,2016-06-03 14:51:05.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-03 17:51:08.000,10.0.170.250,2016-06-03 17:51:05.000,NULL
387449,12431,,2016-06-03 15:04:14.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-03 18:04:17.000,10.0.170.250,2016-06-03 18:04:14.000,NULL
387650,12431,,2016-06-04 03:12:10.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-04 06:12:13.000,10.0.170.250,2016-06-04 06:12:10.000,NULL
387690,12431,,2016-06-04 03:21:14.000,OUT,00111DA0EDC7,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0EDC7,NULL,0,2016-06-04 06:21:17.000,10.0.170.250,2016-06-04 06:21:14.000,NULL
387696,12431,,2016-06-04 03:23:45.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-04 06:23:15.000,10.0.170.250,2016-06-04 06:23:45.000,NULL
388304,12431,,2016-06-04 06:11:36.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-04 09:11:39.000,10.0.170.250,2016-06-04 09:11:36.000,NULL
388306,12431,,2016-06-04 06:13:29.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-04 09:13:32.000,10.0.170.250,2016-06-04 09:13:29.000,NULL
388307,12431,,2016-06-04 06:15:15.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-04 09:15:18.000,10.0.170.250,2016-06-04 09:15:15.000,NULL
388309,12431,,2016-06-04 06:16:40.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-04 09:16:43.000,10.0.170.250,2016-06-04 09:16:40.000,NULL
398353,12431,,2016-06-05 11:03:33.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-05 14:03:35.000,10.0.170.250,2016-06-05 14:03:33.000,NULL
398442,12431,,2016-06-05 11:04:29.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-05 14:04:31.000,10.0.170.250,2016-06-05 14:04:29.000,NULL
399000,12431,,2016-06-05 11:15:43.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-05 14:15:11.000,10.0.170.250,2016-06-05 14:15:43.000,NULL
399006,12431,,2016-06-05 11:15:58.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-05 14:15:25.000,10.0.170.250,2016-06-05 14:15:58.000,NULL
399097,12431,,2016-06-05 11:21:07.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-05 14:21:09.000,10.0.170.250,2016-06-05 14:21:07.000,NULL
399111,12431,,2016-06-05 11:23:30.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-05 14:22:58.000,10.0.170.250,2016-06-05 14:23:30.000,NULL
399124,12431,,2016-06-05 11:24:32.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-05 14:24:36.000,10.0.170.250,2016-06-05 14:24:32.000,NULL
399160,12431,,2016-06-05 11:29:39.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-05 14:29:42.000,10.0.170.250,2016-06-05 14:29:39.000,NULL
399309,12431,,2016-06-05 12:26:10.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-05 15:25:37.000,10.0.170.250,2016-06-05 15:26:10.000,NULL
399316,12431,,2016-06-05 12:31:07.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-05 15:30:37.000,10.0.170.250,2016-06-05 15:31:07.000,NULL
399356,12431,,2016-06-05 12:48:55.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-05 15:48:58.000,10.0.170.250,2016-06-05 15:48:55.000,NULL
399360,12431,,2016-06-05 12:51:50.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-05 15:51:53.000,10.0.170.250,2016-06-05 15:51:50.000,NULL
399367,12431,,2016-06-05 12:57:05.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-05 15:57:07.000,10.0.170.250,2016-06-05 15:57:05.000,NULL
399386,12431,,2016-06-05 13:36:10.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-05 16:35:36.000,10.0.170.250,2016-06-05 16:36:10.000,NULL
399404,12431,,2016-06-05 14:08:13.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-05 17:07:39.000,10.0.170.250,2016-06-05 17:08:13.000,NULL
399405,12431,,2016-06-05 14:08:47.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-05 17:08:52.000,10.0.170.250,2016-06-05 17:08:47.000,NULL
399409,12431,,2016-06-05 14:11:36.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-05 17:11:39.000,10.0.170.250,2016-06-05 17:11:36.000,NULL
399412,12431,,2016-06-05 14:37:52.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-05 17:37:19.000,10.0.170.250,2016-06-05 17:37:52.000,NULL
399430,12431,,2016-06-05 15:03:54.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-05 18:03:57.000,10.0.170.250,2016-06-05 18:03:54.000,NULL
399460,12431,,2016-06-05 16:41:41.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-05 19:41:44.000,10.0.170.250,2016-06-05 19:41:41.000,NULL
409081,12431,,2016-06-06 18:11:10.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-06 21:11:13.000,10.0.170.250,2016-06-06 21:11:10.000,NULL
409094,12431,,2016-06-06 20:28:52.000,OUT,00111DA0ED97,FP,#FP# ,00111DA0ED97,NULL,0,2016-06-06 23:28:21.000,10.0.170.250,2016-06-06 23:28:52.000,NULL
419195,12431,,2016-06-07 17:56:09.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-07 20:56:13.000,10.0.170.250,2016-06-07 20:56:09.000,NULL
419205,12431,,2016-06-07 18:22:22.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-07 21:22:24.000,10.0.170.250,2016-06-07 21:22:22.000,NULL
419219,12431,,2016-06-07 21:19:18.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-08 00:19:21.000,10.0.170.250,2016-06-08 00:19:18.000,NULL
430623,12431,,2016-06-08 17:57:32.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-08 20:57:34.000,10.0.170.250,2016-06-08 20:57:32.000,NULL
430625,12431,,2016-06-08 18:02:17.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-08 21:01:44.000,10.0.170.250,2016-06-08 21:02:17.000,NULL
441999,12431,,2016-06-09 17:57:43.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-09 20:57:46.000,10.0.170.250,2016-06-09 20:57:43.000,NULL
442007,12431,,2016-06-09 18:10:03.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-09 21:10:07.000,10.0.170.250,2016-06-09 21:10:03.000,NULL
442158,12431,,2016-06-11 04:13:02.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-11 07:13:04.000,10.0.170.250,2016-06-11 07:13:02.000,NULL
442159,12431,,2016-06-11 04:13:26.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-11 07:13:31.000,10.0.170.250,2016-06-11 07:13:26.000,NULL
443636,12431,,2016-06-11 17:55:19.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-11 20:55:22.000,10.0.170.250,2016-06-11 20:55:19.000,NULL
443637,12431,,2016-06-11 17:55:27.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-11 20:55:30.000,10.0.170.250,2016-06-11 20:55:27.000,NULL
443638,12431,,2016-06-11 17:57:49.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-11 20:57:52.000,10.0.170.250,2016-06-11 20:57:49.000,NULL
443656,12431,,2016-06-11 19:48:52.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-11 22:48:54.000,10.0.170.250,2016-06-11 22:48:52.000,NULL
443735,12431,,2016-06-12 04:21:29.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-12 07:21:42.000,10.0.170.250,2016-06-12 07:21:29.000,NULL
443736,12431,,2016-06-12 04:21:42.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-12 07:21:44.000,10.0.170.250,2016-06-12 07:21:42.000,NULL
443737,12431,,2016-06-12 04:21:50.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-12 07:21:53.000,10.0.170.250,2016-06-12 07:21:50.000,NULL
443815,12431,,2016-06-12 04:47:53.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-12 07:47:16.000,10.0.170.250,2016-06-12 07:47:53.000,NULL
456680,12431,,2016-06-12 18:11:10.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-12 21:11:13.000,10.0.170.250,2016-06-12 21:11:10.000,NULL
456686,12431,,2016-06-12 19:12:11.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-12 22:12:13.000,10.0.170.250,2016-06-12 22:12:11.000,NULL
456688,12431,,2016-06-12 21:01:50.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-13 00:01:58.000,10.0.170.250,2016-06-13 00:01:50.000,NULL
483078,12431,,2016-06-14 17:56:45.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-14 20:56:49.000,10.0.170.250,2016-06-14 20:56:45.000,NULL
483104,12431,,2016-06-14 20:21:09.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-14 23:21:11.000,10.0.170.250,2016-06-14 23:21:09.000,NULL
519574,12431,,2016-06-19 07:57:17.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-19 10:57:20.000,10.0.170.250,2016-06-19 10:57:17.000,NULL
520051,12431,,2016-06-19 08:35:35.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-19 11:35:38.000,10.0.170.250,2016-06-19 11:35:35.000,NULL
521185,12431,,2016-06-19 09:15:30.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-19 12:15:37.000,10.0.170.250,2016-06-19 12:15:30.000,NULL
523036,12431,,2016-06-19 10:03:59.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-19 13:04:01.000,10.0.170.250,2016-06-19 13:03:59.000,NULL
524146,12431,,2016-06-19 10:30:24.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-19 13:30:33.000,10.0.170.250,2016-06-19 13:30:24.000,NULL
533893,12431,,2016-06-20 07:24:16.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-20 10:24:21.000,10.0.170.250,2016-06-20 10:24:16.000,NULL
534640,12431,,2016-06-20 08:35:09.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-20 11:35:14.000,10.0.170.250,2016-06-20 11:35:09.000,NULL
535379,12431,,2016-06-20 09:07:29.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-20 12:07:33.000,10.0.170.250,2016-06-20 12:07:29.000,NULL
536563,12431,,2016-06-20 09:58:58.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-20 12:59:01.000,10.0.170.250,2016-06-20 12:58:58.000,NULL
536806,12431,,2016-06-20 10:00:27.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-20 13:00:31.000,10.0.170.250,2016-06-20 13:00:27.000,NULL
543357,12431,,2016-06-21 05:47:56.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-21 08:48:00.000,10.0.170.250,2016-06-21 08:47:56.000,NULL
545012,12431,,2016-06-21 05:56:35.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-21 08:56:39.000,10.0.170.250,2016-06-21 08:56:35.000,NULL
548939,12431,,2016-06-21 08:41:23.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-21 11:41:28.000,10.0.170.250,2016-06-21 11:41:23.000,NULL
549902,12431,,2016-06-21 09:09:09.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-21 12:09:13.000,10.0.170.250,2016-06-21 12:09:09.000,NULL
549938,12431,,2016-06-21 09:10:10.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-21 12:10:12.000,10.0.170.250,2016-06-21 12:10:10.000,NULL
552520,12431,,2016-06-21 10:10:51.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-21 13:10:53.000,10.0.170.250,2016-06-21 13:10:51.000,NULL
552575,12431,,2016-06-21 10:12:03.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-21 13:12:08.000,10.0.170.250,2016-06-21 13:12:03.000,NULL
557715,12431,,2016-06-22 05:47:42.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-22 08:47:45.000,10.0.170.250,2016-06-22 08:47:42.000,NULL
558437,12431,,2016-06-22 05:52:16.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-22 08:52:19.000,10.0.170.250,2016-06-22 08:52:16.000,NULL
558987,12431,,2016-06-22 05:54:51.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-22 08:54:54.000,10.0.170.250,2016-06-22 08:54:51.000,NULL
559154,12431,,2016-06-22 05:55:32.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-22 08:55:35.000,10.0.170.250,2016-06-22 08:55:32.000,NULL
562307,12431,,2016-06-22 07:01:58.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-22 10:02:11.000,10.0.170.250,2016-06-22 10:01:58.000,NULL
562323,12431,,2016-06-22 07:02:53.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-22 10:03:01.000,10.0.170.250,2016-06-22 10:02:53.000,NULL
562377,12431,,2016-06-22 07:08:16.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-22 10:08:29.000,10.0.170.250,2016-06-22 10:08:16.000,NULL
563247,12431,,2016-06-22 08:36:18.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-22 11:36:24.000,10.0.170.250,2016-06-22 11:36:18.000,NULL
563255,12431,,2016-06-22 08:37:23.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-22 11:37:25.000,10.0.170.250,2016-06-22 11:37:23.000,NULL
564121,12431,,2016-06-22 09:10:41.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-22 12:10:45.000,10.0.170.250,2016-06-22 12:10:41.000,NULL
564174,12431,,2016-06-22 09:12:23.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-22 12:12:27.000,10.0.170.250,2016-06-22 12:12:23.000,NULL
565112,12431,,2016-06-22 09:50:04.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-22 12:50:08.000,10.0.170.250,2016-06-22 12:50:04.000,NULL
565120,12431,,2016-06-22 09:50:26.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-22 12:50:30.000,10.0.170.250,2016-06-22 12:50:26.000,NULL
566633,12431,,2016-06-22 10:11:37.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-22 13:11:39.000,10.0.170.250,2016-06-22 13:11:37.000,NULL
566665,12431,,2016-06-22 10:12:18.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-22 13:12:21.000,10.0.170.250,2016-06-22 13:12:18.000,NULL
575494,12431,,2016-06-23 06:24:51.000,IN,00111DA0ED99,FP,#FP# ,00111DA0ED99,NULL,0,2016-06-23 09:24:54.000,10.0.170.250,2016-06-23 09:24:51.000,NULL
575525,12431,,2016-06-23 06:26:20.000,IN,00111DA0ED9A,FP,#FP# ,00111DA0ED9A,NULL,0,2016-06-23 09:26:23.000,10.0.170.250,2016-06-23 09:26:20.000,NULL
576266,12431,,2016-06-23 07:33:00.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-06-23 10:33:03.000,10.0.170.250,2016-06-23 10:33:00.000,NULL
576272,12431,,2016-06-23 07:34:10.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-06-23 10:33:27.000,10.0.170.250,2016-06-23 10:34:10.000,NULL
576428,12431,,2016-06-23 07:49:49.000,IN,00111DA0ED90,FP,#FP# ,00111DA0ED90,NULL,0,2016-06-23 10:49:55.000,10.0.170.250,2016-06-23 10:49:49.000,NULL
