138115,20018,,2016-05-02 05:34:04.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-02 08:33:57.000,10.0.170.250,2016-05-02 08:34:04.000,NULL
148586,20018,,2016-05-03 06:29:37.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-03 09:29:30.000,10.0.170.250,2016-05-03 09:29:37.000,NULL
148927,20018,,2016-05-03 08:03:03.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-03 11:02:55.000,10.0.170.250,2016-05-03 11:03:03.000,NULL
149126,20018,,2016-05-03 08:46:37.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-03 11:46:30.000,10.0.170.250,2016-05-03 11:46:37.000,NULL
159120,20018,,2016-05-04 05:39:13.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-04 08:39:02.000,10.0.170.250,2016-05-04 08:39:13.000,NULL
159730,20018,,2016-05-04 08:18:59.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-04 11:18:51.000,10.0.170.250,2016-05-04 11:18:59.000,NULL
160439,20018,,2016-05-04 10:24:26.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-04 13:24:18.000,10.0.170.250,2016-05-04 13:24:26.000,NULL
169544,20018,,2016-05-05 05:44:21.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-05 08:44:10.000,10.0.170.250,2016-05-05 08:44:21.000,NULL
169730,20018,,2016-05-05 06:34:11.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-05 09:34:03.000,10.0.170.250,2016-05-05 09:34:11.000,NULL
169874,20018,,2016-05-05 07:07:14.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-05 10:07:05.000,10.0.170.250,2016-05-05 10:07:14.000,NULL
170255,20018,,2016-05-05 08:38:21.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-05 11:38:11.000,10.0.170.250,2016-05-05 11:38:21.000,NULL
179892,20018,,2016-05-08 05:30:39.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-08 08:30:27.000,10.0.170.250,2016-05-08 08:30:39.000,NULL
180717,20018,,2016-05-08 08:42:56.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-08 11:42:45.000,10.0.170.250,2016-05-08 11:42:56.000,NULL
191074,20018,,2016-05-09 08:45:19.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-09 11:45:05.000,10.0.170.250,2016-05-09 11:45:19.000,NULL
201624,20018,,2016-05-10 08:38:02.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-10 11:37:48.000,10.0.170.250,2016-05-10 11:38:02.000,NULL
211557,20018,,2016-05-11 05:13:22.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-11 08:13:06.000,10.0.170.250,2016-05-11 08:13:22.000,NULL
233044,20018,,2016-05-15 06:00:01.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-15 08:59:44.000,10.0.170.250,2016-05-15 09:00:01.000,NULL
233379,20018,,2016-05-15 07:51:58.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-15 10:51:39.000,10.0.170.250,2016-05-15 10:51:58.000,NULL
233699,20018,,2016-05-15 08:45:54.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-15 11:45:35.000,10.0.170.250,2016-05-15 11:45:54.000,NULL
234899,20018,,2016-05-15 10:31:01.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-15 13:30:44.000,10.0.170.250,2016-05-15 13:31:01.000,NULL
243348,20018,,2016-05-16 05:32:04.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-16 08:31:44.000,10.0.170.250,2016-05-16 08:32:04.000,NULL
243549,20018,,2016-05-16 06:33:47.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-16 09:33:28.000,10.0.170.250,2016-05-16 09:33:47.000,NULL
243920,20018,,2016-05-16 08:31:49.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-16 11:31:31.000,10.0.170.250,2016-05-16 11:31:49.000,NULL
253672,20018,,2016-05-17 05:26:31.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-17 08:26:11.000,10.0.170.250,2016-05-17 08:26:31.000,NULL
253874,20018,,2016-05-17 06:30:37.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-17 09:30:18.000,10.0.170.250,2016-05-17 09:30:37.000,NULL
254373,20018,,2016-05-17 08:43:37.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-17 11:43:17.000,10.0.170.250,2016-05-17 11:43:37.000,NULL
264249,20018,,2016-05-18 05:56:14.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-18 08:55:53.000,10.0.170.250,2016-05-18 08:56:14.000,NULL
264390,20018,,2016-05-18 06:31:13.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-18 09:30:53.000,10.0.170.250,2016-05-18 09:31:13.000,NULL
274954,20018,,2016-05-19 05:28:16.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-19 08:27:54.000,10.0.170.250,2016-05-19 08:28:16.000,NULL
275207,20018,,2016-05-19 06:30:47.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-19 09:30:25.000,10.0.170.250,2016-05-19 09:30:47.000,NULL
275540,20018,,2016-05-19 08:01:32.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-19 11:01:11.000,10.0.170.250,2016-05-19 11:01:32.000,NULL
275794,20018,,2016-05-19 08:45:34.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-19 11:45:14.000,10.0.170.250,2016-05-19 11:45:34.000,NULL
285538,20018,,2016-05-22 05:34:46.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-22 08:34:23.000,10.0.170.250,2016-05-22 08:34:46.000,NULL
286240,20018,,2016-05-22 08:44:38.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-22 11:44:14.000,10.0.170.250,2016-05-22 11:44:38.000,NULL
287555,20018,,2016-05-22 10:24:22.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-22 13:24:00.000,10.0.170.250,2016-05-22 13:24:22.000,NULL
296103,20018,,2016-05-23 05:16:49.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-23 08:16:25.000,10.0.170.250,2016-05-23 08:16:49.000,NULL
296201,20018,,2016-05-23 05:40:09.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-23 08:39:44.000,10.0.170.250,2016-05-23 08:40:09.000,NULL
376022,20018,,2016-06-01 12:31:35.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-01 15:31:09.000,10.0.170.250,2016-06-01 15:31:35.000,NULL
376097,20018,,2016-06-01 13:17:16.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-01 16:16:50.000,10.0.170.250,2016-06-01 16:17:16.000,NULL
376127,20018,,2016-06-01 13:43:33.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-01 16:43:03.000,10.0.170.250,2016-06-01 16:43:33.000,NULL
376158,20018,,2016-06-01 14:17:28.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-01 17:16:58.000,10.0.170.250,2016-06-01 17:17:28.000,NULL
386263,20018,,2016-06-02 11:25:29.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-02 14:25:01.000,10.0.170.250,2016-06-02 14:25:29.000,NULL
386548,20018,,2016-06-02 12:23:46.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-02 15:23:19.000,10.0.170.250,2016-06-02 15:23:46.000,NULL
386654,20018,,2016-06-02 13:39:42.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-02 16:39:11.000,10.0.170.250,2016-06-02 16:39:42.000,NULL
386832,20018,,2016-06-02 15:44:18.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-02 18:43:45.000,10.0.170.250,2016-06-02 18:44:18.000,NULL
387238,20018,,2016-06-03 11:57:32.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-03 14:57:06.000,10.0.170.250,2016-06-03 14:57:32.000,NULL
387337,20018,,2016-06-03 13:24:21.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-03 16:23:49.000,10.0.170.250,2016-06-03 16:24:21.000,NULL
387429,20018,,2016-06-03 14:42:58.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-03 17:42:26.000,10.0.170.250,2016-06-03 17:42:58.000,NULL
387468,20018,,2016-06-03 15:28:03.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-03 18:27:31.000,10.0.170.250,2016-06-03 18:28:03.000,NULL
398372,20018,,2016-06-05 11:04:16.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-05 14:03:44.000,10.0.170.250,2016-06-05 14:04:16.000,NULL
399284,20018,,2016-06-05 12:11:59.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-05 15:11:27.000,10.0.170.250,2016-06-05 15:11:59.000,NULL
399319,20018,,2016-06-05 12:32:10.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-05 15:31:37.000,10.0.170.250,2016-06-05 15:32:10.000,NULL
399389,20018,,2016-06-05 13:42:06.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-05 16:41:33.000,10.0.170.250,2016-06-05 16:42:06.000,NULL
399413,20018,,2016-06-05 14:40:38.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-05 17:40:05.000,10.0.170.250,2016-06-05 17:40:38.000,NULL
399416,20018,,2016-06-05 14:42:37.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-06-05 17:42:04.000,10.0.170.250,2016-06-05 17:42:37.000,NULL
673178,20018,,2016-07-17 05:14:02.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-07-17 08:13:00.000,10.0.170.250,2016-07-17 08:14:02.000,NULL
674485,20018,,2016-07-18 10:22:50.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-07-18 13:21:51.000,10.0.170.250,2016-07-18 13:22:50.000,NULL
45026,20018,,2016-04-16 20:09:46.000,IN,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-16 23:09:52.000,10.0.170.250,2016-04-16 23:09:46.000,NULL
48735,20018,,2016-04-17 10:29:21.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-17 13:29:26.000,10.0.170.250,2016-04-17 13:29:21.000,NULL
53080,20018,,2016-04-18 06:26:00.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-18 09:26:05.000,10.0.170.250,2016-04-18 09:26:00.000,NULL
56582,20018,,2016-04-18 08:42:38.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-18 16:15:34.000,10.0.170.250,2016-04-18 11:42:38.000,NULL
56600,20018,,2016-04-18 10:32:20.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-18 16:15:35.000,10.0.170.250,2016-04-18 13:32:20.000,NULL
60150,20018,,2016-04-19 06:34:57.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-19 09:35:00.000,10.0.170.250,2016-04-19 09:34:57.000,NULL
60151,20018,,2016-04-19 06:35:02.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-19 09:35:04.000,10.0.170.250,2016-04-19 09:35:02.000,NULL
60553,20018,,2016-04-19 08:44:40.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-19 11:44:43.000,10.0.170.250,2016-04-19 11:44:40.000,NULL
68141,20018,,2016-04-20 06:30:43.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-20 09:30:45.000,10.0.170.250,2016-04-20 09:30:43.000,NULL
69817,20018,,2016-04-20 10:29:55.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-20 13:30:02.000,10.0.170.250,2016-04-20 13:29:55.000,NULL
76858,20018,,2016-04-21 07:31:33.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-21 10:31:36.000,10.0.170.250,2016-04-21 10:31:33.000,NULL
77167,20018,,2016-04-21 08:43:07.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-21 11:43:09.000,10.0.170.250,2016-04-21 11:43:07.000,NULL
85028,20018,,2016-04-24 06:26:56.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-24 09:26:55.000,10.0.170.250,2016-04-24 09:26:56.000,NULL
85419,20018,,2016-04-24 08:45:34.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-24 11:45:34.000,10.0.170.250,2016-04-24 11:45:34.000,NULL
86262,20018,,2016-04-24 10:40:09.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-24 13:40:09.000,10.0.170.250,2016-04-24 13:40:09.000,NULL
93149,20018,,2016-04-25 06:29:48.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-25 09:29:48.000,10.0.170.250,2016-04-25 09:29:48.000,NULL
94121,20018,,2016-04-25 10:28:14.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-25 13:28:13.000,10.0.170.250,2016-04-25 13:28:14.000,NULL
101751,20018,,2016-04-26 06:27:18.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-26 09:27:21.000,10.0.170.250,2016-04-26 09:27:18.000,NULL
103031,20018,,2016-04-26 10:31:34.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-26 13:31:32.000,10.0.170.250,2016-04-26 13:31:34.000,NULL
110244,20018,,2016-04-27 05:20:56.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-27 08:20:54.000,10.0.170.250,2016-04-27 08:20:56.000,NULL
111027,20018,,2016-04-27 08:45:24.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-27 11:45:21.000,10.0.170.250,2016-04-27 11:45:24.000,NULL
111609,20018,,2016-04-27 10:28:07.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-27 13:28:06.000,10.0.170.250,2016-04-27 13:28:07.000,NULL
118953,20018,,2016-04-28 06:29:11.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-28 09:29:08.000,10.0.170.250,2016-04-28 09:29:11.000,NULL
119424,20018,,2016-04-28 08:43:18.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-28 11:43:14.000,10.0.170.250,2016-04-28 11:43:18.000,NULL
120299,20018,,2016-04-28 10:11:06.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-04-28 13:11:04.000,10.0.170.250,2016-04-28 13:11:06.000,NULL
128108,20018,,2016-05-01 06:31:48.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-01 09:31:43.000,10.0.170.250,2016-05-01 09:31:48.000,NULL
128558,20018,,2016-05-01 08:49:12.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-01 11:49:06.000,10.0.170.250,2016-05-01 11:49:12.000,NULL
129322,20018,,2016-05-01 10:27:11.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-01 13:27:07.000,10.0.170.250,2016-05-01 13:27:11.000,NULL
138377,20018,,2016-05-02 06:25:54.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-02 09:25:48.000,10.0.170.250,2016-05-02 09:25:54.000,NULL
138881,20018,,2016-05-02 08:45:48.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-02 11:45:44.000,10.0.170.250,2016-05-02 11:45:48.000,NULL
149127,20018,,2016-05-03 08:46:42.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-03 11:46:36.000,10.0.170.250,2016-05-03 11:46:42.000,NULL
149581,20018,,2016-05-03 10:01:22.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-03 13:01:16.000,10.0.170.250,2016-05-03 13:01:22.000,NULL
159326,20018,,2016-05-04 06:27:19.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-04 09:27:11.000,10.0.170.250,2016-05-04 09:27:19.000,NULL
159770,20018,,2016-05-04 08:40:49.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-04 11:40:43.000,10.0.170.250,2016-05-04 11:40:49.000,NULL
160440,20018,,2016-05-04 10:24:31.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-04 13:24:24.000,10.0.170.250,2016-05-04 13:24:31.000,NULL
169731,20018,,2016-05-05 06:34:16.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-05 09:34:08.000,10.0.170.250,2016-05-05 09:34:16.000,NULL
170256,20018,,2016-05-05 08:38:24.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-05 11:38:17.000,10.0.170.250,2016-05-05 11:38:24.000,NULL
180165,20018,,2016-05-08 06:29:25.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-08 09:29:14.000,10.0.170.250,2016-05-08 09:29:25.000,NULL
190691,20018,,2016-05-09 06:30:01.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-09 09:29:52.000,10.0.170.250,2016-05-09 09:30:01.000,NULL
191075,20018,,2016-05-09 08:45:21.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-09 11:45:11.000,10.0.170.250,2016-05-09 11:45:21.000,NULL
191649,20018,,2016-05-09 10:02:39.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-09 13:02:28.000,10.0.170.250,2016-05-09 13:02:39.000,NULL
191732,20018,,2016-05-09 10:13:29.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-09 13:13:19.000,10.0.170.250,2016-05-09 13:13:29.000,NULL
201265,20018,,2016-05-10 06:30:02.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-10 09:29:54.000,10.0.170.250,2016-05-10 09:30:02.000,NULL
201625,20018,,2016-05-10 08:38:06.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-10 11:37:56.000,10.0.170.250,2016-05-10 11:38:06.000,NULL
202351,20018,,2016-05-10 10:20:48.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-10 13:20:38.000,10.0.170.250,2016-05-10 13:20:48.000,NULL
211559,20018,,2016-05-11 05:13:25.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-11 08:13:12.000,10.0.170.250,2016-05-11 08:13:25.000,NULL
233380,20018,,2016-05-15 07:51:59.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-15 10:51:45.000,10.0.170.250,2016-05-15 10:51:59.000,NULL
233701,20018,,2016-05-15 08:45:56.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-15 11:45:41.000,10.0.170.250,2016-05-15 11:45:56.000,NULL
234906,20018,,2016-05-15 10:31:05.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-15 13:30:50.000,10.0.170.250,2016-05-15 13:31:05.000,NULL
243349,20018,,2016-05-16 05:32:07.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-16 08:31:53.000,10.0.170.250,2016-05-16 08:32:07.000,NULL
243551,20018,,2016-05-16 06:33:54.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-16 09:33:37.000,10.0.170.250,2016-05-16 09:33:54.000,NULL
243921,20018,,2016-05-16 08:31:56.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-16 11:31:43.000,10.0.170.250,2016-05-16 11:31:56.000,NULL
264393,20018,,2016-05-18 06:31:17.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-18 09:30:58.000,10.0.170.250,2016-05-18 09:31:17.000,NULL
275208,20018,,2016-05-19 06:30:51.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-19 09:30:32.000,10.0.170.250,2016-05-19 09:30:51.000,NULL
275812,20018,,2016-05-19 08:46:14.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-19 11:45:56.000,10.0.170.250,2016-05-19 11:46:14.000,NULL
