id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
685588,20456,,2016-08-01 02:05:12.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-01 05:05:14.000,10.0.170.250,2016-08-01 05:05:12.000,NULL
685589,20456,,2016-08-01 02:06:49.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-08-01 05:05:40.000,10.0.170.250,2016-08-01 05:06:49.000,NULL
685590,20456,,2016-08-01 02:08:45.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-08-01 05:07:35.000,10.0.170.250,2016-08-01 05:08:45.000,NULL
685591,20456,,2016-08-01 02:08:15.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-08-01 05:08:19.000,10.0.170.250,2016-08-01 05:08:15.000,NULL
685629,20456,,2016-08-01 03:11:27.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 06:11:31.000,10.0.170.250,2016-08-01 06:11:27.000,NULL
685656,20456,,2016-08-01 03:22:49.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-01 06:22:52.000,10.0.170.250,2016-08-01 06:22:49.000,NULL
685699,20456,,2016-08-01 03:32:52.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 06:32:56.000,10.0.170.250,2016-08-01 06:32:52.000,NULL
685824,20456,,2016-08-01 03:45:05.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 06:45:08.000,10.0.170.250,2016-08-01 06:45:05.000,NULL
686139,20456,,2016-08-01 04:18:51.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 07:18:59.000,10.0.170.250,2016-08-01 07:18:51.000,NULL
686170,20456,,2016-08-01 04:21:55.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 07:22:02.000,10.0.170.250,2016-08-01 07:21:55.000,NULL
686198,20456,,2016-08-01 04:24:56.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-01 07:25:08.000,10.0.170.250,2016-08-01 07:24:56.000,NULL
686406,20456,,2016-08-01 04:57:33.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 07:57:40.000,10.0.170.250,2016-08-01 07:57:33.000,NULL
686434,20456,,2016-08-01 05:03:07.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-01 08:03:17.000,10.0.170.250,2016-08-01 08:03:07.000,NULL
686661,20456,,2016-08-01 05:39:08.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 08:39:19.000,10.0.170.250,2016-08-01 08:39:08.000,NULL
686671,20456,,2016-08-01 05:43:14.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-01 08:43:18.000,10.0.170.250,2016-08-01 08:43:14.000,NULL
686732,20456,,2016-08-01 06:13:13.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-01 09:13:17.000,10.0.170.250,2016-08-01 09:13:13.000,NULL
686779,20456,,2016-08-01 06:40:45.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 09:40:48.000,10.0.170.250,2016-08-01 09:40:45.000,NULL
686830,20456,,2016-08-01 06:58:14.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 09:58:17.000,10.0.170.250,2016-08-01 09:58:14.000,NULL
686831,20456,,2016-08-01 06:59:39.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-08-01 09:58:24.000,10.0.170.250,2016-08-01 09:59:39.000,NULL
686916,20456,,2016-08-01 07:52:35.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 10:52:37.000,10.0.170.250,2016-08-01 10:52:35.000,NULL
686921,20456,,2016-08-01 08:02:36.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 11:02:38.000,10.0.170.250,2016-08-01 11:02:36.000,NULL
686930,20456,,2016-08-01 08:09:18.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-01 11:09:23.000,10.0.170.250,2016-08-01 11:09:18.000,NULL
686953,20456,,2016-08-01 08:45:58.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 11:46:02.000,10.0.170.250,2016-08-01 11:45:58.000,NULL
686956,20456,,2016-08-01 08:53:37.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-01 11:53:41.000,10.0.170.250,2016-08-01 11:53:37.000,NULL
686960,20456,,2016-08-01 08:58:43.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-08-01 11:57:31.000,10.0.170.250,2016-08-01 11:58:43.000,NULL
686974,20456,,2016-08-01 09:08:24.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-08-01 12:08:27.000,10.0.170.250,2016-08-01 12:08:24.000,NULL
686992,20456,,2016-08-01 09:25:45.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 12:25:52.000,10.0.170.250,2016-08-01 12:25:45.000,NULL
687000,20456,,2016-08-01 09:31:00.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-08-01 12:31:04.000,10.0.170.250,2016-08-01 12:31:00.000,NULL
687014,20456,,2016-08-01 09:35:36.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 12:35:38.000,10.0.170.250,2016-08-01 12:35:36.000,NULL
687040,20456,,2016-08-01 09:56:20.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 12:56:23.000,10.0.170.250,2016-08-01 12:56:20.000,NULL
687049,20456,,2016-08-01 10:00:42.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-01 13:00:45.000,10.0.170.250,2016-08-01 13:00:42.000,NULL
687480,20456,,2016-08-01 11:04:59.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-01 14:05:05.000,10.0.170.250,2016-08-01 14:04:59.000,NULL
687485,20456,,2016-08-01 11:05:05.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 14:05:09.000,10.0.170.250,2016-08-01 14:05:05.000,NULL
687494,20456,,2016-08-01 11:05:29.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-01 14:05:32.000,10.0.170.250,2016-08-01 14:05:29.000,NULL
687897,20456,,2016-08-02 01:59:40.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 04:59:43.000,10.0.170.250,2016-08-02 04:59:40.000,NULL
687898,20456,,2016-08-02 01:59:47.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-02 05:00:00.000,10.0.170.250,2016-08-02 04:59:47.000,NULL
687900,20456,,2016-08-02 02:06:58.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 05:07:04.000,10.0.170.250,2016-08-02 05:06:58.000,NULL
687901,20456,,2016-08-02 02:08:16.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 05:08:18.000,10.0.170.250,2016-08-02 05:08:16.000,NULL
687933,20456,,2016-08-02 03:09:27.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 06:09:32.000,10.0.170.250,2016-08-02 06:09:27.000,NULL
687962,20456,,2016-08-02 03:21:00.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 06:21:03.000,10.0.170.250,2016-08-02 06:21:00.000,NULL
688135,20456,,2016-08-02 03:54:17.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-02 06:54:21.000,10.0.170.250,2016-08-02 06:54:17.000,NULL
688347,20456,,2016-08-02 04:18:19.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 07:18:22.000,10.0.170.250,2016-08-02 07:18:19.000,NULL
688376,20456,,2016-08-02 04:21:44.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 07:21:48.000,10.0.170.250,2016-08-02 07:21:44.000,NULL
688432,20456,,2016-08-02 04:27:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 07:27:54.000,10.0.170.250,2016-08-02 07:27:51.000,NULL
688612,20456,,2016-08-02 05:04:50.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 08:04:56.000,10.0.170.250,2016-08-02 08:04:50.000,NULL
688634,20456,,2016-08-02 05:11:22.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 08:11:31.000,10.0.170.250,2016-08-02 08:11:22.000,NULL
688687,20456,,2016-08-02 05:38:40.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 08:38:46.000,10.0.170.250,2016-08-02 08:38:40.000,NULL
688709,20456,,2016-08-02 05:46:06.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 08:46:11.000,10.0.170.250,2016-08-02 08:46:06.000,NULL
688756,20456,,2016-08-02 06:18:01.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-02 09:18:07.000,10.0.170.250,2016-08-02 09:18:01.000,NULL
688758,20456,,2016-08-02 06:19:39.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 09:19:45.000,10.0.170.250,2016-08-02 09:19:39.000,NULL
688765,20456,,2016-08-02 06:25:01.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 09:25:08.000,10.0.170.250,2016-08-02 09:25:01.000,NULL
688777,20456,,2016-08-02 06:41:14.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 09:41:21.000,10.0.170.250,2016-08-02 09:41:14.000,NULL
688844,20456,,2016-08-02 07:46:21.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 10:46:23.000,10.0.170.250,2016-08-02 10:46:21.000,NULL
688850,20456,,2016-08-02 07:52:09.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 10:52:12.000,10.0.170.250,2016-08-02 10:52:09.000,NULL
688864,20456,,2016-08-02 08:04:42.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-02 11:04:45.000,10.0.170.250,2016-08-02 11:04:42.000,NULL
688869,20456,,2016-08-02 08:12:22.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-08-02 11:11:09.000,10.0.170.250,2016-08-02 11:12:22.000,NULL
688877,20456,,2016-08-02 08:14:12.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 11:14:15.000,10.0.170.250,2016-08-02 11:14:12.000,NULL
688901,20456,,2016-08-02 08:45:58.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 11:46:01.000,10.0.170.250,2016-08-02 11:45:58.000,NULL
688907,20456,,2016-08-02 08:52:41.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 11:52:44.000,10.0.170.250,2016-08-02 11:52:41.000,NULL
688932,20456,,2016-08-02 09:13:38.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 12:13:47.000,10.0.170.250,2016-08-02 12:13:38.000,NULL
688947,20456,,2016-08-02 09:19:43.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 12:19:52.000,10.0.170.250,2016-08-02 12:19:43.000,NULL
688948,20456,,2016-08-02 09:19:54.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 12:20:03.000,10.0.170.250,2016-08-02 12:19:54.000,NULL
689004,20456,,2016-08-02 10:00:33.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 13:00:35.000,10.0.170.250,2016-08-02 13:00:33.000,NULL
689009,20456,,2016-08-02 10:03:50.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 13:03:52.000,10.0.170.250,2016-08-02 13:03:50.000,NULL
689433,20456,,2016-08-02 11:06:36.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-02 14:06:39.000,10.0.170.250,2016-08-02 14:06:36.000,NULL
689447,20456,,2016-08-02 11:07:32.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 14:07:34.000,10.0.170.250,2016-08-02 14:07:32.000,NULL
689453,20456,,2016-08-02 11:08:21.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-02 14:08:23.000,10.0.170.250,2016-08-02 14:08:21.000,NULL
689455,20456,,2016-08-02 11:08:41.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-02 14:08:43.000,10.0.170.250,2016-08-02 14:08:41.000,NULL
689794,20456,,2016-08-03 02:02:32.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 05:02:34.000,10.0.170.250,2016-08-03 05:02:32.000,NULL
689795,20456,,2016-08-03 02:02:39.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-03 05:02:45.000,10.0.170.250,2016-08-03 05:02:39.000,NULL
689814,20456,,2016-08-03 03:05:10.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 06:05:14.000,10.0.170.250,2016-08-03 06:05:10.000,NULL
689843,20456,,2016-08-03 03:15:11.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 06:15:15.000,10.0.170.250,2016-08-03 06:15:11.000,NULL
689908,20456,,2016-08-03 03:41:01.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-03 06:41:05.000,10.0.170.250,2016-08-03 06:41:01.000,NULL
690310,20456,,2016-08-03 04:20:31.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-03 07:20:36.000,10.0.170.250,2016-08-03 07:20:31.000,NULL
690393,20456,,2016-08-03 04:28:47.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 07:28:51.000,10.0.170.250,2016-08-03 07:28:47.000,NULL
690422,20456,,2016-08-03 04:31:11.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-03 07:31:16.000,10.0.170.250,2016-08-03 07:31:11.000,NULL
690499,20456,,2016-08-03 04:46:00.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 07:46:03.000,10.0.170.250,2016-08-03 07:46:00.000,NULL
690569,20456,,2016-08-03 05:07:02.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 08:07:07.000,10.0.170.250,2016-08-03 08:07:02.000,NULL
690725,20456,,2016-08-03 06:48:07.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 09:48:12.000,10.0.170.250,2016-08-03 09:48:07.000,NULL
690730,20456,,2016-08-03 06:51:40.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 09:51:47.000,10.0.170.250,2016-08-03 09:51:40.000,NULL
690778,20456,,2016-08-03 08:03:42.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-08-03 11:03:44.000,10.0.170.250,2016-08-03 11:03:42.000,NULL
690795,20456,,2016-08-03 08:38:33.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 11:38:36.000,10.0.170.250,2016-08-03 11:38:33.000,NULL
690796,20456,,2016-08-03 08:38:43.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 11:38:46.000,10.0.170.250,2016-08-03 11:38:43.000,NULL
690804,20456,,2016-08-03 08:46:40.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 11:46:43.000,10.0.170.250,2016-08-03 11:46:40.000,NULL
690806,20456,,2016-08-03 08:47:26.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 11:47:30.000,10.0.170.250,2016-08-03 11:47:26.000,NULL
690816,20456,,2016-08-03 08:51:59.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 11:52:03.000,10.0.170.250,2016-08-03 11:51:59.000,NULL
690822,20456,,2016-08-03 08:54:19.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 11:54:22.000,10.0.170.250,2016-08-03 11:54:19.000,NULL
690828,20456,,2016-08-03 08:58:34.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-08-03 11:57:22.000,10.0.170.250,2016-08-03 11:58:34.000,NULL
690830,20456,,2016-08-03 08:59:37.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-08-03 11:59:40.000,10.0.170.250,2016-08-03 11:59:37.000,NULL
690870,20456,,2016-08-03 09:28:59.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 12:29:02.000,10.0.170.250,2016-08-03 12:28:59.000,NULL
690875,20456,,2016-08-03 09:34:06.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 12:34:09.000,10.0.170.250,2016-08-03 12:34:06.000,NULL
690927,20456,,2016-08-03 10:17:42.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 13:17:47.000,10.0.170.250,2016-08-03 13:17:42.000,NULL
690935,20456,,2016-08-03 10:21:11.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-03 13:21:15.000,10.0.170.250,2016-08-03 13:21:11.000,NULL
690941,20456,,2016-08-03 10:24:12.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-03 13:24:15.000,10.0.170.250,2016-08-03 13:24:12.000,NULL
691295,20456,,2016-08-03 11:02:37.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-03 14:02:44.000,10.0.170.250,2016-08-03 14:02:37.000,NULL
691726,20456,,2016-08-04 02:15:10.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-04 05:15:15.000,10.0.170.250,2016-08-04 05:15:10.000,NULL
691727,20456,,2016-08-04 02:15:18.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-04 05:15:26.000,10.0.170.250,2016-08-04 05:15:18.000,NULL
691925,20456,,2016-08-04 03:53:28.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-04 06:53:32.000,10.0.170.250,2016-08-04 06:53:28.000,NULL
692035,20456,,2016-08-04 04:03:24.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-04 07:03:27.000,10.0.170.250,2016-08-04 07:03:24.000,NULL
692342,20456,,2016-08-04 04:38:27.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-04 07:38:32.000,10.0.170.250,2016-08-04 07:38:27.000,NULL
692361,20456,,2016-08-04 04:43:40.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-04 07:43:42.000,10.0.170.250,2016-08-04 07:43:40.000,NULL
692410,20456,,2016-08-04 04:52:16.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-04 07:52:19.000,10.0.170.250,2016-08-04 07:52:16.000,NULL
692478,20456,,2016-08-04 05:09:43.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-04 08:09:46.000,10.0.170.250,2016-08-04 08:09:43.000,NULL
692559,20456,,2016-08-04 05:38:01.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-04 08:38:10.000,10.0.170.250,2016-08-04 08:38:01.000,NULL
692563,20456,,2016-08-04 05:40:31.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-04 08:40:39.000,10.0.170.250,2016-08-04 08:40:31.000,NULL
692586,20456,,2016-08-04 05:57:36.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-04 08:57:39.000,10.0.170.250,2016-08-04 08:57:36.000,NULL
692648,20456,,2016-08-04 06:42:21.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-04 09:42:26.000,10.0.170.250,2016-08-04 09:42:21.000,NULL
692650,20456,,2016-08-04 06:46:35.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-04 09:46:38.000,10.0.170.250,2016-08-04 09:46:35.000,NULL
692671,20456,,2016-08-04 07:11:26.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-04 10:11:29.000,10.0.170.250,2016-08-04 10:11:26.000,NULL
692672,20456,,2016-08-04 07:11:58.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-08-04 10:12:01.000,10.0.170.250,2016-08-04 10:11:58.000,NULL
692674,20456,,2016-08-04 07:16:16.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-08-04 10:16:21.000,10.0.170.250,2016-08-04 10:16:16.000,NULL
692675,20456,,2016-08-04 07:19:47.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-08-04 10:19:49.000,10.0.170.250,2016-08-04 10:19:47.000,NULL
