id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
430777,6614,,2016-06-09 04:34:52.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-09 07:34:58.000,10.0.170.250,2016-06-09 07:34:52.000,NULL,6614
430778,6614,,2016-06-09 04:35:02.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-09 07:35:08.000,10.0.170.250,2016-06-09 07:35:02.000,NULL,6614
430779,6614,,2016-06-09 04:35:28.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-09 07:35:31.000,10.0.170.250,2016-06-09 07:35:28.000,NULL,6614
436018,6614,,2016-06-09 07:08:34.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-09 10:08:08.000,10.0.170.250,2016-06-09 10:08:34.000,NULL,6614
436325,60037,,2016-06-09 07:58:16.000,IN,00111DA0ED90,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED90,NULL,0,2016-06-09 10:58:19.000,10.0.170.250,2016-06-09 10:58:16.000,NULL,60037
437865,60037,,2016-06-09 09:22:20.000,IN,00111DA0ED90,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED90,NULL,0,2016-06-09 12:22:30.000,10.0.170.250,2016-06-09 12:22:20.000,NULL,60037
439069,60037,,2016-06-09 10:09:10.000,OUT,00111DA0ED98,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED98,NULL,0,2016-06-09 13:08:37.000,10.0.170.250,2016-06-09 13:09:10.000,NULL,60037
442019,50015,,2016-06-09 20:33:51.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-09 23:33:55.000,10.0.170.250,2016-06-09 23:33:51.000,NULL,50015
442020,50015,,2016-06-09 20:34:21.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-09 23:34:23.000,10.0.170.250,2016-06-09 23:34:21.000,NULL,50015
442178,6614,,2016-06-11 04:33:21.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-11 07:33:28.000,10.0.170.250,2016-06-11 07:33:21.000,NULL,6614
442196,6614,,2016-06-11 04:43:39.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-11 07:43:43.000,10.0.170.250,2016-06-11 07:43:39.000,NULL,6614
442198,6614,,2016-06-11 04:44:07.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-11 07:44:13.000,10.0.170.250,2016-06-11 07:44:07.000,NULL,6614
442570,6614,,2016-06-11 05:51:07.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-11 08:51:11.000,10.0.170.250,2016-06-11 08:51:07.000,NULL,6614
442743,6614,,2016-06-11 06:04:19.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-11 09:04:22.000,10.0.170.250,2016-06-11 09:04:19.000,NULL,6614
442749,6614,,2016-06-11 06:04:51.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-11 09:04:54.000,10.0.170.250,2016-06-11 09:04:51.000,NULL,6614
442751,6614,,2016-06-11 06:05:46.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-11 09:05:10.000,10.0.170.250,2016-06-11 09:05:46.000,NULL,6614
442928,60037,,2016-06-11 07:35:52.000,IN,00111DA0ED99,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED99,NULL,0,2016-06-11 10:35:55.000,10.0.170.250,2016-06-11 10:35:52.000,NULL,60037
442929,60037,,2016-06-11 07:36:59.000,OUT,00111DA0ED98,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED98,NULL,0,2016-06-11 10:36:27.000,10.0.170.250,2016-06-11 10:36:59.000,NULL,60037
442935,60037,,2016-06-11 07:39:50.000,OUT,00111DA0ED94,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED94,NULL,0,2016-06-11 10:39:53.000,10.0.170.250,2016-06-11 10:39:50.000,NULL,60037
443649,50015,,2016-06-11 18:12:34.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-11 21:12:37.000,10.0.170.250,2016-06-11 21:12:34.000,NULL,50015
443654,50015,,2016-06-11 19:39:19.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-11 22:39:34.000,10.0.170.250,2016-06-11 22:39:19.000,NULL,50015
443655,50015,,2016-06-11 19:43:45.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-11 22:43:55.000,10.0.170.250,2016-06-11 22:43:45.000,NULL,50015
443774,6614,,2016-06-12 04:40:34.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-12 07:40:37.000,10.0.170.250,2016-06-12 07:40:34.000,NULL,6614
443794,6614,,2016-06-12 04:45:11.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-12 07:45:14.000,10.0.170.250,2016-06-12 07:45:11.000,NULL,6614
443795,6614,,2016-06-12 04:45:18.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-12 07:45:21.000,10.0.170.250,2016-06-12 07:45:18.000,NULL,6614
443803,6614,,2016-06-12 04:45:41.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-12 07:45:43.000,10.0.170.250,2016-06-12 07:45:41.000,NULL,6614
443806,6614,,2016-06-12 04:46:13.000,IN,00111DA0EDC2,FP,"#FP# ",00111DA0EDC2,NULL,0,2016-06-12 07:46:16.000,10.0.170.250,2016-06-12 07:46:13.000,NULL,6614
449829,60037,,2016-06-12 08:05:35.000,IN,00111DA0ED90,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED90,NULL,0,2016-06-12 11:05:38.000,10.0.170.250,2016-06-12 11:05:35.000,NULL,60037
450835,60037,,2016-06-12 08:54:50.000,OUT,00111DA0ED98,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED98,NULL,0,2016-06-12 11:54:13.000,10.0.170.250,2016-06-12 11:54:50.000,NULL,60037
451314,6614,,2016-06-12 09:09:52.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-12 12:09:14.000,10.0.170.250,2016-06-12 12:09:52.000,NULL,6614
452056,6614,,2016-06-12 09:40:46.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-12 12:40:49.000,10.0.170.250,2016-06-12 12:40:46.000,NULL,6614
452235,6614,,2016-06-12 09:51:11.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-12 12:50:35.000,10.0.170.250,2016-06-12 12:51:11.000,NULL,6614
456681,50015,,2016-06-12 18:14:30.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-12 21:14:33.000,10.0.170.250,2016-06-12 21:14:30.000,NULL,50015
456886,6614,,2016-06-13 04:53:37.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-13 07:53:40.000,10.0.170.250,2016-06-13 07:53:37.000,NULL,6614
456915,6614,,2016-06-13 04:56:43.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-13 07:56:45.000,10.0.170.250,2016-06-13 07:56:43.000,NULL,6614
456920,6614,,2016-06-13 04:57:04.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-13 07:57:07.000,10.0.170.250,2016-06-13 07:57:04.000,NULL,6614
457005,6614,,2016-06-13 05:05:42.000,IN,00111DA0EDC2,FP,"#FP# ",00111DA0EDC2,NULL,0,2016-06-13 08:05:45.000,10.0.170.250,2016-06-13 08:05:42.000,NULL,6614
463491,60037,,2016-06-13 08:23:01.000,IN,00111DA0ED90,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED90,NULL,0,2016-06-13 11:23:06.000,10.0.170.250,2016-06-13 11:23:01.000,NULL,60037
464037,60037,,2016-06-13 08:49:52.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-13 11:49:14.000,10.0.170.250,2016-06-13 11:49:52.000,NULL,60037
465034,6614,,2016-06-13 09:21:06.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-13 12:20:30.000,10.0.170.250,2016-06-13 12:21:06.000,NULL,6614
465556,60037,,2016-06-13 09:54:41.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-13 12:54:43.000,10.0.170.250,2016-06-13 12:54:41.000,NULL,60037
465854,60037,,2016-06-13 10:01:03.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-13 13:00:28.000,10.0.170.250,2016-06-13 13:01:03.000,NULL,60037
466173,60037,,2016-06-13 10:02:29.000,OUT,00111DA0ED98,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED98,NULL,0,2016-06-13 13:01:53.000,10.0.170.250,2016-06-13 13:02:29.000,NULL,60037
466218,60037,,2016-06-13 10:02:11.000,IN,00111DA0ED96,FP,"#FP# ",00111DA0ED96,NULL,0,2016-06-13 13:02:16.000,10.0.170.250,2016-06-13 13:02:11.000,NULL,60037
466389,60037,,2016-06-13 10:03:38.000,IN,00111DA0ED90,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED90,NULL,0,2016-06-13 13:03:41.000,10.0.170.250,2016-06-13 13:03:38.000,NULL,60037
470234,50015,,2016-06-13 18:12:19.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-13 21:12:23.000,10.0.170.250,2016-06-13 21:12:19.000,NULL,50015
470252,50015,,2016-06-13 20:03:11.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-13 23:03:16.000,10.0.170.250,2016-06-13 23:03:11.000,NULL,50015
475903,6614,,2016-06-14 06:17:40.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-14 09:17:51.000,10.0.170.250,2016-06-14 09:17:40.000,NULL,6614
477244,6614,,2016-06-14 08:48:10.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-14 11:48:19.000,10.0.170.250,2016-06-14 11:48:10.000,NULL,6614
477822,6614,,2016-06-14 09:05:43.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-14 12:05:06.000,10.0.170.250,2016-06-14 12:05:43.000,NULL,6614
478506,60037,,2016-06-14 09:39:46.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-14 12:39:49.000,10.0.170.250,2016-06-14 12:39:46.000,NULL,60037
478532,60037,,2016-06-14 09:43:40.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-14 12:43:03.000,10.0.170.250,2016-06-14 12:43:40.000,NULL,60037
479082,60037,,2016-06-14 10:01:19.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-14 13:01:22.000,10.0.170.250,2016-06-14 13:01:19.000,NULL,60037
479098,60037,,2016-06-14 10:01:27.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-14 13:01:29.000,10.0.170.250,2016-06-14 13:01:27.000,NULL,60037
479983,60037,,2016-06-14 10:33:13.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-14 13:32:36.000,10.0.170.250,2016-06-14 13:33:13.000,NULL,60037
483085,50015,,2016-06-14 18:22:55.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-14 21:22:58.000,10.0.170.250,2016-06-14 21:22:55.000,NULL,50015
483102,50015,,2016-06-14 20:17:17.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-14 23:17:22.000,10.0.170.250,2016-06-14 23:17:17.000,NULL,50015
483103,50015,,2016-06-14 20:20:06.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-06-14 23:20:09.000,10.0.170.250,2016-06-14 23:20:06.000,NULL,50015
483119,50015,,2016-06-14 21:17:27.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-15 00:17:35.000,10.0.170.250,2016-06-15 00:17:27.000,NULL,50015
489216,6614,,2016-06-15 06:24:10.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-15 09:24:14.000,10.0.170.250,2016-06-15 09:24:10.000,NULL,6614
489371,60037,,2016-06-15 06:41:22.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-15 09:41:26.000,10.0.170.250,2016-06-15 09:41:22.000,NULL,60037
490080,6614,,2016-06-15 07:45:08.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-15 10:45:10.000,10.0.170.250,2016-06-15 10:45:08.000,NULL,6614
490083,6614,,2016-06-15 07:46:14.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-15 10:45:35.000,10.0.170.250,2016-06-15 10:46:14.000,NULL,6614
490181,60037,,2016-06-15 07:52:39.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-15 10:52:01.000,10.0.170.250,2016-06-15 10:52:39.000,NULL,60037
493877,6614,,2016-06-15 10:13:14.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-15 13:13:17.000,10.0.170.250,2016-06-15 13:13:14.000,NULL,6614
493898,6614,,2016-06-15 10:14:06.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-15 13:14:08.000,10.0.170.250,2016-06-15 13:14:06.000,NULL,6614
494217,6614,,2016-06-15 10:27:11.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-15 13:27:14.000,10.0.170.250,2016-06-15 13:27:11.000,NULL,6614
517936,6614,,2016-06-19 06:25:14.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-19 09:25:20.000,10.0.170.250,2016-06-19 09:25:14.000,NULL,6614
519949,6614,,2016-06-19 08:26:46.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-19 11:26:48.000,10.0.170.250,2016-06-19 11:26:46.000,NULL,6614
519960,6614,,2016-06-19 08:28:23.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-19 11:27:43.000,10.0.170.250,2016-06-19 11:28:23.000,NULL,6614
520006,60037,,2016-06-19 08:31:49.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-19 11:31:54.000,10.0.170.250,2016-06-19 11:31:49.000,NULL,60037
520081,60037,,2016-06-19 08:39:41.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-19 11:39:01.000,10.0.170.250,2016-06-19 11:39:41.000,NULL,60037
524746,6614,,2016-06-19 10:55:06.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-19 13:54:27.000,10.0.170.250,2016-06-19 13:55:06.000,NULL,6614
533483,6614,,2016-06-20 06:45:17.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-20 09:45:29.000,10.0.170.250,2016-06-20 09:45:17.000,NULL,6614
533979,50015,,2016-06-20 07:32:53.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-20 10:32:56.000,10.0.170.250,2016-06-20 10:32:53.000,NULL,50015
534663,6614,,2016-06-20 08:38:45.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-20 11:38:02.000,10.0.170.250,2016-06-20 11:38:45.000,NULL,6614
534878,60037,,2016-06-20 08:59:04.000,OUT,00111DA0ED97,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED97,NULL,0,2016-06-20 11:58:22.000,10.0.170.250,2016-06-20 11:59:04.000,NULL,60037
534880,60037,,2016-06-20 08:59:10.000,OUT,00111DA0ED98,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED98,NULL,0,2016-06-20 11:58:30.000,10.0.170.250,2016-06-20 11:59:10.000,NULL,60037
534883,50015,,2016-06-20 08:59:32.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-20 11:58:51.000,10.0.170.250,2016-06-20 11:59:32.000,NULL,50015
535801,50015,,2016-06-20 09:29:16.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-20 12:29:20.000,10.0.170.250,2016-06-20 12:29:16.000,NULL,50015
535828,60037,,2016-06-20 09:30:17.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-20 12:30:20.000,10.0.170.250,2016-06-20 12:30:17.000,NULL,60037
536528,50015,,2016-06-20 09:58:14.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-20 12:58:18.000,10.0.170.250,2016-06-20 12:58:14.000,NULL,50015
547212,60037,,2016-06-21 06:16:08.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-21 09:16:11.000,10.0.170.250,2016-06-21 09:16:08.000,NULL,60037
547219,50015,,2016-06-21 06:16:14.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-21 09:16:17.000,10.0.170.250,2016-06-21 09:16:14.000,NULL,50015
547223,60037,,2016-06-21 06:16:23.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-21 09:16:26.000,10.0.170.250,2016-06-21 09:16:23.000,NULL,60037
547937,6614,,2016-06-21 07:05:48.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-21 10:05:52.000,10.0.170.250,2016-06-21 10:05:48.000,NULL,6614
548006,60037,,2016-06-21 07:10:51.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-21 10:10:54.000,10.0.170.250,2016-06-21 10:10:51.000,NULL,60037
548011,60037,,2016-06-21 07:11:54.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-21 10:11:10.000,10.0.170.250,2016-06-21 10:11:54.000,NULL,60037
548117,60037,,2016-06-21 07:22:20.000,IN,00111DA0ED90,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED90,NULL,0,2016-06-21 10:22:23.000,10.0.170.250,2016-06-21 10:22:20.000,NULL,60037
548119,60037,,2016-06-21 07:22:32.000,IN,00111DA0ED9A,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED9A,NULL,0,2016-06-21 10:22:34.000,10.0.170.250,2016-06-21 10:22:32.000,NULL,60037
548766,50015,,2016-06-21 08:22:00.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-21 11:22:05.000,10.0.170.250,2016-06-21 11:22:00.000,NULL,50015
548775,60037,,2016-06-21 08:23:01.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-21 11:23:06.000,10.0.170.250,2016-06-21 11:23:01.000,NULL,60037
548878,60037,,2016-06-21 08:34:53.000,IN,00111DA0ED9A,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED9A,NULL,0,2016-06-21 11:34:58.000,10.0.170.250,2016-06-21 11:34:53.000,NULL,60037
548975,50015,,2016-06-21 08:44:08.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-21 11:44:12.000,10.0.170.250,2016-06-21 11:44:08.000,NULL,50015
548992,50015,,2016-06-21 08:45:34.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-21 11:45:37.000,10.0.170.250,2016-06-21 11:45:34.000,NULL,50015
549008,50015,,2016-06-21 08:47:01.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-21 11:47:03.000,10.0.170.250,2016-06-21 11:47:01.000,NULL,50015
549011,60037,,2016-06-21 08:48:05.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-21 11:47:22.000,10.0.170.250,2016-06-21 11:48:05.000,NULL,60037
549582,6614,,2016-06-21 09:03:31.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-21 12:02:48.000,10.0.170.250,2016-06-21 12:03:31.000,NULL,6614
550290,50015,,2016-06-21 09:23:47.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-21 12:23:50.000,10.0.170.250,2016-06-21 12:23:47.000,NULL,50015
550294,60037,,2016-06-21 09:24:02.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-21 12:24:08.000,10.0.170.250,2016-06-21 12:24:02.000,NULL,60037
550302,50015,,2016-06-21 09:24:31.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-21 12:24:38.000,10.0.170.250,2016-06-21 12:24:31.000,NULL,50015
550315,50015,,2016-06-21 09:25:09.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-21 12:25:19.000,10.0.170.250,2016-06-21 12:25:09.000,NULL,50015
552776,50015,,2016-06-21 10:17:22.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-21 13:17:24.000,10.0.170.250,2016-06-21 13:17:22.000,NULL,50015
552792,50015,,2016-06-21 10:18:23.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-21 13:17:42.000,10.0.170.250,2016-06-21 13:18:23.000,NULL,50015
552819,60037,,2016-06-21 10:18:14.000,OUT,00111DA0ED95,SMC(SN:CE5575AF),"#SMC(SN:CE5575AF)# ",00111DA0ED95,NULL,0,2016-06-21 13:18:17.000,10.0.170.250,2016-06-21 13:18:14.000,NULL,60037
561508,50015,,2016-06-22 06:16:50.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-22 09:16:53.000,10.0.170.250,2016-06-22 09:16:50.000,NULL,50015
561516,60037,,2016-06-22 06:17:06.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-22 09:17:09.000,10.0.170.250,2016-06-22 09:17:06.000,NULL,60037
561991,50015,,2016-06-22 06:39:03.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-22 09:39:07.000,10.0.170.250,2016-06-22 09:39:03.000,NULL,50015
562094,6614,,2016-06-22 06:46:22.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-22 09:46:25.000,10.0.170.250,2016-06-22 09:46:22.000,NULL,6614
562225,50015,,2016-06-22 06:55:10.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-22 09:55:12.000,10.0.170.250,2016-06-22 09:55:10.000,NULL,50015
562732,6614,,2016-06-22 07:53:40.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-22 10:53:43.000,10.0.170.250,2016-06-22 10:53:40.000,NULL,6614
562736,6614,,2016-06-22 07:53:49.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-22 10:53:53.000,10.0.170.250,2016-06-22 10:53:49.000,NULL,6614
562806,6614,,2016-06-22 07:59:57.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-22 11:00:15.000,10.0.170.250,2016-06-22 10:59:57.000,NULL,6614
563085,50015,,2016-06-22 08:22:02.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-22 11:22:15.000,10.0.170.250,2016-06-22 11:22:02.000,NULL,50015
563091,50015,,2016-06-22 08:23:58.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-22 11:23:14.000,10.0.170.250,2016-06-22 11:23:58.000,NULL,50015
564677,6614,,2016-06-22 09:32:41.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-22 12:31:59.000,10.0.170.250,2016-06-22 12:32:41.000,NULL,6614
575474,60037,,2016-06-23 06:23:57.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-23 09:24:01.000,10.0.170.250,2016-06-23 09:23:57.000,NULL,60037
575488,60037,,2016-06-23 06:24:30.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-23 09:24:33.000,10.0.170.250,2016-06-23 09:24:30.000,NULL,60037
575491,60037,,2016-06-23 06:24:40.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-23 09:24:44.000,10.0.170.250,2016-06-23 09:24:40.000,NULL,60037
575495,60037,,2016-06-23 06:24:53.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-23 09:24:58.000,10.0.170.250,2016-06-23 09:24:53.000,NULL,60037
576262,60037,,2016-06-23 07:32:36.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-23 10:32:39.000,10.0.170.250,2016-06-23 10:32:36.000,NULL,60037
576279,60037,,2016-06-23 07:34:42.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-23 10:33:58.000,10.0.170.250,2016-06-23 10:34:42.000,NULL,60037
576283,60037,,2016-06-23 07:34:50.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-23 10:34:07.000,10.0.170.250,2016-06-23 10:34:50.000,NULL,60037
576369,60037,,2016-06-23 07:43:42.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-23 10:43:50.000,10.0.170.250,2016-06-23 10:43:42.000,NULL,60037
576371,60037,,2016-06-23 07:43:55.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-23 10:43:57.000,10.0.170.250,2016-06-23 10:43:55.000,NULL,60037
576374,60037,,2016-06-23 07:44:03.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-23 10:44:06.000,10.0.170.250,2016-06-23 10:44:03.000,NULL,60037
576595,60037,,2016-06-23 08:05:19.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-23 11:05:22.000,10.0.170.250,2016-06-23 11:05:19.000,NULL,60037
576599,60037,,2016-06-23 08:06:31.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-23 11:05:47.000,10.0.170.250,2016-06-23 11:06:31.000,NULL,60037
