id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath
692575,20044,,2016-08-04 05:48:59.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-04 08:49:06.000,10.0.170.250,2016-08-04 08:48:59.000,NULL
692600,20076,,2016-08-04 06:09:47.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 09:09:49.000,10.0.170.250,2016-08-04 09:09:47.000,NULL
692717,20089,,2016-08-04 07:51:43.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-04 10:51:46.000,10.0.170.250,2016-08-04 10:51:43.000,NULL
692780,20461,,2016-08-04 09:00:21.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-04 12:00:25.000,10.0.170.250,2016-08-04 12:00:21.000,NULL
692872,20120,,2016-08-04 10:15:24.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-04 13:15:26.000,10.0.170.250,2016-08-04 13:15:24.000,NULL
692940,20623,,2016-08-04 10:42:08.000,F1,00111DA0EE67,FP,#FP# ,00111DA0EE67,NULL,0,2016-08-04 13:42:10.000,10.0.170.250,2016-08-04 13:42:08.000,NULL
692980,20089,,2016-08-04 10:49:26.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-04 13:49:29.000,10.0.170.250,2016-08-04 13:49:26.000,NULL
692985,20070,,2016-08-04 10:51:07.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-04 13:51:10.000,10.0.170.250,2016-08-04 13:51:07.000,NULL
693075,20055,,2016-08-04 11:00:05.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-04 14:00:09.000,10.0.170.250,2016-08-04 14:00:05.000,NULL
693084,20991,,2016-08-04 11:00:10.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-04 14:00:16.000,10.0.170.250,2016-08-04 14:00:10.000,NULL
693085,20076,,2016-08-04 11:00:13.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:00:16.000,10.0.170.250,2016-08-04 14:00:13.000,NULL
693087,20047,,2016-08-04 11:00:15.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-04 14:00:17.000,10.0.170.250,2016-08-04 14:00:15.000,NULL
693090,20115,,2016-08-04 11:00:19.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:00:23.000,10.0.170.250,2016-08-04 14:00:19.000,NULL
693091,20231,,2016-08-04 11:00:18.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-04 14:00:23.000,10.0.170.250,2016-08-04 14:00:18.000,NULL
693092,20059,,2016-08-04 11:00:22.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-04 14:00:25.000,10.0.170.250,2016-08-04 14:00:22.000,NULL
693099,20112,,2016-08-04 11:00:25.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-04 14:00:27.000,10.1.60.120,2016-08-04 14:00:25.000,NULL
693103,20085,,2016-08-04 11:00:26.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:00:30.000,10.0.170.250,2016-08-04 14:00:26.000,NULL
693107,20052,,2016-08-04 11:00:32.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-04 14:00:35.000,10.0.170.250,2016-08-04 14:00:32.000,NULL
693109,20018,,2016-08-04 11:00:34.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-04 14:00:37.000,10.0.170.250,2016-08-04 14:00:34.000,NULL
693113,20044,,2016-08-04 11:00:41.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-04 14:00:44.000,10.0.170.250,2016-08-04 14:00:41.000,NULL
693119,20033,,2016-08-04 11:00:47.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-04 14:00:52.000,10.0.170.250,2016-08-04 14:00:47.000,NULL
693128,20073,,2016-08-04 11:01:04.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:01:08.000,10.0.170.250,2016-08-04 14:01:04.000,NULL
693132,20053,,2016-08-04 11:01:12.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-04 14:01:14.000,10.1.60.120,2016-08-04 14:01:12.000,NULL
693134,20129,,2016-08-04 11:01:14.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-04 14:01:17.000,10.0.170.250,2016-08-04 14:01:14.000,NULL
693135,20846,,2016-08-04 11:01:16.000,F1,00111DA0EE65,FP,#FP# ,00111DA0EE65,NULL,0,2016-08-04 14:01:18.000,10.0.170.250,2016-08-04 14:01:16.000,NULL
693138,20060,,2016-08-04 11:01:21.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:01:24.000,10.0.170.250,2016-08-04 14:01:21.000,NULL
693150,20989,,2016-08-04 11:01:47.000,F1,00111DA0EE64,FP,#FP# ,00111DA0EE64,NULL,0,2016-08-04 14:01:50.000,10.0.170.250,2016-08-04 14:01:47.000,NULL
693162,20465,,2016-08-04 11:02:39.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-04 14:02:41.000,10.1.60.120,2016-08-04 14:02:39.000,NULL
693179,20051,,2016-08-04 11:03:55.000,F1,00111DA0EDA1,FP,#FP# ,00111DA0EDA1,NULL,0,2016-08-04 14:03:57.000,10.0.170.250,2016-08-04 14:03:55.000,NULL
693182,20024,,2016-08-04 11:04:14.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:04:18.000,10.0.170.250,2016-08-04 14:04:14.000,NULL
693184,20113,,2016-08-04 11:04:21.000,F1,00111DA0EE69,FP,#FP# ,00111DA0EE69,NULL,0,2016-08-04 14:04:24.000,10.0.170.250,2016-08-04 14:04:21.000,NULL
693188,20446,,2016-08-04 11:04:34.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:04:38.000,10.0.170.250,2016-08-04 14:04:34.000,NULL
693189,20456,,2016-08-04 11:04:38.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-04 14:04:41.000,10.0.170.250,2016-08-04 14:04:38.000,NULL
693193,20017,,2016-08-04 11:05:04.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:05:08.000,10.0.170.250,2016-08-04 14:05:04.000,NULL
693195,20381,,2016-08-04 11:05:08.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-04 14:05:12.000,10.0.170.250,2016-08-04 14:05:08.000,NULL
693214,20454,,2016-08-04 11:07:02.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-04 14:07:05.000,10.0.170.250,2016-08-04 14:07:02.000,NULL
693219,20038,,2016-08-04 11:07:08.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:07:12.000,10.0.170.250,2016-08-04 14:07:08.000,NULL
693259,20184,,2016-08-04 11:13:04.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-04 14:13:07.000,10.0.170.250,2016-08-04 14:13:04.000,NULL
693268,20030,,2016-08-04 11:14:11.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-04 14:14:13.000,10.0.170.250,2016-08-04 14:14:11.000,NULL
693298,20459,,2016-08-04 11:21:11.000,F1,00111DA0ED6C,SMC(SN:CE2677AF),#SMC(SN:CE2677AF)# ,00111DA0ED6C,NULL,0,2016-08-04 14:21:14.000,10.1.60.120,2016-08-04 14:21:11.000,NULL
693307,20195,,2016-08-04 11:22:36.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-04 14:22:39.000,10.0.170.250,2016-08-04 14:22:36.000,NULL
693309,20460,,2016-08-04 11:24:13.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-04 14:24:16.000,10.0.170.250,2016-08-04 14:24:13.000,NULL
693896,20195,,2016-08-07 02:55:43.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-07 05:55:51.000,10.0.170.250,2016-08-07 05:55:43.000,NULL
693899,20846,,2016-08-07 03:03:40.000,F1,00111DA0EE65,FP,#FP# ,00111DA0EE65,NULL,0,2016-08-07 06:03:49.000,10.0.170.250,2016-08-07 06:03:40.000,NULL
693900,20113,,2016-08-07 03:04:11.000,F1,00111DA0EE69,FP,#FP# ,00111DA0EE69,NULL,0,2016-08-07 06:04:22.000,10.0.170.250,2016-08-07 06:04:11.000,NULL
693983,20381,,2016-08-07 03:35:46.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-07 06:35:52.000,10.0.170.250,2016-08-07 06:35:46.000,NULL
694036,20059,,2016-08-07 03:44:15.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-07 06:44:20.000,10.0.170.250,2016-08-07 06:44:15.000,NULL
694045,20991,,2016-08-07 03:46:17.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-07 06:46:21.000,10.0.170.250,2016-08-07 06:46:17.000,NULL
694047,20231,,2016-08-07 03:46:26.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-07 06:46:29.000,10.0.170.250,2016-08-07 06:46:26.000,NULL
694069,20989,,2016-08-07 03:50:13.000,F1,00111DA0EE64,FP,#FP# ,00111DA0EE64,NULL,0,2016-08-07 06:50:17.000,10.0.170.250,2016-08-07 06:50:13.000,NULL
694070,20456,,2016-08-07 03:50:28.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-07 06:50:31.000,10.0.170.250,2016-08-07 06:50:28.000,NULL
694097,20052,,2016-08-07 03:52:52.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 06:52:58.000,10.0.170.250,2016-08-07 06:52:52.000,NULL
694116,20085,,2016-08-07 03:54:19.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 06:54:20.000,10.0.170.250,2016-08-07 06:54:19.000,NULL
694125,20115,,2016-08-07 03:54:51.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 06:54:54.000,10.0.170.250,2016-08-07 06:54:51.000,NULL
694126,20024,,2016-08-07 03:54:51.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 06:54:54.000,10.1.60.120,2016-08-07 06:54:51.000,NULL
694143,20465,,2016-08-07 03:56:55.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 06:56:57.000,10.0.170.250,2016-08-07 06:56:55.000,NULL
694156,20461,,2016-08-07 03:58:06.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 06:58:11.000,10.0.170.250,2016-08-07 06:58:06.000,NULL
694162,20129,,2016-08-07 03:58:44.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-07 06:58:47.000,10.0.170.250,2016-08-07 06:58:44.000,NULL
694179,20446,,2016-08-07 04:00:33.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 07:00:35.000,10.0.170.250,2016-08-07 07:00:33.000,NULL
694220,20073,,2016-08-07 04:04:38.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 07:04:41.000,10.0.170.250,2016-08-07 07:04:38.000,NULL
694222,20047,,2016-08-07 04:04:46.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-07 07:04:48.000,10.0.170.250,2016-08-07 07:04:46.000,NULL
694231,20030,,2016-08-07 04:05:57.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 07:06:01.000,10.0.170.250,2016-08-07 07:05:57.000,NULL
694294,20044,,2016-08-07 04:12:48.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 07:12:53.000,10.0.170.250,2016-08-07 07:12:48.000,NULL
694297,20133,,2016-08-07 04:13:08.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 07:13:09.000,10.0.170.250,2016-08-07 07:13:08.000,NULL
694299,20089,,2016-08-07 04:13:23.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 07:13:27.000,10.0.170.250,2016-08-07 07:13:23.000,NULL
694307,20444,,2016-08-07 04:13:50.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 07:13:56.000,10.0.170.250,2016-08-07 07:13:50.000,NULL
694316,20038,,2016-08-07 04:14:42.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 07:14:44.000,10.0.170.250,2016-08-07 07:14:42.000,NULL
694337,20018,,2016-08-07 04:16:34.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 07:16:37.000,10.0.170.250,2016-08-07 07:16:34.000,NULL
694345,20017,,2016-08-07 04:17:54.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 07:17:56.000,10.0.170.250,2016-08-07 07:17:54.000,NULL
694355,20459,,2016-08-07 04:18:44.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 07:18:47.000,10.1.60.120,2016-08-07 07:18:44.000,NULL
694394,20048,,2016-08-07 04:23:54.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 07:23:55.000,10.0.170.250,2016-08-07 07:23:54.000,NULL
694414,20053,,2016-08-07 04:25:55.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 07:25:57.000,10.0.170.250,2016-08-07 07:25:55.000,NULL
694481,20460,,2016-08-07 04:33:22.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 07:33:23.000,10.0.170.250,2016-08-07 07:33:22.000,NULL
694487,20033,,2016-08-07 04:34:03.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-07 07:34:05.000,10.0.170.250,2016-08-07 07:34:03.000,NULL
694490,20454,,2016-08-07 04:34:38.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-07 07:34:41.000,10.0.170.250,2016-08-07 07:34:38.000,NULL
694669,20051,,2016-08-07 05:59:31.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 08:59:42.000,10.0.170.250,2016-08-07 08:59:31.000,NULL
694808,20461,,2016-08-07 09:00:10.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 12:00:14.000,10.0.170.250,2016-08-07 12:00:10.000,NULL
694834,20901,,2016-08-07 09:16:42.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-07 12:16:45.000,10.0.170.250,2016-08-07 12:16:42.000,NULL
694835,20750,,2016-08-07 09:16:53.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-07 12:16:57.000,10.0.170.250,2016-08-07 12:16:53.000,NULL
694837,20750,,2016-08-07 09:17:52.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-07 12:17:57.000,10.0.170.250,2016-08-07 12:17:52.000,NULL
694838,20750,,2016-08-07 09:17:57.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-07 12:18:01.000,10.0.170.250,2016-08-07 12:17:57.000,NULL
694923,20089,,2016-08-07 10:30:20.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 13:30:25.000,10.0.170.250,2016-08-07 13:30:20.000,NULL
694990,20623,,2016-08-07 10:47:52.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 13:47:55.000,10.0.170.250,2016-08-07 13:47:52.000,NULL
695087,20446,,2016-08-07 10:55:33.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 13:55:34.000,10.0.170.250,2016-08-07 13:55:33.000,NULL
695109,20073,,2016-08-07 10:58:10.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 13:58:13.000,10.0.170.250,2016-08-07 13:58:10.000,NULL
695135,20133,,2016-08-07 10:59:49.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 13:59:52.000,10.1.60.120,2016-08-07 13:59:49.000,NULL
695141,20991,,2016-08-07 11:00:02.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-07 14:00:08.000,10.0.170.250,2016-08-07 14:00:02.000,NULL
695149,20231,,2016-08-07 11:00:12.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-07 14:00:14.000,10.0.170.250,2016-08-07 14:00:12.000,NULL
695153,20989,,2016-08-07 11:00:18.000,F1,00111DA0EE64,FP,#FP# ,00111DA0EE64,NULL,0,2016-08-07 14:00:21.000,10.0.170.250,2016-08-07 14:00:18.000,NULL
695168,20050,,2016-08-07 11:00:37.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 14:00:40.000,10.0.170.250,2016-08-07 14:00:37.000,NULL
695178,20454,,2016-08-07 11:00:52.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-07 14:00:54.000,10.0.170.250,2016-08-07 14:00:52.000,NULL
695187,20018,,2016-08-07 11:00:59.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 14:01:02.000,10.0.170.250,2016-08-07 14:00:59.000,NULL
695190,20052,,2016-08-07 11:01:04.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 14:01:07.000,10.0.170.250,2016-08-07 14:01:04.000,NULL
695197,20044,,2016-08-07 11:01:12.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-07 14:01:14.000,10.0.170.250,2016-08-07 14:01:12.000,NULL
695205,20024,,2016-08-07 11:01:34.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 14:01:36.000,10.1.60.120,2016-08-07 14:01:34.000,NULL
695210,20846,,2016-08-07 11:01:39.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-07 14:01:42.000,10.0.170.250,2016-08-07 14:01:39.000,NULL
695242,20033,,2016-08-07 11:02:14.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-07 14:02:17.000,10.0.170.250,2016-08-07 14:02:14.000,NULL
695246,20059,,2016-08-07 11:02:20.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-07 14:02:25.000,10.0.170.250,2016-08-07 14:02:20.000,NULL
695247,20053,,2016-08-07 11:02:23.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 14:02:26.000,10.1.60.120,2016-08-07 14:02:23.000,NULL
695250,20047,,2016-08-07 11:02:27.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-07 14:02:32.000,10.0.170.250,2016-08-07 14:02:27.000,NULL
695260,20465,,2016-08-07 11:02:45.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 14:02:48.000,10.1.60.120,2016-08-07 14:02:45.000,NULL
695267,20129,,2016-08-07 11:03:02.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-07 14:03:05.000,10.0.170.250,2016-08-07 14:03:02.000,NULL
695268,20115,,2016-08-07 11:03:03.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 14:03:06.000,10.1.60.120,2016-08-07 14:03:03.000,NULL
695281,20195,,2016-08-07 11:03:19.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-07 14:03:22.000,10.0.170.250,2016-08-07 14:03:19.000,NULL
695288,20901,,2016-08-07 11:03:58.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-07 14:04:01.000,10.0.170.250,2016-08-07 14:03:58.000,NULL
695291,20460,,2016-08-07 11:04:12.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 14:04:15.000,10.1.60.120,2016-08-07 14:04:12.000,NULL
695294,20459,,2016-08-07 11:04:27.000,F1,00111DA0ED6C,SMC(SN:CE2677AF),#SMC(SN:CE2677AF)# ,00111DA0ED6C,NULL,0,2016-08-07 14:04:30.000,10.1.60.120,2016-08-07 14:04:27.000,NULL
695299,20085,,2016-08-07 11:04:43.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 14:04:44.000,10.0.170.250,2016-08-07 14:04:43.000,NULL
695311,20750,,2016-08-07 11:05:33.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-07 14:05:35.000,10.0.170.250,2016-08-07 14:05:33.000,NULL
695315,20750,,2016-08-07 11:05:47.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-07 14:05:50.000,10.0.170.250,2016-08-07 14:05:47.000,NULL
695316,20038,,2016-08-07 11:05:50.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-07 14:05:52.000,10.0.170.250,2016-08-07 14:05:50.000,NULL
695323,20381,,2016-08-07 11:05:56.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-07 14:05:59.000,10.0.170.250,2016-08-07 14:05:56.000,NULL
695342,20017,,2016-08-07 11:07:04.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-07 14:07:07.000,10.1.60.120,2016-08-07 14:07:04.000,NULL
695410,20030,,2016-08-07 11:15:31.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-07 14:15:33.000,10.0.170.250,2016-08-07 14:15:31.000,NULL
695538,20113,,2016-08-07 12:31:54.000,F1,00111DA0EE69,FP,#FP# ,00111DA0EE69,NULL,0,2016-08-07 15:31:59.000,10.0.170.250,2016-08-07 15:31:54.000,NULL
695613,20780,,2016-08-07 14:46:28.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-07 17:46:37.000,10.0.170.250,2016-08-07 17:46:28.000,NULL
695693,20456,,2016-08-08 02:14:49.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-08 05:14:52.000,10.0.170.250,2016-08-08 05:14:49.000,NULL
695709,20195,,2016-08-08 03:00:59.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 06:01:03.000,10.0.170.250,2016-08-08 06:00:59.000,NULL
695712,20846,,2016-08-08 03:08:39.000,F1,00111DA0EE65,FP,#FP# ,00111DA0EE65,NULL,0,2016-08-08 06:08:42.000,10.0.170.250,2016-08-08 06:08:39.000,NULL
695732,20750,,2016-08-08 03:16:01.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-08 06:16:04.000,10.0.170.250,2016-08-08 06:16:01.000,NULL
695745,20450,,2016-08-08 03:20:16.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 06:20:17.000,10.0.170.250,2016-08-08 06:20:16.000,NULL
695819,20059,,2016-08-08 03:41:46.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-08 06:41:49.000,10.0.170.250,2016-08-08 06:41:46.000,NULL
695849,20901,,2016-08-08 03:48:51.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-08 06:48:54.000,10.0.170.250,2016-08-08 06:48:51.000,NULL
695853,20052,,2016-08-08 03:49:31.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 06:49:34.000,10.0.170.250,2016-08-08 06:49:31.000,NULL
695854,20991,,2016-08-08 03:49:33.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-08 06:49:36.000,10.0.170.250,2016-08-08 06:49:33.000,NULL
695856,20085,,2016-08-08 03:49:47.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 06:49:48.000,10.0.170.250,2016-08-08 06:49:47.000,NULL
695857,20231,,2016-08-08 03:49:49.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-08 06:49:52.000,10.0.170.250,2016-08-08 06:49:49.000,NULL
695860,20115,,2016-08-08 03:49:58.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 06:49:58.000,10.0.170.250,2016-08-08 06:49:58.000,NULL
695875,20989,,2016-08-08 03:51:58.000,F1,00111DA0EE64,FP,#FP# ,00111DA0EE64,NULL,0,2016-08-08 06:52:02.000,10.0.170.250,2016-08-08 06:51:58.000,NULL
695883,20465,,2016-08-08 03:52:48.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 06:52:49.000,10.0.170.250,2016-08-08 06:52:48.000,NULL
695887,20024,,2016-08-08 03:53:15.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 06:53:17.000,10.1.60.120,2016-08-08 06:53:15.000,NULL
695893,20446,,2016-08-08 03:53:53.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 06:53:53.000,10.0.170.250,2016-08-08 06:53:53.000,NULL
695896,20461,,2016-08-08 03:54:35.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 06:54:38.000,10.0.170.250,2016-08-08 06:54:35.000,NULL
695921,20444,,2016-08-08 03:57:10.000,F1,00111DA0EDCC,FP,#FP# ,00111DA0EDCC,NULL,0,2016-08-08 06:57:14.000,10.0.170.250,2016-08-08 06:57:10.000,NULL
695951,20047,,2016-08-08 03:59:17.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-08 06:59:20.000,10.0.170.250,2016-08-08 06:59:17.000,NULL
