id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
629359,120253,,2016-06-28 10:57:04.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-28 13:57:09.000,10.0.170.250,2016-06-28 13:57:04.000,NULL,120253
629368,66370,,2016-06-28 10:57:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 13:57:31.000,10.0.170.250,2016-06-28 13:57:29.000,NULL,66370
629376,66384,,2016-06-28 10:57:59.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 13:58:01.000,10.0.170.250,2016-06-28 13:57:59.000,NULL,66384
629381,66367,,2016-06-28 10:58:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 13:58:06.000,10.0.170.250,2016-06-28 13:58:04.000,NULL,66367
629382,121759,,2016-06-28 10:58:04.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 13:58:07.000,10.0.170.250,2016-06-28 13:58:04.000,NULL,121759
629410,81074,,2016-06-28 10:59:10.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 13:59:12.000,10.0.170.250,2016-06-28 13:59:10.000,NULL,81074
629419,124140,,2016-06-28 10:59:29.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 13:59:31.000,10.0.170.250,2016-06-28 13:59:29.000,NULL,124140
629500,11079,,2016-06-28 11:00:17.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 14:00:19.000,10.0.170.250,2016-06-28 14:00:17.000,NULL,11079
629668,66347,,2016-06-28 11:01:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:01:36.000,10.0.170.250,2016-06-28 14:01:33.000,NULL,66347
629782,103792,,2016-06-28 11:03:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:03:09.000,10.0.170.250,2016-06-28 14:03:06.000,NULL,103792
629798,66335,,2016-06-28 11:03:22.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:03:24.000,10.0.170.250,2016-06-28 14:03:22.000,NULL,66335
629818,110591,,2016-06-28 11:03:54.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:03:56.000,10.0.170.250,2016-06-28 14:03:54.000,NULL,110591
629849,110081,,2016-06-28 11:04:51.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-28 14:04:56.000,10.0.170.250,2016-06-28 14:04:51.000,NULL,110081
629879,74465,,2016-06-28 11:05:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-28 14:06:03.000,10.0.170.250,2016-06-28 14:05:58.000,NULL,74465
629881,77628,,2016-06-28 11:06:03.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-28 14:06:09.000,10.0.170.250,2016-06-28 14:06:03.000,NULL,77628
629886,112924,,2016-06-28 11:06:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:06:36.000,10.0.170.250,2016-06-28 14:06:33.000,NULL,112924
629906,7677,,2016-06-28 11:07:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:07:19.000,10.0.170.250,2016-06-28 14:07:17.000,NULL,7677
629941,66399,,2016-06-28 11:09:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:09:09.000,10.0.170.250,2016-06-28 14:09:07.000,NULL,66399
629946,85839,,2016-06-28 11:09:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:09:16.000,10.0.170.250,2016-06-28 14:09:13.000,NULL,85839
629949,71901,,2016-06-28 11:09:21.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 14:09:23.000,10.0.170.250,2016-06-28 14:09:21.000,NULL,71901
629959,71773,,2016-06-28 11:10:12.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 14:10:15.000,10.0.170.250,2016-06-28 14:10:12.000,NULL,71773
629961,4558,,2016-06-28 11:10:11.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-28 14:10:15.000,10.0.170.250,2016-06-28 14:10:11.000,NULL,4558
629969,74463,,2016-06-28 11:10:36.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-28 14:10:41.000,10.0.170.250,2016-06-28 14:10:36.000,NULL,74463
629984,10041,,2016-06-28 11:12:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:12:22.000,10.0.170.250,2016-06-28 14:12:19.000,NULL,10041
629994,66349,,2016-06-28 11:13:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:13:07.000,10.0.170.250,2016-06-28 14:13:05.000,NULL,66349
630005,66393,,2016-06-28 11:14:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:14:10.000,10.0.170.250,2016-06-28 14:14:07.000,NULL,66393
630045,66343,,2016-06-28 11:18:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:18:26.000,10.0.170.250,2016-06-28 14:18:24.000,NULL,66343
630097,81304,,2016-06-28 11:25:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:25:34.000,10.0.170.250,2016-06-28 14:25:31.000,NULL,81304
630102,84778,,2016-06-28 11:26:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:26:13.000,10.0.170.250,2016-06-28 14:26:11.000,NULL,84778
630104,84778,,2016-06-28 11:26:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:26:20.000,10.0.170.250,2016-06-28 14:26:18.000,NULL,84778
630107,66378,,2016-06-28 11:26:47.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-28 14:26:50.000,10.0.170.250,2016-06-28 14:26:47.000,NULL,66378
630124,80412,,2016-06-28 11:30:14.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-28 14:30:18.000,10.0.170.250,2016-06-28 14:30:14.000,NULL,80412
630127,103389,,2016-06-28 11:30:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:30:36.000,10.0.170.250,2016-06-28 14:30:33.000,NULL,103389
630205,72710,,2016-06-28 11:57:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 14:57:18.000,10.0.170.250,2016-06-28 14:57:15.000,NULL,72710
630210,104422,,2016-06-28 12:01:27.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 15:01:30.000,10.0.170.250,2016-06-28 15:01:27.000,NULL,104422
630230,66379,,2016-06-28 12:10:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 15:10:28.000,10.0.170.250,2016-06-28 15:10:25.000,NULL,66379
630251,66364,,2016-06-28 12:34:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-28 15:34:22.000,10.0.170.250,2016-06-28 15:34:19.000,NULL,66364
630348,103389,,2016-06-29 01:38:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 04:38:55.000,10.0.170.250,2016-06-29 04:38:51.000,NULL,103389
630393,109698,,2016-06-29 04:13:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 07:13:14.000,10.0.170.250,2016-06-29 07:13:12.000,NULL,109698
630455,78458,,2016-06-29 04:45:21.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 07:45:28.000,10.0.170.250,2016-06-29 07:45:21.000,NULL,78458
630487,103391,,2016-06-29 04:55:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 07:55:23.000,10.0.170.250,2016-06-29 07:55:21.000,NULL,103391
630489,112924,,2016-06-29 04:55:25.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 07:55:28.000,10.0.170.250,2016-06-29 07:55:25.000,NULL,112924
630490,103792,,2016-06-29 04:55:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 07:55:31.000,10.0.170.250,2016-06-29 07:55:29.000,NULL,103792
630524,80419,,2016-06-29 05:01:40.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:01:44.000,10.0.170.250,2016-06-29 08:01:40.000,NULL,80419
630525,80419,,2016-06-29 05:01:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:01:51.000,10.0.170.250,2016-06-29 08:01:46.000,NULL,80419
630578,66364,,2016-06-29 05:07:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:07:59.000,10.0.170.250,2016-06-29 08:07:55.000,NULL,66364
630612,111041,,2016-06-29 05:11:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:11:08.000,10.0.170.250,2016-06-29 08:11:04.000,NULL,111041
630658,64994,,2016-06-29 05:14:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:14:47.000,10.0.170.250,2016-06-29 08:14:43.000,NULL,64994
630665,66376,,2016-06-29 05:15:18.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:15:23.000,10.0.170.250,2016-06-29 08:15:18.000,NULL,66376
630681,66365,,2016-06-29 05:16:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:16:20.000,10.0.170.250,2016-06-29 08:16:15.000,NULL,66365
630699,11079,,2016-06-29 05:17:26.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:17:30.000,10.0.170.250,2016-06-29 08:17:26.000,NULL,11079
630708,74463,,2016-06-29 05:17:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:17:57.000,10.0.170.250,2016-06-29 08:17:53.000,NULL,74463
630709,66396,,2016-06-29 05:18:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:18:05.000,10.0.170.250,2016-06-29 08:18:01.000,NULL,66396
630736,66343,,2016-06-29 05:19:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:19:33.000,10.0.170.250,2016-06-29 08:19:29.000,NULL,66343
630816,77240,,2016-06-29 05:23:34.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:23:39.000,10.0.170.250,2016-06-29 08:23:34.000,NULL,77240
630889,66348,,2016-06-29 05:26:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:26:36.000,10.0.170.250,2016-06-29 08:26:31.000,NULL,66348
631484,66347,,2016-06-29 05:40:00.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:40:04.000,10.0.170.250,2016-06-29 08:40:00.000,NULL,66347
631506,71859,,2016-06-29 05:40:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:40:29.000,10.0.170.250,2016-06-29 08:40:24.000,NULL,71859
631535,71905,,2016-06-29 05:40:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:40:52.000,10.0.170.250,2016-06-29 08:40:49.000,NULL,71905
631549,66378,,2016-06-29 05:40:57.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:41:01.000,10.0.170.250,2016-06-29 08:40:57.000,NULL,66378
631618,110654,,2016-06-29 05:41:53.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:41:58.000,10.0.170.250,2016-06-29 08:41:53.000,NULL,110654
631778,74465,,2016-06-29 05:43:56.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:44:01.000,10.0.170.250,2016-06-29 08:43:56.000,NULL,74465
631845,110081,,2016-06-29 05:44:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:44:45.000,10.0.170.250,2016-06-29 08:44:43.000,NULL,110081
631852,9422,,2016-06-29 05:44:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:44:51.000,10.0.170.250,2016-06-29 08:44:47.000,NULL,9422
631872,122337,,2016-06-29 05:45:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:45:06.000,10.0.170.250,2016-06-29 08:45:02.000,NULL,122337
631884,66391,,2016-06-29 05:45:10.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:45:13.000,10.0.170.250,2016-06-29 08:45:10.000,NULL,66391
631920,81074,,2016-06-29 05:45:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:45:33.000,10.0.170.250,2016-06-29 08:45:30.000,NULL,81074
631934,121759,,2016-06-29 05:45:33.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:45:39.000,10.0.170.250,2016-06-29 08:45:33.000,NULL,121759
632048,101594,,2016-06-29 05:46:30.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:46:35.000,10.0.170.250,2016-06-29 08:46:30.000,NULL,101594
632304,71893,,2016-06-29 05:48:25.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:48:30.000,10.0.170.250,2016-06-29 08:48:25.000,NULL,71893
632531,66334,,2016-06-29 05:50:07.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:50:12.000,10.0.170.250,2016-06-29 08:50:07.000,NULL,66334
632567,101585,,2016-06-29 05:50:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:50:27.000,10.0.170.250,2016-06-29 08:50:24.000,NULL,101585
632654,4558,,2016-06-29 05:50:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:51:01.000,10.0.170.250,2016-06-29 08:50:58.000,NULL,4558
632817,71895,,2016-06-29 05:52:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:52:08.000,10.0.170.250,2016-06-29 08:52:05.000,NULL,71895
632841,101589,,2016-06-29 05:52:15.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:52:19.000,10.0.170.250,2016-06-29 08:52:15.000,NULL,101589
632874,71773,,2016-06-29 05:52:25.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:52:29.000,10.0.170.250,2016-06-29 08:52:25.000,NULL,71773
632978,120365,,2016-06-29 05:53:00.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:53:04.000,10.0.170.250,2016-06-29 08:53:00.000,NULL,120365
633035,120103,,2016-06-29 05:53:22.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:53:26.000,10.0.170.250,2016-06-29 08:53:22.000,NULL,120103
633105,120102,,2016-06-29 05:53:47.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:53:49.000,10.0.170.250,2016-06-29 08:53:47.000,NULL,120102
633236,80497,,2016-06-29 05:54:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:54:41.000,10.0.170.250,2016-06-29 08:54:39.000,NULL,80497
633410,66360,,2016-06-29 05:55:44.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:55:47.000,10.0.170.250,2016-06-29 08:55:44.000,NULL,66360
633621,65602,,2016-06-29 05:56:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:56:44.000,10.0.170.250,2016-06-29 08:56:41.000,NULL,65602
633636,66363,,2016-06-29 05:56:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:56:50.000,10.0.170.250,2016-06-29 08:56:48.000,NULL,66363
633872,110655,,2016-06-29 05:57:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:58:02.000,10.0.170.250,2016-06-29 08:57:58.000,NULL,110655
634080,66403,,2016-06-29 05:59:00.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:59:04.000,10.0.170.250,2016-06-29 08:59:00.000,NULL,66403
634105,66351,,2016-06-29 05:59:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:59:12.000,10.0.170.250,2016-06-29 08:59:09.000,NULL,66351
634108,66330,,2016-06-29 05:59:10.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 08:59:12.000,10.0.170.250,2016-06-29 08:59:10.000,NULL,66330
634115,109314,,2016-06-29 05:59:12.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:59:16.000,10.0.170.250,2016-06-29 08:59:12.000,NULL,109314
634132,66384,,2016-06-29 05:59:19.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 08:59:22.000,10.0.170.250,2016-06-29 08:59:19.000,NULL,66384
634234,66394,,2016-06-29 05:59:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 08:59:58.000,10.0.170.250,2016-06-29 08:59:55.000,NULL,66394
634307,120101,,2016-06-29 06:00:14.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:00:18.000,10.0.170.250,2016-06-29 09:00:14.000,NULL,120101
634401,66404,,2016-06-29 06:00:46.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:00:49.000,10.0.170.250,2016-06-29 09:00:46.000,NULL,66404
634492,66379,,2016-06-29 06:01:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:01:19.000,10.0.170.250,2016-06-29 09:01:16.000,NULL,66379
634601,66398,,2016-06-29 06:02:00.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:02:02.000,10.0.170.250,2016-06-29 09:02:00.000,NULL,66398
634602,66397,,2016-06-29 06:02:00.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:02:03.000,10.0.170.250,2016-06-29 09:02:00.000,NULL,66397
634641,66405,,2016-06-29 06:02:20.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:02:24.000,10.0.170.250,2016-06-29 09:02:20.000,NULL,66405
634685,80412,,2016-06-29 06:02:44.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:02:47.000,10.0.170.250,2016-06-29 09:02:44.000,NULL,80412
634729,66243,,2016-06-29 06:02:57.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:03:01.000,10.0.170.250,2016-06-29 09:02:57.000,NULL,66243
634753,72709,,2016-06-29 06:03:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:03:07.000,10.0.170.250,2016-06-29 09:03:04.000,NULL,72709
634768,115305,,2016-06-29 06:03:09.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:03:13.000,10.0.170.250,2016-06-29 09:03:09.000,NULL,115305
634936,81360,,2016-06-29 06:04:32.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:04:35.000,10.0.170.250,2016-06-29 09:04:32.000,NULL,81360
634981,66349,,2016-06-29 06:05:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:05:07.000,10.0.170.250,2016-06-29 09:05:03.000,NULL,66349
634985,66362,,2016-06-29 06:05:05.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:05:08.000,10.0.170.250,2016-06-29 09:05:05.000,NULL,66362
635060,66358,,2016-06-29 06:05:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:05:50.000,10.0.170.250,2016-06-29 09:05:48.000,NULL,66358
635261,81304,,2016-06-29 06:07:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:07:36.000,10.0.170.250,2016-06-29 09:07:31.000,NULL,81304
635290,66345,,2016-06-29 06:07:49.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:07:53.000,10.0.170.250,2016-06-29 09:07:49.000,NULL,66345
635383,112059,,2016-06-29 06:08:44.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:08:47.000,10.0.170.250,2016-06-29 09:08:44.000,NULL,112059
635433,120253,,2016-06-29 06:09:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:09:24.000,10.0.170.250,2016-06-29 09:09:18.000,NULL,120253
635477,66402,,2016-06-29 06:09:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:09:51.000,10.0.170.250,2016-06-29 09:09:49.000,NULL,66402
635484,66406,,2016-06-29 06:09:56.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:09:59.000,10.0.170.250,2016-06-29 09:09:56.000,NULL,66406
635498,110591,,2016-06-29 06:10:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:10:06.000,10.0.170.250,2016-06-29 09:10:01.000,NULL,110591
635531,78088,,2016-06-29 06:10:29.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:10:33.000,10.0.170.250,2016-06-29 09:10:29.000,NULL,78088
635655,110657,,2016-06-29 06:12:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:12:38.000,10.0.170.250,2016-06-29 09:12:35.000,NULL,110657
635666,101591,,2016-06-29 06:12:50.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:12:53.000,10.0.170.250,2016-06-29 09:12:50.000,NULL,101591
635674,120322,,2016-06-29 06:13:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:13:08.000,10.0.170.250,2016-06-29 09:13:05.000,NULL,120322
635717,4034,,2016-06-29 06:13:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:13:51.000,10.0.170.250,2016-06-29 09:13:48.000,NULL,4034
635725,66367,,2016-06-29 06:13:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:13:55.000,10.0.170.250,2016-06-29 09:13:53.000,NULL,66367
635768,71820,,2016-06-29 06:14:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:14:27.000,10.0.170.250,2016-06-29 09:14:24.000,NULL,71820
635786,110656,,2016-06-29 06:14:44.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:14:47.000,10.0.170.250,2016-06-29 09:14:44.000,NULL,110656
635963,66389,,2016-06-29 06:18:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:18:08.000,10.0.170.250,2016-06-29 09:18:06.000,NULL,66389
635984,83529,,2016-06-29 06:18:34.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:18:36.000,10.0.170.250,2016-06-29 09:18:34.000,NULL,83529
636028,71901,,2016-06-29 06:19:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:19:28.000,10.0.170.250,2016-06-29 09:19:24.000,NULL,71901
636048,73982,,2016-06-29 06:19:38.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:19:41.000,10.0.170.250,2016-06-29 09:19:38.000,NULL,73982
636091,8963,,2016-06-29 06:20:35.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:20:40.000,10.0.170.250,2016-06-29 09:20:35.000,NULL,8963
636216,101595,,2016-06-29 06:23:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:23:56.000,10.0.170.250,2016-06-29 09:23:53.000,NULL,101595
636217,11197,,2016-06-29 06:23:57.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:24:01.000,10.0.170.250,2016-06-29 09:23:57.000,NULL,11197
636228,10041,,2016-06-29 06:24:08.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:24:11.000,10.0.170.250,2016-06-29 09:24:08.000,NULL,10041
636240,77628,,2016-06-29 06:24:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:24:35.000,10.0.170.250,2016-06-29 09:24:32.000,NULL,77628
636241,83534,,2016-06-29 06:24:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:24:35.000,10.0.170.250,2016-06-29 09:24:33.000,NULL,83534
636268,71797,,2016-06-29 06:25:23.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 09:25:26.000,10.0.170.250,2016-06-29 09:25:23.000,NULL,71797
636401,80409,,2016-06-29 06:30:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:30:44.000,10.0.170.250,2016-06-29 09:30:41.000,NULL,80409
636447,66332,,2016-06-29 06:32:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:32:36.000,10.0.170.250,2016-06-29 09:32:33.000,NULL,66332
636478,85839,,2016-06-29 06:33:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:33:32.000,10.0.170.250,2016-06-29 09:33:30.000,NULL,85839
636530,81736,,2016-06-29 06:36:00.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:36:03.000,10.0.170.250,2016-06-29 09:36:00.000,NULL,81736
