,USERID,EVENTID,TERMINALSN,TIMESTAMPS
3405,20076,OUT,00111DA0ED97,2016-05-09 06:37:12
3406,20076,OUT,00111DA0ED97,2016-05-09 08:52:30
3407,20076,OUT,00111DA0ED97,2016-05-10 06:33:32
3408,20076,OUT,00111DA0ED97,2016-05-10 08:47:56
3409,20076,OUT,00111DA0ED97,2016-05-10 10:36:29
3410,20076,OUT,00111DA0ED97,2016-05-15 08:32:13
3411,20076,OUT,00111DA0ED97,2016-05-17 08:08:51
3412,20076,OUT,00111DA0ED97,2016-05-18 06:40:26
3413,20076,OUT,00111DA0ED97,2016-06-02 06:16:58
3414,20076,OUT,00111DA0ED97,2016-06-06 09:08:52
3415,20076,OUT,00111DA0ED97,2016-06-08 05:37:54
3416,20076,OUT,00111DA0ED97,2016-06-12 08:23:02
3417,20076,OUT,00111DA0ED97,2016-06-13 08:51:06
3418,20076,OUT,00111DA0ED97,2016-06-15 07:57:05
3419,20076,OUT,00111DA0ED97,2016-07-13 10:27:36
3420,20076,IN,00111DA0ED98,2016-04-16 20:11:02
3421,20076,OUT,00111DA0ED98,2016-04-20 10:53:47
3422,20076,OUT,00111DA0ED98,2016-04-21 10:53:44
3423,20076,OUT,00111DA0ED98,2016-04-24 10:47:39
3424,20076,OUT,00111DA0ED98,2016-04-25 10:30:58
3425,20076,OUT,00111DA0ED98,2016-04-26 09:44:34
3426,20076,OUT,00111DA0ED98,2016-04-27 10:57:57
3427,20076,OUT,00111DA0ED98,2016-04-28 10:54:53
3428,20076,OUT,00111DA0ED98,2016-05-02 10:39:20
3429,20076,OUT,00111DA0ED98,2016-05-02 10:44:32
3430,20076,OUT,00111DA0ED98,2016-05-03 10:29:43
3431,20076,OUT,00111DA0ED98,2016-05-04 10:36:14
3432,20076,OUT,00111DA0ED98,2016-05-05 06:42:23
3433,20076,OUT,00111DA0ED98,2016-05-05 10:33:24
3434,20076,OUT,00111DA0ED98,2016-05-08 10:44:19
3435,20076,OUT,00111DA0ED98,2016-05-10 10:36:59
3436,20076,OUT,00111DA0ED98,2016-05-11 10:48:09
3437,20076,OUT,00111DA0ED98,2016-05-15 10:41:04
3438,20076,OUT,00111DA0ED98,2016-05-16 10:45:37
3439,20076,OUT,00111DA0ED98,2016-05-17 10:39:46
3440,20076,OUT,00111DA0ED98,2016-05-31 10:45:02
3441,20076,OUT,00111DA0ED98,2016-06-01 10:44:15
3442,20076,OUT,00111DA0ED98,2016-06-02 08:38:37
3443,20076,OUT,00111DA0ED98,2016-06-06 09:56:42
3444,20076,OUT,00111DA0ED98,2016-06-07 10:22:00
3445,20076,OUT,00111DA0ED98,2016-06-09 09:58:54
3446,20076,OUT,00111DA0ED98,2016-06-12 08:23:05
3447,20076,OUT,00111DA0ED98,2016-06-12 09:51:36
3448,20076,OUT,00111DA0ED98,2016-06-13 09:29:33
3449,20076,OUT,00111DA0ED98,2016-06-19 09:04:54
3450,20076,OUT,00111DA0ED98,2016-06-20 10:04:20
3451,20076,OUT,00111DA0ED98,2016-06-21 10:23:55
3452,20076,OUT,00111DA0ED98,2016-06-22 09:59:04
3453,20076,OUT,00111DA0ED98,2016-06-26 10:05:48
3454,20076,OUT,00111DA0ED98,2016-06-27 10:01:49
3455,20076,OUT,00111DA0ED98,2016-06-28 10:05:01
3456,20076,OUT,00111DA0ED98,2016-06-29 10:11:39
3457,20076,OUT,00111DA0ED98,2016-06-30 09:21:53
3458,20076,OUT,00111DA0ED98,2016-07-12 10:56:37
3459,20076,OUT,00111DA0ED98,2016-07-13 07:08:36
3460,20076,OUT,00111DA0ED98,2016-07-13 10:27:44
3461,20076,OUT,00111DA0ED98,2016-07-17 10:59:31
3462,20076,OUT,00111DA0ED98,2016-07-19 11:13:15
3463,20076,OUT,00111DA0ED98,2016-07-20 10:57:50
3464,20076,OUT,00111DA0ED98,2016-07-21 10:50:02
3465,20076,OUT,00111DA0ED98,2016-07-24 06:48:26
3466,20076,OUT,00111DA0ED98,2016-07-24 10:49:28
3467,20076,OUT,00111DA0ED98,2016-07-25 10:26:18
3468,20076,OUT,00111DA0ED98,2016-07-26 10:21:56
3469,20076,OUT,00111DA0ED98,2016-07-27 10:35:45
3470,20076,OUT,00111DA0ED98,2016-07-31 11:01:58
3471,20076,OUT,00111DA0ED98,2016-08-01 10:53:09
3472,20076,OUT,00111DA0ED98,2016-08-02 11:08:52
3473,20076,OUT,00111DA0ED98,2016-08-03 11:01:52
3474,20076,OUT,00111DA0ED98,2016-08-04 11:01:39
3475,20076,OUT,00111DA0ED98,2016-08-09 11:04:29
3476,20076,OUT,00111DA0ED98,2016-08-10 11:06:55
3477,20076,OUT,00111DA0ED98,2016-08-10 11:10:26
3478,20076,OUT,00111DA0ED98,2016-08-14 11:08:40
3479,20076,OUT,00111DA0ED98,2016-08-15 11:06:01
3480,20076,OUT,00111DA0ED98,2016-08-17 10:52:22
3481,20076,OUT,00111DA0ED98,2016-08-18 09:19:58
3482,20076,IN,00111DA0ED99,2016-06-15 10:43:02
3483,20076,IN,00111DA0ED9A,2016-05-02 06:02:37
3484,20076,IN,00111DA0ED9A,2016-05-02 09:21:55
3485,20076,IN,00111DA0ED9A,2016-05-03 07:10:01
3486,20076,IN,00111DA0ED9A,2016-05-03 09:23:55
3487,20076,IN,00111DA0ED9A,2016-05-04 06:03:16
3488,20076,IN,00111DA0ED9A,2016-05-04 09:24:34
3489,20076,IN,00111DA0ED9A,2016-05-05 06:07:27
3490,20076,IN,00111DA0ED9A,2016-05-08 06:01:07
3491,20076,IN,00111DA0ED9A,2016-05-08 07:09:20
3492,20076,IN,00111DA0ED9A,2016-05-09 06:04:41
3493,20076,IN,00111DA0ED9A,2016-05-09 07:10:23
3494,20076,IN,00111DA0ED9A,2016-05-09 09:15:20
3495,20076,IN,00111DA0ED9A,2016-05-10 06:07:12
3496,20076,IN,00111DA0ED9A,2016-05-10 07:08:07
3497,20076,IN,00111DA0ED9A,2016-05-10 09:21:52
3498,20076,IN,00111DA0ED9A,2016-05-17 07:09:52
3499,20076,IN,00111DA0ED9A,2016-05-18 06:07:45
3500,20076,IN,00111DA0ED9A,2016-05-18 07:29:39
3501,20076,IN,00111DA0ED9A,2016-07-13 10:11:27
3502,20076,IN,00111DA0ED9A,2016-07-14 06:33:57
3503,20076,IN,00111DA0ED9A,2016-07-17 05:58:54
3504,20076,IN,00111DA0ED9A,2016-07-17 09:03:03
3505,20076,IN,00111DA0ED9A,2016-07-18 09:21:29
3506,20076,IN,00111DA0ED9A,2016-07-20 06:03:10
3507,20076,IN,00111DA0ED9A,2016-07-20 07:52:12
3508,20076,IN,00111DA0ED9A,2016-07-20 09:54:47
3509,20076,IN,00111DA0ED9A,2016-07-21 06:04:57
3510,20076,IN,00111DA0ED9A,2016-07-21 09:53:42
3511,20076,IN,00111DA0ED9A,2016-07-24 07:21:52
3512,20076,IN,00111DA0ED9A,2016-07-24 10:46:46
3513,20076,IN,00111DA0ED9A,2016-07-26 06:07:16
3514,20076,IN,00111DA0ED9A,2016-07-27 06:03:37
3515,20076,IN,00111DA0ED9A,2016-07-27 09:28:06
3516,20076,IN,00111DA0ED9A,2016-07-31 06:41:40
3517,20085,F1,00111DA0ECE5,2016-07-31 11:00:05
3518,20085,F1,00111DA0ECE5,2016-08-01 03:58:06
3519,20085,F1,00111DA0ECE5,2016-08-01 11:00:40
3520,20085,F1,00111DA0ECE5,2016-08-02 03:41:40
3521,20085,F1,00111DA0ECE5,2016-08-02 11:01:34
3522,20085,F1,00111DA0ECE5,2016-08-03 03:43:23
3523,20085,F1,00111DA0ECE5,2016-08-03 11:01:05
3524,20085,F1,00111DA0ECE5,2016-08-04 03:49:59
3525,20085,F1,00111DA0ECE5,2016-08-04 11:00:26
3526,20085,F1,00111DA0ECE5,2016-08-07 03:54:19
3527,20085,F1,00111DA0ECE5,2016-08-07 11:04:43
3528,20085,F1,00111DA0ECE5,2016-08-08 03:49:47
3529,20085,F1,00111DA0ECE5,2016-08-08 11:00:42
3530,20085,F1,00111DA0ECE5,2016-08-09 11:00:27
3531,20085,F1,00111DA0ECE5,2016-08-10 11:01:17
3532,20085,F1,00111DA0ECE5,2016-08-11 03:41:20
3533,20085,F1,00111DA0ECE5,2016-08-11 11:00:06
3534,20085,F1,00111DA0ED6C,2016-08-09 03:44:34
3535,20085,F1,00111DA0ED6C,2016-08-10 03:47:07
3536,20085,IN,00111DA0ED90,2016-04-19 03:49:22
3537,20085,IN,00111DA0ED90,2016-04-20 03:31:12
3538,20085,IN,00111DA0ED90,2016-04-21 03:48:14
3539,20085,IN,00111DA0ED90,2016-04-24 03:40:05
3540,20085,IN,00111DA0ED90,2016-04-25 03:42:58
3541,20085,IN,00111DA0ED90,2016-04-27 03:47:32
3542,20085,IN,00111DA0ED90,2016-04-28 03:45:27
3543,20085,IN,00111DA0ED90,2016-05-01 03:42:00
3544,20085,IN,00111DA0ED90,2016-05-02 03:46:46
3545,20085,IN,00111DA0ED90,2016-05-04 03:48:58
3546,20085,IN,00111DA0ED90,2016-05-05 03:49:50
3547,20085,IN,00111DA0ED90,2016-05-08 03:49:15
3548,20085,IN,00111DA0ED90,2016-05-09 03:40:04
3549,20085,IN,00111DA0ED90,2016-05-11 03:47:38
3550,20085,IN,00111DA0ED90,2016-05-12 03:31:27
3551,20085,IN,00111DA0ED90,2016-05-15 03:54:14
3552,20085,IN,00111DA0ED90,2016-05-16 04:05:25
3553,20085,IN,00111DA0ED90,2016-05-17 03:48:38
3554,20085,IN,00111DA0ED90,2016-05-18 03:50:57
3555,20085,IN,00111DA0ED90,2016-05-22 03:48:20
3556,20085,IN,00111DA0ED90,2016-05-23 03:47:49
3557,20085,IN,00111DA0ED90,2016-05-24 03:39:03
3558,20085,IN,00111DA0ED90,2016-05-25 03:44:02
3559,20085,IN,00111DA0ED90,2016-05-29 02:24:11
3560,20085,IN,00111DA0ED90,2016-05-30 02:45:50
3561,20085,IN,00111DA0ED90,2016-05-31 02:52:17
3562,20085,IN,00111DA0ED90,2016-06-02 03:42:29
3563,20085,IN,00111DA0ED90,2016-06-05 03:55:38
3564,20085,IN,00111DA0ED90,2016-06-06 05:48:53
3565,20085,IN,00111DA0ED90,2016-06-07 05:51:12
3566,20085,IN,00111DA0ED90,2016-06-08 04:42:37
3567,20085,IN,00111DA0ED90,2016-06-09 04:39:32
3568,20085,IN,00111DA0ED90,2016-06-12 04:42:18
3569,20085,IN,00111DA0ED90,2016-06-13 04:40:00
3570,20085,IN,00111DA0ED90,2016-06-14 05:52:15
3571,20085,IN,00111DA0ED90,2016-06-15 05:57:37
3572,20085,IN,00111DA0ED90,2016-06-21 05:51:48
3573,20085,IN,00111DA0ED90,2016-06-22 05:58:18
3574,20085,IN,00111DA0ED90,2016-06-22 07:44:13
3575,20085,IN,00111DA0ED90,2016-06-27 05:52:30
3576,20085,IN,00111DA0ED90,2016-06-28 05:52:51
3577,20085,IN,00111DA0ED90,2016-06-29 06:07:24
3578,20085,IN,00111DA0ED90,2016-06-30 05:59:57
3579,20085,IN,00111DA0ED90,2016-07-14 03:51:22
3580,20085,IN,00111DA0ED90,2016-07-20 03:53:17
3581,20085,IN,00111DA0ED90,2016-07-21 03:53:24
3582,20085,IN,00111DA0ED90,2016-07-25 03:49:29
3583,20085,IN,00111DA0ED90,2016-07-26 03:44:20
3584,20085,IN,00111DA0ED90,2016-07-27 03:41:35
3585,20085,IN,00111DA0ED90,2016-07-28 03:51:25
3586,20085,IN,00111DA0ED90,2016-07-31 03:49:27
3587,20085,IN,00111DA0ED90,2016-08-01 03:57:56
3588,20085,IN,00111DA0ED90,2016-08-07 03:54:04
3589,20085,IN,00111DA0ED91,2016-05-05 07:01:22
3590,20085,IN,00111DA0ED91,2016-05-05 09:31:40
3591,20085,IN,00111DA0ED91,2016-05-08 04:29:59
3592,20085,IN,00111DA0ED91,2016-05-08 07:02:28
3593,20085,IN,00111DA0ED91,2016-05-08 09:02:04
3594,20085,IN,00111DA0ED91,2016-05-09 07:01:36
3595,20085,IN,00111DA0ED91,2016-05-10 09:21:07
3596,20085,IN,00111DA0ED91,2016-05-11 09:51:32
3597,20085,IN,00111DA0ED91,2016-05-12 05:00:30
3598,20085,IN,00111DA0ED91,2016-05-15 09:34:00
3599,20085,IN,00111DA0ED91,2016-05-16 06:59:01
3600,20085,IN,00111DA0ED91,2016-05-17 07:00:14
3601,20085,IN,00111DA0ED91,2016-05-18 04:30:57
3602,20085,IN,00111DA0ED91,2016-05-19 05:00:58
3603,20085,IN,00111DA0ED91,2016-05-22 07:01:12
3604,20085,IN,00111DA0ED91,2016-05-24 07:35:06
3605,20085,IN,00111DA0ED91,2016-05-25 04:59:06
3606,20085,IN,00111DA0ED91,2016-05-29 02:24:37
3607,20085,IN,00111DA0ED91,2016-05-29 02:52:14
3608,20085,IN,00111DA0ED91,2016-06-02 04:54:20
3609,20085,IN,00111DA0ED91,2016-06-04 03:49:41
3610,20085,IN,00111DA0ED91,2016-06-06 06:01:10
3611,20085,IN,00111DA0ED91,2016-06-07 06:03:02
3612,20085,IN,00111DA0ED91,2016-06-07 09:31:23
3613,20085,OUT,00111DA0ED94,2016-05-30 02:46:24
3614,20085,OUT,00111DA0ED94,2016-05-31 02:53:01
3615,20085,OUT,00111DA0ED94,2016-06-08 04:43:22
3616,20085,OUT,00111DA0ED94,2016-06-09 04:40:20
3617,20085,OUT,00111DA0ED94,2016-06-13 04:40:45
3618,20085,OUT,00111DA0ED95,2016-05-05 08:57:56
3619,20085,OUT,00111DA0ED95,2016-05-08 06:20:10
3620,20085,OUT,00111DA0ED95,2016-05-08 08:21:04
3621,20085,OUT,00111DA0ED95,2016-05-09 08:06:51
3622,20085,OUT,00111DA0ED95,2016-05-09 09:55:56
3623,20085,OUT,00111DA0ED95,2016-05-10 10:03:30
3624,20085,OUT,00111DA0ED95,2016-05-11 10:40:36
3625,20085,OUT,00111DA0ED95,2016-05-12 07:06:15
3626,20085,OUT,00111DA0ED95,2016-05-12 07:06:19
3627,20085,OUT,00111DA0ED95,2016-05-15 10:18:58
3628,20085,OUT,00111DA0ED95,2016-05-16 09:28:56
3629,20085,OUT,00111DA0ED95,2016-05-17 09:20:23
3630,20085,OUT,00111DA0ED95,2016-05-18 06:35:54
3631,20085,OUT,00111DA0ED95,2016-05-22 08:33:50
3632,20085,OUT,00111DA0ED95,2016-05-24 09:50:46
3633,20085,OUT,00111DA0ED95,2016-05-29 02:39:29
3634,20085,OUT,00111DA0ED95,2016-05-29 03:58:31
3635,20085,OUT,00111DA0ED95,2016-06-28 08:48:32
3636,20085,OUT,00111DA0ED95,2016-07-13 10:44:19
3637,20085,OUT,00111DA0ED95,2016-07-14 09:01:10
3638,20085,OUT,00111DA0ED95,2016-07-14 10:38:46
3639,20085,OUT,00111DA0ED95,2016-07-18 06:44:19
3640,20085,OUT,00111DA0ED95,2016-07-18 08:56:17
3641,20085,OUT,00111DA0ED95,2016-07-20 08:40:08
3642,20085,OUT,00111DA0ED95,2016-07-21 09:16:06
3643,20085,OUT,00111DA0ED95,2016-07-21 09:58:51
3644,20085,OUT,00111DA0ED95,2016-07-24 09:48:10
3645,20085,OUT,00111DA0ED95,2016-07-24 10:16:49
3646,20085,OUT,00111DA0ED95,2016-07-25 08:35:13
3647,20085,OUT,00111DA0ED95,2016-07-26 10:29:42
3648,20085,OUT,00111DA0ED95,2016-07-27 07:02:08
3649,20085,OUT,00111DA0ED95,2016-07-27 10:25:04
3650,20085,OUT,00111DA0ED95,2016-07-28 10:03:21
3651,20085,OUT,00111DA0ED95,2016-08-01 10:27:53
3652,20085,OUT,00111DA0ED95,2016-08-02 06:00:44
3653,20085,OUT,00111DA0ED97,2016-05-05 08:58:18
3654,20085,OUT,00111DA0ED97,2016-05-08 08:21:34
3655,20085,OUT,00111DA0ED97,2016-05-10 10:03:53
3656,20085,OUT,00111DA0ED97,2016-05-11 10:41:44
3657,20085,OUT,00111DA0ED97,2016-05-16 09:29:25
3658,20085,OUT,00111DA0ED97,2016-05-17 09:20:54
3659,20085,OUT,00111DA0ED97,2016-05-18 06:36:28
3660,20085,OUT,00111DA0ED97,2016-05-22 08:34:26
3661,20085,OUT,00111DA0ED97,2016-05-24 09:51:22
3662,20085,OUT,00111DA0ED97,2016-05-25 05:27:13
3663,20085,OUT,00111DA0ED97,2016-05-29 02:40:14
3664,20085,OUT,00111DA0ED97,2016-05-29 03:59:13
3665,20085,OUT,00111DA0ED97,2016-06-02 06:46:38
3666,20085,OUT,00111DA0ED97,2016-06-02 08:21:19
3667,20085,OUT,00111DA0ED97,2016-06-06 08:41:50
3668,20085,OUT,00111DA0ED97,2016-06-07 08:55:02
3669,20085,OUT,00111DA0ED97,2016-06-12 08:43:00
3670,20085,OUT,00111DA0ED97,2016-06-13 08:31:06
3671,20085,IN,00111DA0ED98,2016-04-16 20:10:45
3672,20085,OUT,00111DA0ED98,2016-04-18 10:59:51
3673,20085,OUT,00111DA0ED98,2016-04-19 10:53:49
3674,20085,OUT,00111DA0ED98,2016-04-21 10:43:47
3675,20085,OUT,00111DA0ED98,2016-04-24 10:50:49
3676,20085,OUT,00111DA0ED98,2016-04-28 10:52:50
3677,20085,OUT,00111DA0ED98,2016-05-01 10:42:32
3678,20085,OUT,00111DA0ED98,2016-05-02 11:06:28
3679,20085,OUT,00111DA0ED98,2016-05-04 10:39:42
3680,20085,OUT,00111DA0ED98,2016-05-05 10:40:56
3681,20085,OUT,00111DA0ED98,2016-05-09 10:16:26
3682,20085,OUT,00111DA0ED98,2016-05-10 10:41:44
3683,20085,OUT,00111DA0ED98,2016-05-12 10:27:29
3684,20085,OUT,00111DA0ED98,2016-05-16 10:34:24
3685,20085,OUT,00111DA0ED98,2016-05-17 10:35:58
3686,20085,OUT,00111DA0ED98,2016-05-18 10:30:00
3687,20085,OUT,00111DA0ED98,2016-05-19 10:29:12
3688,20085,OUT,00111DA0ED98,2016-05-22 08:39:29
3689,20085,OUT,00111DA0ED98,2016-05-25 10:43:13
3690,20085,OUT,00111DA0ED98,2016-06-02 10:32:57
3691,20085,OUT,00111DA0ED98,2016-06-05 10:36:39
3692,20085,OUT,00111DA0ED98,2016-06-06 10:34:43
3693,20085,OUT,00111DA0ED98,2016-06-07 10:19:57
3694,20085,OUT,00111DA0ED98,2016-06-09 09:00:49
3695,20085,OUT,00111DA0ED98,2016-06-12 09:04:10
3696,20085,OUT,00111DA0ED98,2016-06-16 09:54:37
3697,20085,OUT,00111DA0ED98,2016-06-20 09:58:45
3698,20085,OUT,00111DA0ED98,2016-06-22 06:36:27
3699,20085,OUT,00111DA0ED98,2016-06-22 09:55:26
3700,20085,OUT,00111DA0ED98,2016-06-23 09:58:57
3701,20085,OUT,00111DA0ED98,2016-06-29 09:57:30
3702,20085,OUT,00111DA0ED98,2016-06-30 08:58:25
3703,20085,OUT,00111DA0ED98,2016-07-14 10:40:35
3704,20085,OUT,00111DA0ED98,2016-07-19 11:12:48
3705,20085,OUT,00111DA0ED98,2016-07-20 10:58:16
3706,20085,OUT,00111DA0ED98,2016-07-21 13:46:46
3707,20085,OUT,00111DA0ED98,2016-07-26 10:31:26
3708,20085,OUT,00111DA0ED98,2016-07-26 10:31:57
3709,20085,OUT,00111DA0ED98,2016-07-31 11:01:31
3710,20085,OUT,00111DA0ED98,2016-08-01 11:02:07
3711,20085,OUT,00111DA0ED98,2016-08-02 11:02:59
3712,20085,OUT,00111DA0ED98,2016-08-07 11:06:07
3713,20085,IN,00111DA0ED99,2016-06-09 06:03:18
3714,20085,IN,00111DA0ED9A,2016-05-05 07:01:33
3715,20085,IN,00111DA0ED9A,2016-05-08 07:02:38
3716,20085,IN,00111DA0ED9A,2016-05-09 07:01:48
3717,20085,IN,00111DA0ED9A,2016-05-11 09:51:54
3718,20085,IN,00111DA0ED9A,2016-05-12 05:00:40
3719,20085,IN,00111DA0ED9A,2016-05-12 09:03:00
3720,20085,IN,00111DA0ED9A,2016-05-15 09:34:20
3721,20085,IN,00111DA0ED9A,2016-05-16 06:59:11
3722,20085,IN,00111DA0ED9A,2016-05-17 07:00:26
3723,20085,IN,00111DA0ED9A,2016-05-19 05:01:07
3724,20085,IN,00111DA0ED9A,2016-05-19 07:38:07
3725,20085,IN,00111DA0ED9A,2016-05-22 07:01:22
3726,20085,IN,00111DA0ED9A,2016-05-24 07:35:13
3727,20085,IN,00111DA0ED9A,2016-05-24 10:13:02
3728,20085,IN,00111DA0ED9A,2016-05-29 02:24:53
3729,20085,IN,00111DA0ED9A,2016-05-29 02:52:24
3730,20085,IN,00111DA0ED9A,2016-06-28 09:04:33
3731,20085,IN,00111DA0ED9A,2016-07-13 10:29:53
3732,20085,IN,00111DA0ED9A,2016-07-14 04:37:21
3733,20085,IN,00111DA0ED9A,2016-07-14 06:37:46
3734,20085,IN,00111DA0ED9A,2016-07-14 09:31:11
3735,20085,IN,00111DA0ED9A,2016-07-17 05:05:48
3736,20085,IN,00111DA0ED9A,2016-07-17 09:07:30
3737,20085,IN,00111DA0ED9A,2016-07-18 04:02:23
3738,20085,IN,00111DA0ED9A,2016-07-18 04:30:50
3739,20085,IN,00111DA0ED9A,2016-07-18 07:15:31
3740,20085,IN,00111DA0ED9A,2016-07-20 09:54:11
3741,20085,IN,00111DA0ED9A,2016-07-21 08:04:55
3742,20085,IN,00111DA0ED9A,2016-07-24 10:04:13
3743,20085,IN,00111DA0ED9A,2016-07-24 10:28:47
3744,20085,IN,00111DA0ED9A,2016-07-25 07:28:21
3745,20085,IN,00111DA0ED9A,2016-07-27 05:14:18
3746,20085,IN,00111DA0ED9A,2016-07-27 07:50:55
3747,20085,IN,00111DA0ED9A,2016-07-28 05:19:18
3748,20085,IN,00111DA0ED9A,2016-07-28 07:44:41
3749,20085,IN,00111DA0ED9A,2016-08-01 08:58:55
3750,20085,IN,00111DA0ED9A,2016-08-02 06:00:02
3751,20112,F1,00111DA0ECE5,2016-07-31 03:54:52
3752,20112,F1,00111DA0ECE5,2016-07-31 11:00:27
3753,20112,F1,00111DA0ECE5,2016-08-01 03:55:18
3754,20112,F1,00111DA0ECE5,2016-08-02 03:56:54
3755,20112,F1,00111DA0ECE5,2016-08-03 06:01:39
3756,20112,F1,00111DA0ECE5,2016-08-04 03:56:12
3757,20112,F1,00111DA0ECE5,2016-08-28 11:01:51
3758,20112,F1,00111DA0ECE5,2016-08-29 03:55:07
3759,20112,F1,00111DA0ECE5,2016-08-30 03:59:54
3760,20112,F1,00111DA0ECE5,2016-08-30 11:01:23
3761,20112,F1,00111DA0ED6C,2016-08-02 11:01:36
3762,20112,F1,00111DA0ED6C,2016-08-03 11:01:03
3763,20112,F1,00111DA0ED6C,2016-08-04 11:00:25
3764,20112,F1,00111DA0ED6C,2016-08-28 03:58:12
3765,20112,F1,00111DA0ED6C,2016-08-29 11:01:01
3766,20112,IN,00111DA0ED90,2016-04-18 04:04:09
3767,20112,IN,00111DA0ED90,2016-04-19 03:57:18
3768,20112,IN,00111DA0ED90,2016-04-20 03:56:50
3769,20112,IN,00111DA0ED90,2016-04-21 04:02:53
3770,20112,IN,00111DA0ED90,2016-04-24 03:56:04
3771,20112,IN,00111DA0ED90,2016-04-25 03:56:37
3772,20112,IN,00111DA0ED90,2016-04-26 03:54:57
3773,20112,IN,00111DA0ED90,2016-04-27 03:55:53
3774,20112,IN,00111DA0ED90,2016-04-28 03:55:49
3775,20112,IN,00111DA0ED90,2016-05-02 04:04:27
3776,20112,IN,00111DA0ED90,2016-05-04 03:49:53
3777,20112,IN,00111DA0ED90,2016-05-08 04:12:59
3778,20112,IN,00111DA0ED90,2016-05-11 04:00:57
3779,20112,IN,00111DA0ED90,2016-05-12 06:50:57
3780,20112,IN,00111DA0ED90,2016-05-15 03:57:04
3781,20112,IN,00111DA0ED90,2016-05-17 03:55:26
3782,20112,IN,00111DA0ED90,2016-05-18 03:58:32
3783,20112,IN,00111DA0ED90,2016-05-22 03:58:39
3784,20112,IN,00111DA0ED90,2016-05-23 03:55:17
3785,20112,IN,00111DA0ED90,2016-05-24 03:59:20
3786,20112,IN,00111DA0ED90,2016-05-25 03:58:37
3787,20112,IN,00111DA0ED90,2016-05-29 04:00:30
3788,20112,IN,00111DA0ED90,2016-05-30 02:49:57
3789,20112,IN,00111DA0ED90,2016-05-30 05:16:19
3790,20112,IN,00111DA0ED90,2016-05-31 02:57:34
3791,20112,IN,00111DA0ED90,2016-05-31 04:19:32
3792,20112,IN,00111DA0ED90,2016-06-01 03:51:20
3793,20112,IN,00111DA0ED90,2016-06-06 06:02:09
3794,20112,IN,00111DA0ED90,2016-06-07 06:07:17
3795,20112,IN,00111DA0ED90,2016-06-08 05:59:29
3796,20112,IN,00111DA0ED90,2016-06-09 06:01:49
3797,20112,IN,00111DA0ED90,2016-06-12 05:57:42
3798,20112,IN,00111DA0ED90,2016-06-13 06:05:56
3799,20112,IN,00111DA0ED90,2016-06-14 06:02:02
3800,20112,IN,00111DA0ED90,2016-06-15 05:59:20
3801,20112,IN,00111DA0ED90,2016-06-20 06:06:50
3802,20112,IN,00111DA0ED90,2016-06-21 06:08:22
3803,20112,IN,00111DA0ED90,2016-06-22 05:51:54
3804,20112,IN,00111DA0ED90,2016-06-23 06:09:01
3805,20112,IN,00111DA0ED90,2016-06-26 05:52:20
3806,20112,IN,00111DA0ED90,2016-06-27 05:52:59
3807,20112,IN,00111DA0ED90,2016-06-28 06:00:36
3808,20112,IN,00111DA0ED90,2016-06-28 06:02:07
3809,20112,IN,00111DA0ED90,2016-06-29 06:00:33
3810,20112,IN,00111DA0ED90,2016-06-30 06:07:27
3811,20112,IN,00111DA0ED90,2016-07-14 03:54:05
3812,20112,IN,00111DA0ED90,2016-07-18 03:54:21
3813,20112,IN,00111DA0ED90,2016-07-21 03:57:38
3814,20112,IN,00111DA0ED90,2016-07-24 03:50:10
3815,20112,IN,00111DA0ED90,2016-07-24 06:34:12
3816,20112,IN,00111DA0ED90,2016-07-28 03:53:40
3817,20112,IN,00111DA0ED90,2016-07-31 03:54:34
3818,20112,IN,00111DA0ED90,2016-08-01 03:55:06
3819,20112,IN,00111DA0ED90,2016-08-02 03:56:38
3820,20112,IN,00111DA0ED90,2016-08-03 06:01:29
3821,20112,IN,00111DA0ED90,2016-08-04 03:56:04
3822,20112,IN,00111DA0ED90,2016-08-29 03:54:44
3823,20112,IN,00111DA0ED91,2016-05-05 07:04:25
3824,20112,IN,00111DA0ED91,2016-05-08 04:46:35
3825,20112,IN,00111DA0ED91,2016-05-09 07:01:48
3826,20112,IN,00111DA0ED91,2016-05-09 10:01:56
3827,20112,IN,00111DA0ED91,2016-05-10 06:59:43
3828,20112,IN,00111DA0ED91,2016-05-11 09:51:53
3829,20112,IN,00111DA0ED91,2016-05-12 06:57:38
3830,20112,IN,00111DA0ED91,2016-05-12 09:02:40
3831,20112,IN,00111DA0ED91,2016-05-15 09:34:27
3832,20112,IN,00111DA0ED91,2016-05-16 06:59:19
3833,20112,IN,00111DA0ED91,2016-05-19 05:05:43
3834,20112,IN,00111DA0ED91,2016-05-19 07:40:34
3835,20112,IN,00111DA0ED91,2016-05-22 07:01:24
3836,20112,IN,00111DA0ED91,2016-05-22 09:49:07
3837,20112,IN,00111DA0ED91,2016-05-25 05:00:37
3838,20112,IN,00111DA0ED91,2016-08-01 11:01:32
3839,20112,OUT,00111DA0ED94,2016-05-22 06:04:38
3840,20112,OUT,00111DA0ED94,2016-05-30 02:50:31
3841,20112,OUT,00111DA0ED94,2016-05-31 02:58:02
3842,20112,OUT,00111DA0ED94,2016-07-24 05:54:03
3843,20112,OUT,00111DA0ED95,2016-05-04 10:39:40
3844,20112,OUT,00111DA0ED95,2016-05-05 06:33:15
3845,20112,OUT,00111DA0ED95,2016-05-05 10:20:14
