USERID,EVENTID,TERMINALSN,TIMESTAMPS
20076,IN,00111DA0ED90,2016-07-20 06:02:50.000
20076,IN,00111DA0ED90,2016-07-21 06:04:36.000
20076,IN,00111DA0ED90,2016-07-24 05:59:04.000
20076,IN,00111DA0ED90,2016-07-24 06:48:48.000
20076,IN,00111DA0ED90,2016-07-26 06:05:21.000
20076,IN,00111DA0ED90,2016-07-27 05:57:27.000
20076,IN,00111DA0ED90,2016-07-31 06:02:26.000
20076,IN,00111DA0ED90,2016-08-01 05:46:21.000
20076,IN,00111DA0ED90,2016-08-02 06:08:27.000
20076,IN,00111DA0ED90,2016-08-03 06:12:22.000
20076,IN,00111DA0ED90,2016-08-04 06:09:36.000
20076,IN,00111DA0ED90,2016-08-09 06:03:44.000
20076,IN,00111DA0ED90,2016-08-10 06:05:13.000
20076,IN,00111DA0ED90,2016-08-11 06:04:07.000
20076,IN,00111DA0ED90,2016-08-14 06:07:01.000
20076,IN,00111DA0ED90,2016-08-15 06:03:21.000
20076,IN,00111DA0ED90,2016-08-17 05:45:54.000
20076,IN,00111DA0ED90,2016-08-18 06:07:10.000
20076,IN,00111DA0ED91,2016-05-02 06:02:30.000
20076,IN,00111DA0ED91,2016-05-03 06:02:02.000
20076,IN,00111DA0ED91,2016-05-03 09:23:39.000
20076,IN,00111DA0ED91,2016-05-04 06:03:09.000
20076,IN,00111DA0ED91,2016-05-04 09:23:44.000
20076,IN,00111DA0ED91,2016-05-05 06:07:03.000
20076,IN,00111DA0ED91,2016-05-05 06:07:15.000
20076,IN,00111DA0ED91,2016-05-08 06:01:00.000
20076,IN,00111DA0ED91,2016-05-08 07:09:13.000
20076,IN,00111DA0ED91,2016-05-08 09:20:28.000
20076,IN,00111DA0ED91,2016-05-09 06:04:33.000
20076,IN,00111DA0ED91,2016-05-09 07:10:13.000
20076,IN,00111DA0ED91,2016-05-09 09:15:03.000
20076,IN,00111DA0ED91,2016-05-10 06:07:02.000
20076,IN,00111DA0ED91,2016-05-10 07:08:00.000
20076,IN,00111DA0ED91,2016-05-17 07:09:42.000
20076,IN,00111DA0ED91,2016-05-18 06:07:38.000
20076,IN,00111DA0ED91,2016-06-02 06:14:07.000
20076,IN,00111DA0ED91,2016-06-06 06:24:28.000
20076,IN,00111DA0ED91,2016-06-07 08:05:06.000
20076,IN,00111DA0ED91,2016-06-07 09:12:52.000
20076,IN,00111DA0ED91,2016-06-08 05:36:49.000
20076,IN,00111DA0ED91,2016-06-13 07:45:32.000
20076,IN,00111DA0ED91,2016-06-15 07:55:59.000
20076,OUT,00111DA0ED94,2016-06-08 05:37:34.000
20076,OUT,00111DA0ED94,2016-06-13 09:27:17.000
20076,OUT,00111DA0ED94,2016-06-13 09:27:27.000
20076,OUT,00111DA0ED94,2016-06-13 09:27:36.000
20076,OUT,00111DA0ED94,2016-06-13 09:27:56.000
20076,OUT,00111DA0ED94,2016-06-15 10:41:52.000
20076,OUT,00111DA0ED94,2016-06-15 10:42:11.000
20076,OUT,00111DA0ED94,2016-06-15 10:45:01.000
20076,OUT,00111DA0ED95,2016-05-02 10:38:33.000
20076,OUT,00111DA0ED95,2016-05-03 08:51:48.000
20076,OUT,00111DA0ED95,2016-05-04 10:35:08.000
20076,OUT,00111DA0ED95,2016-05-08 06:33:26.000
20076,OUT,00111DA0ED95,2016-05-08 08:41:01.000
20076,OUT,00111DA0ED95,2016-05-08 10:35:02.000
20076,OUT,00111DA0ED95,2016-05-09 06:36:49.000
20076,OUT,00111DA0ED95,2016-05-09 08:52:03.000
20076,OUT,00111DA0ED95,2016-05-10 06:33:01.000
20076,OUT,00111DA0ED95,2016-05-10 08:47:29.000
20076,OUT,00111DA0ED95,2016-05-15 07:00:16.000
20076,OUT,00111DA0ED95,2016-05-15 07:00:20.000
20076,OUT,00111DA0ED95,2016-05-16 10:09:28.000
20076,OUT,00111DA0ED95,2016-05-17 08:08:20.000
20076,OUT,00111DA0ED95,2016-05-18 06:39:53.000
20076,OUT,00111DA0ED95,2016-07-13 10:12:03.000
20076,OUT,00111DA0ED95,2016-07-17 07:59:54.000
20076,OUT,00111DA0ED95,2016-07-20 06:58:13.000
20076,OUT,00111DA0ED95,2016-07-21 07:32:30.000
20076,OUT,00111DA0ED95,2016-07-21 09:26:37.000
20076,OUT,00111DA0ED95,2016-07-21 09:59:08.000
20076,OUT,00111DA0ED95,2016-07-24 10:48:02.000
20076,OUT,00111DA0ED95,2016-07-27 09:57:02.000
20076,OUT,00111DA0ED95,2016-07-31 06:41:16.000
20076,OUT,00111DA0ED97,2016-05-03 08:52:06.000
20076,OUT,00111DA0ED97,2016-05-03 10:29:24.000
20076,OUT,00111DA0ED97,2016-05-08 06:33:52.000
20076,OUT,00111DA0ED97,2016-05-08 08:41:22.000
20076,OUT,00111DA0ED97,2016-05-09 06:37:12.000
20076,OUT,00111DA0ED97,2016-05-09 08:52:30.000
20076,OUT,00111DA0ED97,2016-05-10 06:33:32.000
20076,OUT,00111DA0ED97,2016-05-10 08:47:56.000
20076,OUT,00111DA0ED97,2016-05-10 10:36:29.000
20076,OUT,00111DA0ED97,2016-05-15 08:32:13.000
20076,OUT,00111DA0ED97,2016-05-17 08:08:51.000
20076,OUT,00111DA0ED97,2016-05-18 06:40:26.000
20076,OUT,00111DA0ED97,2016-06-02 06:16:58.000
20076,OUT,00111DA0ED97,2016-06-06 09:08:52.000
20076,OUT,00111DA0ED97,2016-06-08 05:37:54.000
20076,OUT,00111DA0ED97,2016-06-12 08:23:02.000
20076,OUT,00111DA0ED97,2016-06-13 08:51:06.000
20076,OUT,00111DA0ED97,2016-06-15 07:57:05.000
20076,OUT,00111DA0ED97,2016-07-13 10:27:36.000
20076,IN,00111DA0ED98,2016-04-16 20:11:02.000
20076,OUT,00111DA0ED98,2016-04-20 10:53:47.000
20076,OUT,00111DA0ED98,2016-04-21 10:53:44.000
20076,OUT,00111DA0ED98,2016-04-24 10:47:39.000
20076,OUT,00111DA0ED98,2016-04-25 10:30:58.000
20076,OUT,00111DA0ED98,2016-04-26 09:44:34.000
20076,OUT,00111DA0ED98,2016-04-27 10:57:57.000
20076,OUT,00111DA0ED98,2016-04-28 10:54:53.000
20076,OUT,00111DA0ED98,2016-05-02 10:39:20.000
20076,OUT,00111DA0ED98,2016-05-02 10:44:32.000
20076,OUT,00111DA0ED98,2016-05-03 10:29:43.000
20076,OUT,00111DA0ED98,2016-05-04 10:36:14.000
20076,OUT,00111DA0ED98,2016-05-05 06:42:23.000
20076,OUT,00111DA0ED98,2016-05-05 10:33:24.000
20076,OUT,00111DA0ED98,2016-05-08 10:44:19.000
20076,OUT,00111DA0ED98,2016-05-10 10:36:59.000
20076,OUT,00111DA0ED98,2016-05-11 10:48:09.000
20076,OUT,00111DA0ED98,2016-05-15 10:41:04.000
20076,OUT,00111DA0ED98,2016-05-16 10:45:37.000
20076,OUT,00111DA0ED98,2016-05-17 10:39:46.000
20076,OUT,00111DA0ED98,2016-05-31 10:45:02.000
20076,OUT,00111DA0ED98,2016-06-01 10:44:15.000
20076,OUT,00111DA0ED98,2016-06-02 08:38:37.000
20076,OUT,00111DA0ED98,2016-06-06 09:56:42.000
20076,OUT,00111DA0ED98,2016-06-07 10:22:00.000
20076,OUT,00111DA0ED98,2016-06-09 09:58:54.000
20076,OUT,00111DA0ED98,2016-06-12 08:23:05.000
20076,OUT,00111DA0ED98,2016-06-12 09:51:36.000
20076,OUT,00111DA0ED98,2016-06-13 09:29:33.000
20076,OUT,00111DA0ED98,2016-06-19 09:04:54.000
20076,OUT,00111DA0ED98,2016-06-20 10:04:20.000
20076,OUT,00111DA0ED98,2016-06-21 10:23:55.000
20076,OUT,00111DA0ED98,2016-06-22 09:59:04.000
20076,OUT,00111DA0ED98,2016-06-26 10:05:48.000
20076,OUT,00111DA0ED98,2016-06-27 10:01:49.000
20076,OUT,00111DA0ED98,2016-06-28 10:05:01.000
20076,OUT,00111DA0ED98,2016-06-29 10:11:39.000
20076,OUT,00111DA0ED98,2016-06-30 09:21:53.000
20076,OUT,00111DA0ED98,2016-07-12 10:56:37.000
20076,OUT,00111DA0ED98,2016-07-13 07:08:36.000
20076,OUT,00111DA0ED98,2016-07-13 10:27:44.000
20076,OUT,00111DA0ED98,2016-07-17 10:59:31.000
20076,OUT,00111DA0ED98,2016-07-19 11:13:15.000
20076,OUT,00111DA0ED98,2016-07-20 10:57:50.000
20076,OUT,00111DA0ED98,2016-07-21 10:50:02.000
20076,OUT,00111DA0ED98,2016-07-24 06:48:26.000
20076,OUT,00111DA0ED98,2016-07-24 10:49:28.000
20076,OUT,00111DA0ED98,2016-07-25 10:26:18.000
20076,OUT,00111DA0ED98,2016-07-26 10:21:56.000
20076,OUT,00111DA0ED98,2016-07-27 10:35:45.000
20076,OUT,00111DA0ED98,2016-07-31 11:01:58.000
20076,OUT,00111DA0ED98,2016-08-01 10:53:09.000
20076,OUT,00111DA0ED98,2016-08-02 11:08:52.000
20076,OUT,00111DA0ED98,2016-08-03 11:01:52.000
20076,OUT,00111DA0ED98,2016-08-04 11:01:39.000
20076,OUT,00111DA0ED98,2016-08-09 11:04:29.000
20076,OUT,00111DA0ED98,2016-08-10 11:06:55.000
20076,OUT,00111DA0ED98,2016-08-10 11:10:26.000
20076,OUT,00111DA0ED98,2016-08-14 11:08:40.000
20076,OUT,00111DA0ED98,2016-08-15 11:06:01.000
20076,OUT,00111DA0ED98,2016-08-17 10:52:22.000
20076,OUT,00111DA0ED98,2016-08-18 09:19:58.000
20076,IN,00111DA0ED99,2016-06-15 10:43:02.000
20076,IN,00111DA0ED9A,2016-05-02 06:02:37.000
20076,IN,00111DA0ED9A,2016-05-02 09:21:55.000
20076,IN,00111DA0ED9A,2016-05-03 07:10:01.000
20076,IN,00111DA0ED9A,2016-05-03 09:23:55.000
20076,IN,00111DA0ED9A,2016-05-04 06:03:16.000
20076,IN,00111DA0ED9A,2016-05-04 09:24:34.000
20076,IN,00111DA0ED9A,2016-05-05 06:07:27.000
20076,IN,00111DA0ED9A,2016-05-08 06:01:07.000
20076,IN,00111DA0ED9A,2016-05-08 07:09:20.000
20076,IN,00111DA0ED9A,2016-05-09 06:04:41.000
20076,IN,00111DA0ED9A,2016-05-09 07:10:23.000
20076,IN,00111DA0ED9A,2016-05-09 09:15:20.000
20076,IN,00111DA0ED9A,2016-05-10 06:07:12.000
20076,IN,00111DA0ED9A,2016-05-10 07:08:07.000
20076,IN,00111DA0ED9A,2016-05-10 09:21:52.000
20076,IN,00111DA0ED9A,2016-05-17 07:09:52.000
20076,IN,00111DA0ED9A,2016-05-18 06:07:45.000
20076,IN,00111DA0ED9A,2016-05-18 07:29:39.000
20076,IN,00111DA0ED9A,2016-07-13 10:11:27.000
20076,IN,00111DA0ED9A,2016-07-14 06:33:57.000
20076,IN,00111DA0ED9A,2016-07-17 05:58:54.000
20076,IN,00111DA0ED9A,2016-07-17 09:03:03.000
20076,IN,00111DA0ED9A,2016-07-18 09:21:29.000
20076,IN,00111DA0ED9A,2016-07-20 06:03:10.000
20076,IN,00111DA0ED9A,2016-07-20 07:52:12.000
20076,IN,00111DA0ED9A,2016-07-20 09:54:47.000
20076,IN,00111DA0ED9A,2016-07-21 06:04:57.000
20076,IN,00111DA0ED9A,2016-07-21 09:53:42.000
20076,IN,00111DA0ED9A,2016-07-24 07:21:52.000
20076,IN,00111DA0ED9A,2016-07-24 10:46:46.000
20076,IN,00111DA0ED9A,2016-07-26 06:07:16.000
20076,IN,00111DA0ED9A,2016-07-27 06:03:37.000
20076,IN,00111DA0ED9A,2016-07-27 09:28:06.000
20076,IN,00111DA0ED9A,2016-07-31 06:41:40.000
20085,F1,00111DA0ECE5,2016-07-31 11:00:05.000
20085,F1,00111DA0ECE5,2016-08-01 03:58:06.000
20085,F1,00111DA0ECE5,2016-08-01 11:00:40.000
20085,F1,00111DA0ECE5,2016-08-02 03:41:40.000
20085,F1,00111DA0ECE5,2016-08-02 11:01:34.000
20085,F1,00111DA0ECE5,2016-08-03 03:43:23.000
20085,F1,00111DA0ECE5,2016-08-03 11:01:05.000
20085,F1,00111DA0ECE5,2016-08-04 03:49:59.000
20085,F1,00111DA0ECE5,2016-08-04 11:00:26.000
20085,F1,00111DA0ECE5,2016-08-07 03:54:19.000
20085,F1,00111DA0ECE5,2016-08-07 11:04:43.000
20085,F1,00111DA0ECE5,2016-08-08 03:49:47.000
20085,F1,00111DA0ECE5,2016-08-08 11:00:42.000
20085,F1,00111DA0ECE5,2016-08-09 11:00:27.000
20085,F1,00111DA0ECE5,2016-08-10 11:01:17.000
20085,F1,00111DA0ECE5,2016-08-11 03:41:20.000
20085,F1,00111DA0ECE5,2016-08-11 11:00:06.000
20085,F1,00111DA0ED6C,2016-08-09 03:44:34.000
20085,F1,00111DA0ED6C,2016-08-10 03:47:07.000
20085,IN,00111DA0ED90,2016-04-19 03:49:22.000
20085,IN,00111DA0ED90,2016-04-20 03:31:12.000
20085,IN,00111DA0ED90,2016-04-21 03:48:14.000
20085,IN,00111DA0ED90,2016-04-24 03:40:05.000
20085,IN,00111DA0ED90,2016-04-25 03:42:58.000
20085,IN,00111DA0ED90,2016-04-27 03:47:32.000
20085,IN,00111DA0ED90,2016-04-28 03:45:27.000
20085,IN,00111DA0ED90,2016-05-01 03:42:00.000
20085,IN,00111DA0ED90,2016-05-02 03:46:46.000
20085,IN,00111DA0ED90,2016-05-04 03:48:58.000
20085,IN,00111DA0ED90,2016-05-05 03:49:50.000
20085,IN,00111DA0ED90,2016-05-08 03:49:15.000
20085,IN,00111DA0ED90,2016-05-09 03:40:04.000
20085,IN,00111DA0ED90,2016-05-11 03:47:38.000
20085,IN,00111DA0ED90,2016-05-12 03:31:27.000
20085,IN,00111DA0ED90,2016-05-15 03:54:14.000
20085,IN,00111DA0ED90,2016-05-16 04:05:25.000
20085,IN,00111DA0ED90,2016-05-17 03:48:38.000
20085,IN,00111DA0ED90,2016-05-18 03:50:57.000
20085,IN,00111DA0ED90,2016-05-22 03:48:20.000
20085,IN,00111DA0ED90,2016-05-23 03:47:49.000
20085,IN,00111DA0ED90,2016-05-24 03:39:03.000
20085,IN,00111DA0ED90,2016-05-25 03:44:02.000
20085,IN,00111DA0ED90,2016-05-29 02:24:11.000
20085,IN,00111DA0ED90,2016-05-30 02:45:50.000
20085,IN,00111DA0ED90,2016-05-31 02:52:17.000
20085,IN,00111DA0ED90,2016-06-02 03:42:29.000
20085,IN,00111DA0ED90,2016-06-05 03:55:38.000
20085,IN,00111DA0ED90,2016-06-06 05:48:53.000
20085,IN,00111DA0ED90,2016-06-07 05:51:12.000
20085,IN,00111DA0ED90,2016-06-08 04:42:37.000
20085,IN,00111DA0ED90,2016-06-09 04:39:32.000
20085,IN,00111DA0ED90,2016-06-12 04:42:18.000
20085,IN,00111DA0ED90,2016-06-13 04:40:00.000
20085,IN,00111DA0ED90,2016-06-14 05:52:15.000
20085,IN,00111DA0ED90,2016-06-15 05:57:37.000
20085,IN,00111DA0ED90,2016-06-21 05:51:48.000
20085,IN,00111DA0ED90,2016-06-22 05:58:18.000
20085,IN,00111DA0ED90,2016-06-22 07:44:13.000
20085,IN,00111DA0ED90,2016-06-27 05:52:30.000
20085,IN,00111DA0ED90,2016-06-28 05:52:51.000
20085,IN,00111DA0ED90,2016-06-29 06:07:24.000
20085,IN,00111DA0ED90,2016-06-30 05:59:57.000
20085,IN,00111DA0ED90,2016-07-14 03:51:22.000
20085,IN,00111DA0ED90,2016-07-20 03:53:17.000
20085,IN,00111DA0ED90,2016-07-21 03:53:24.000
20085,IN,00111DA0ED90,2016-07-25 03:49:29.000
20085,IN,00111DA0ED90,2016-07-26 03:44:20.000
20085,IN,00111DA0ED90,2016-07-27 03:41:35.000
20085,IN,00111DA0ED90,2016-07-28 03:51:25.000
20085,IN,00111DA0ED90,2016-07-31 03:49:27.000
20085,IN,00111DA0ED90,2016-08-01 03:57:56.000
20085,IN,00111DA0ED90,2016-08-07 03:54:04.000
20085,IN,00111DA0ED91,2016-05-05 07:01:22.000
20085,IN,00111DA0ED91,2016-05-05 09:31:40.000
20085,IN,00111DA0ED91,2016-05-08 04:29:59.000
20085,IN,00111DA0ED91,2016-05-08 07:02:28.000
20085,IN,00111DA0ED91,2016-05-08 09:02:04.000
20085,IN,00111DA0ED91,2016-05-09 07:01:36.000
20085,IN,00111DA0ED91,2016-05-10 09:21:07.000
20085,IN,00111DA0ED91,2016-05-11 09:51:32.000
20085,IN,00111DA0ED91,2016-05-12 05:00:30.000
20085,IN,00111DA0ED91,2016-05-15 09:34:00.000
20085,IN,00111DA0ED91,2016-05-16 06:59:01.000
20085,IN,00111DA0ED91,2016-05-17 07:00:14.000
20085,IN,00111DA0ED91,2016-05-18 04:30:57.000
20085,IN,00111DA0ED91,2016-05-19 05:00:58.000
20085,IN,00111DA0ED91,2016-05-22 07:01:12.000
20085,IN,00111DA0ED91,2016-05-24 07:35:06.000
20085,IN,00111DA0ED91,2016-05-25 04:59:06.000
20085,IN,00111DA0ED91,2016-05-29 02:24:37.000
20085,IN,00111DA0ED91,2016-05-29 02:52:14.000
20085,IN,00111DA0ED91,2016-06-02 04:54:20.000
20085,IN,00111DA0ED91,2016-06-04 03:49:41.000
20085,IN,00111DA0ED91,2016-06-06 06:01:10.000
20085,IN,00111DA0ED91,2016-06-07 06:03:02.000
20085,IN,00111DA0ED91,2016-06-07 09:31:23.000
20085,OUT,00111DA0ED94,2016-05-30 02:46:24.000
20085,OUT,00111DA0ED94,2016-05-31 02:53:01.000
20085,OUT,00111DA0ED94,2016-06-08 04:43:22.000
20085,OUT,00111DA0ED94,2016-06-09 04:40:20.000
20085,OUT,00111DA0ED94,2016-06-13 04:40:45.000
20085,OUT,00111DA0ED95,2016-05-05 08:57:56.000
20085,OUT,00111DA0ED95,2016-05-08 06:20:10.000
20085,OUT,00111DA0ED95,2016-05-08 08:21:04.000
20085,OUT,00111DA0ED95,2016-05-09 08:06:51.000
20085,OUT,00111DA0ED95,2016-05-09 09:55:56.000
20085,OUT,00111DA0ED95,2016-05-10 10:03:30.000
20085,OUT,00111DA0ED95,2016-05-11 10:40:36.000
20085,OUT,00111DA0ED95,2016-05-12 07:06:15.000
20085,OUT,00111DA0ED95,2016-05-12 07:06:19.000
20085,OUT,00111DA0ED95,2016-05-15 10:18:58.000
20085,OUT,00111DA0ED95,2016-05-16 09:28:56.000
20085,OUT,00111DA0ED95,2016-05-17 09:20:23.000
20085,OUT,00111DA0ED95,2016-05-18 06:35:54.000
20085,OUT,00111DA0ED95,2016-05-22 08:33:50.000
20085,OUT,00111DA0ED95,2016-05-24 09:50:46.000
20085,OUT,00111DA0ED95,2016-05-29 02:39:29.000
20085,OUT,00111DA0ED95,2016-05-29 03:58:31.000
20085,OUT,00111DA0ED95,2016-06-28 08:48:32.000
20085,OUT,00111DA0ED95,2016-07-13 10:44:19.000
20085,OUT,00111DA0ED95,2016-07-14 09:01:10.000
20085,OUT,00111DA0ED95,2016-07-14 10:38:46.000
20085,OUT,00111DA0ED95,2016-07-18 06:44:19.000
20085,OUT,00111DA0ED95,2016-07-18 08:56:17.000
20085,OUT,00111DA0ED95,2016-07-20 08:40:08.000
20085,OUT,00111DA0ED95,2016-07-21 09:16:06.000
20085,OUT,00111DA0ED95,2016-07-21 09:58:51.000
20085,OUT,00111DA0ED95,2016-07-24 09:48:10.000
20085,OUT,00111DA0ED95,2016-07-24 10:16:49.000
20085,OUT,00111DA0ED95,2016-07-25 08:35:13.000
20085,OUT,00111DA0ED95,2016-07-26 10:29:42.000
20085,OUT,00111DA0ED95,2016-07-27 07:02:08.000
20085,OUT,00111DA0ED95,2016-07-27 10:25:04.000
20085,OUT,00111DA0ED95,2016-07-28 10:03:21.000
20085,OUT,00111DA0ED95,2016-08-01 10:27:53.000
20085,OUT,00111DA0ED95,2016-08-02 06:00:44.000
20085,OUT,00111DA0ED97,2016-05-05 08:58:18.000
20085,OUT,00111DA0ED97,2016-05-08 08:21:34.000
20085,OUT,00111DA0ED97,2016-05-10 10:03:53.000
20085,OUT,00111DA0ED97,2016-05-11 10:41:44.000
20085,OUT,00111DA0ED97,2016-05-16 09:29:25.000
20085,OUT,00111DA0ED97,2016-05-17 09:20:54.000
20085,OUT,00111DA0ED97,2016-05-18 06:36:28.000
20085,OUT,00111DA0ED97,2016-05-22 08:34:26.000
20085,OUT,00111DA0ED97,2016-05-24 09:51:22.000
20085,OUT,00111DA0ED97,2016-05-25 05:27:13.000
20085,OUT,00111DA0ED97,2016-05-29 02:40:14.000
20085,OUT,00111DA0ED97,2016-05-29 03:59:13.000
20085,OUT,00111DA0ED97,2016-06-02 06:46:38.000
20085,OUT,00111DA0ED97,2016-06-02 08:21:19.000
20085,OUT,00111DA0ED97,2016-06-06 08:41:50.000
20085,OUT,00111DA0ED97,2016-06-07 08:55:02.000
20085,OUT,00111DA0ED97,2016-06-12 08:43:00.000
20085,OUT,00111DA0ED97,2016-06-13 08:31:06.000
20085,IN,00111DA0ED98,2016-04-16 20:10:45.000
20085,OUT,00111DA0ED98,2016-04-18 10:59:51.000
20085,OUT,00111DA0ED98,2016-04-19 10:53:49.000
20085,OUT,00111DA0ED98,2016-04-21 10:43:47.000
20085,OUT,00111DA0ED98,2016-04-24 10:50:49.000
20085,OUT,00111DA0ED98,2016-04-28 10:52:50.000
20085,OUT,00111DA0ED98,2016-05-01 10:42:32.000
20085,OUT,00111DA0ED98,2016-05-02 11:06:28.000
20085,OUT,00111DA0ED98,2016-05-04 10:39:42.000
20085,OUT,00111DA0ED98,2016-05-05 10:40:56.000
20085,OUT,00111DA0ED98,2016-05-09 10:16:26.000
20085,OUT,00111DA0ED98,2016-05-10 10:41:44.000
20085,OUT,00111DA0ED98,2016-05-12 10:27:29.000
20085,OUT,00111DA0ED98,2016-05-16 10:34:24.000
20085,OUT,00111DA0ED98,2016-05-17 10:35:58.000
20085,OUT,00111DA0ED98,2016-05-18 10:30:00.000
20085,OUT,00111DA0ED98,2016-05-19 10:29:12.000
20085,OUT,00111DA0ED98,2016-05-22 08:39:29.000
20085,OUT,00111DA0ED98,2016-05-25 10:43:13.000
20085,OUT,00111DA0ED98,2016-06-02 10:32:57.000
20085,OUT,00111DA0ED98,2016-06-05 10:36:39.000
20085,OUT,00111DA0ED98,2016-06-06 10:34:43.000
20085,OUT,00111DA0ED98,2016-06-07 10:19:57.000
20085,OUT,00111DA0ED98,2016-06-09 09:00:49.000
20085,OUT,00111DA0ED98,2016-06-12 09:04:10.000
20085,OUT,00111DA0ED98,2016-06-16 09:54:37.000
20085,OUT,00111DA0ED98,2016-06-20 09:58:45.000
20085,OUT,00111DA0ED98,2016-06-22 06:36:27.000
20085,OUT,00111DA0ED98,2016-06-22 09:55:26.000
20085,OUT,00111DA0ED98,2016-06-23 09:58:57.000
20085,OUT,00111DA0ED98,2016-06-29 09:57:30.000
20085,OUT,00111DA0ED98,2016-06-30 08:58:25.000
20085,OUT,00111DA0ED98,2016-07-14 10:40:35.000
20085,OUT,00111DA0ED98,2016-07-19 11:12:48.000
20085,OUT,00111DA0ED98,2016-07-20 10:58:16.000
20085,OUT,00111DA0ED98,2016-07-21 13:46:46.000
20085,OUT,00111DA0ED98,2016-07-26 10:31:26.000
20085,OUT,00111DA0ED98,2016-07-26 10:31:57.000
20085,OUT,00111DA0ED98,2016-07-31 11:01:31.000
20085,OUT,00111DA0ED98,2016-08-01 11:02:07.000
20085,OUT,00111DA0ED98,2016-08-02 11:02:59.000
20085,OUT,00111DA0ED98,2016-08-07 11:06:07.000
20085,IN,00111DA0ED99,2016-06-09 06:03:18.000
20085,IN,00111DA0ED9A,2016-05-05 07:01:33.000
20085,IN,00111DA0ED9A,2016-05-08 07:02:38.000
20085,IN,00111DA0ED9A,2016-05-09 07:01:48.000
20085,IN,00111DA0ED9A,2016-05-11 09:51:54.000
20085,IN,00111DA0ED9A,2016-05-12 05:00:40.000
20085,IN,00111DA0ED9A,2016-05-12 09:03:00.000
20085,IN,00111DA0ED9A,2016-05-15 09:34:20.000
20085,IN,00111DA0ED9A,2016-05-16 06:59:11.000
20085,IN,00111DA0ED9A,2016-05-17 07:00:26.000
20085,IN,00111DA0ED9A,2016-05-19 05:01:07.000
20085,IN,00111DA0ED9A,2016-05-19 07:38:07.000
20085,IN,00111DA0ED9A,2016-05-22 07:01:22.000
20085,IN,00111DA0ED9A,2016-05-24 07:35:13.000
20085,IN,00111DA0ED9A,2016-05-24 10:13:02.000
20085,IN,00111DA0ED9A,2016-05-29 02:24:53.000
20085,IN,00111DA0ED9A,2016-05-29 02:52:24.000
20085,IN,00111DA0ED9A,2016-06-28 09:04:33.000
20085,IN,00111DA0ED9A,2016-07-13 10:29:53.000
20085,IN,00111DA0ED9A,2016-07-14 04:37:21.000
20085,IN,00111DA0ED9A,2016-07-14 06:37:46.000
20085,IN,00111DA0ED9A,2016-07-14 09:31:11.000
20085,IN,00111DA0ED9A,2016-07-17 05:05:48.000
20085,IN,00111DA0ED9A,2016-07-17 09:07:30.000
20085,IN,00111DA0ED9A,2016-07-18 04:02:23.000
20085,IN,00111DA0ED9A,2016-07-18 04:30:50.000
20085,IN,00111DA0ED9A,2016-07-18 07:15:31.000
20085,IN,00111DA0ED9A,2016-07-20 09:54:11.000
20085,IN,00111DA0ED9A,2016-07-21 08:04:55.000
20085,IN,00111DA0ED9A,2016-07-24 10:04:13.000
20085,IN,00111DA0ED9A,2016-07-24 10:28:47.000
20085,IN,00111DA0ED9A,2016-07-25 07:28:21.000
20085,IN,00111DA0ED9A,2016-07-27 05:14:18.000
20085,IN,00111DA0ED9A,2016-07-27 07:50:55.000
20085,IN,00111DA0ED9A,2016-07-28 05:19:18.000
20085,IN,00111DA0ED9A,2016-07-28 07:44:41.000
20085,IN,00111DA0ED9A,2016-08-01 08:58:55.000
20085,IN,00111DA0ED9A,2016-08-02 06:00:02.000
20112,F1,00111DA0ECE5,2016-07-31 03:54:52.000
20112,F1,00111DA0ECE5,2016-07-31 11:00:27.000
20112,F1,00111DA0ECE5,2016-08-01 03:55:18.000
20112,F1,00111DA0ECE5,2016-08-02 03:56:54.000
20112,F1,00111DA0ECE5,2016-08-03 06:01:39.000
20112,F1,00111DA0ECE5,2016-08-04 03:56:12.000
20112,F1,00111DA0ECE5,2016-08-28 11:01:51.000
20112,F1,00111DA0ECE5,2016-08-29 03:55:07.000
20112,F1,00111DA0ECE5,2016-08-30 03:59:54.000
20112,F1,00111DA0ECE5,2016-08-30 11:01:23.000
20112,F1,00111DA0ED6C,2016-08-02 11:01:36.000
20112,F1,00111DA0ED6C,2016-08-03 11:01:03.000
20112,F1,00111DA0ED6C,2016-08-04 11:00:25.000
20112,F1,00111DA0ED6C,2016-08-28 03:58:12.000
20112,F1,00111DA0ED6C,2016-08-29 11:01:01.000
20112,IN,00111DA0ED90,2016-04-18 04:04:09.000
20112,IN,00111DA0ED90,2016-04-19 03:57:18.000
20112,IN,00111DA0ED90,2016-04-20 03:56:50.000
20112,IN,00111DA0ED90,2016-04-21 04:02:53.000
20112,IN,00111DA0ED90,2016-04-24 03:56:04.000
20112,IN,00111DA0ED90,2016-04-25 03:56:37.000
20112,IN,00111DA0ED90,2016-04-26 03:54:57.000
20112,IN,00111DA0ED90,2016-04-27 03:55:53.000
20112,IN,00111DA0ED90,2016-04-28 03:55:49.000
20112,IN,00111DA0ED90,2016-05-02 04:04:27.000
20112,IN,00111DA0ED90,2016-05-04 03:49:53.000
20112,IN,00111DA0ED90,2016-05-08 04:12:59.000
20112,IN,00111DA0ED90,2016-05-11 04:00:57.000
20112,IN,00111DA0ED90,2016-05-12 06:50:57.000
20112,IN,00111DA0ED90,2016-05-15 03:57:04.000
20112,IN,00111DA0ED90,2016-05-17 03:55:26.000
