USERID,TIMESTAMPS,TERMINALSN,EVENTID
20049,2016-07-13 04:15:09.000,00111DA0ED99,IN
20054,2016-07-13 04:39:29.000,00111DA0ED94,OUT
20054,2016-07-13 04:45:44.000,00111DA0ED99,IN
20024,2016-07-13 04:57:48.000,00111DA0ED9A,IN
20049,2016-07-13 06:22:34.000,00111DA0ED9A,IN
20024,2016-07-13 06:23:19.000,00111DA0ED9A,IN
20024,2016-07-13 06:35:06.000,00111DA0ED9A,IN
20047,2016-07-13 07:08:58.000,00111DA0ED9A,IN
20024,2016-07-13 07:11:51.000,00111DA0ED9A,IN
20024,2016-07-13 07:15:49.000,00111DA0ED9A,IN
20049,2016-07-13 07:19:13.000,00111DA0ED9A,IN
20054,2016-07-13 07:22:40.000,00111DA0ED9A,IN
20024,2016-07-13 07:23:41.000,00111DA0ED9A,IN
20024,2016-07-13 07:31:35.000,00111DA0ED98,OUT
20024,2016-07-13 07:31:24.000,00111DA0ED9A,IN
20024,2016-07-13 07:33:22.000,00111DA0ED98,OUT
20024,2016-07-13 07:32:46.000,00111DA0ED9A,IN
20054,2016-07-13 07:41:46.000,00111DA0ED94,OUT
20024,2016-07-13 07:41:58.000,00111DA0ED9A,IN
20024,2016-07-13 07:50:13.000,00111DA0ED9A,IN
20049,2016-07-13 08:06:32.000,00111DA0ED9A,IN
20054,2016-07-13 08:47:39.000,00111DA0ED94,OUT
20054,2016-07-13 08:50:41.000,00111DA0ED99,IN
20049,2016-07-13 09:06:15.000,00111DA0ED98,OUT
20054,2016-07-13 09:08:17.000,00111DA0ED9A,IN
20054,2016-07-13 09:18:40.000,00111DA0ED9A,IN
20024,2016-07-13 09:22:17.000,00111DA0ED9A,IN
20049,2016-07-13 09:27:58.000,00111DA0ED9A,IN
20024,2016-07-13 09:29:54.000,00111DA0ED98,OUT
20024,2016-07-13 09:30:05.000,00111DA0ED9A,IN
20024,2016-07-13 09:35:04.000,00111DA0ED9A,IN
20054,2016-07-13 09:36:48.000,00111DA0ED94,OUT
20049,2016-07-13 09:51:40.000,00111DA0ED9A,IN
20053,2016-07-13 10:18:29.000,00111DA0ED98,OUT
20047,2016-07-13 10:18:26.000,00111DA0ED9A,IN
20053,2016-07-13 10:19:20.000,00111DA0ED9A,IN
20024,2016-07-13 10:23:20.000,00111DA0ED9A,IN
20053,2016-07-13 10:27:27.000,00111DA0ED98,OUT
20049,2016-07-13 10:29:03.000,00111DA0ED9A,IN
20038,2016-07-13 10:30:24.000,00111DA0ED9A,IN
20054,2016-07-13 10:34:01.000,00111DA0ED9A,IN
20059,2016-07-13 10:41:20.000,00111DA0ED94,OUT
20048,2016-07-13 10:45:51.000,00111DA0ED98,OUT
20054,2016-07-13 10:45:22.000,00111DA0ED94,OUT
20047,2016-07-13 10:45:33.000,00111DA0ED94,OUT
20024,2016-07-13 11:17:03.000,00111DA0ED98,OUT
20024,2016-07-13 11:17:40.000,00111DA0ED98,OUT
20049,2016-07-13 11:21:00.000,00111DA0ED94,OUT
20054,2016-07-14 03:17:34.000,00111DA0ED99,IN
20054,2016-07-14 03:47:31.000,00111DA0ED99,IN
20047,2016-07-14 04:04:48.000,00111DA0ED99,IN
20049,2016-07-14 04:07:01.000,00111DA0ED99,IN
20024,2016-07-14 04:35:06.000,00111DA0ED9A,IN
20048,2016-07-14 04:37:55.000,00111DA0ED9A,IN
20024,2016-07-14 05:04:40.000,00111DA0ED9A,IN
20049,2016-07-14 05:12:46.000,00111DA0ED9A,IN
20024,2016-07-14 05:15:57.000,00111DA0ED9A,IN
20054,2016-07-14 05:35:42.000,00111DA0ED94,OUT
20054,2016-07-14 05:39:57.000,00111DA0ED99,IN
20024,2016-07-14 05:46:33.000,00111DA0ED9A,IN
20049,2016-07-14 05:57:04.000,00111DA0ED9A,IN
20024,2016-07-14 06:05:04.000,00111DA0ED9A,IN
20054,2016-07-14 06:12:17.000,00111DA0ED9A,IN
20024,2016-07-14 06:16:04.000,00111DA0ED9A,IN
20048,2016-07-14 06:38:20.000,00111DA0ED9A,IN
20024,2016-07-14 06:42:25.000,00111DA0ED9A,IN
20024,2016-07-14 06:52:17.000,00111DA0ED9A,IN
20024,2016-07-14 07:04:04.000,00111DA0ED9A,IN
20024,2016-07-14 07:12:44.000,00111DA0ED9A,IN
20024,2016-07-14 07:21:04.000,00111DA0ED9A,IN
20054,2016-07-14 07:23:44.000,00111DA0ED94,OUT
20024,2016-07-14 07:34:11.000,00111DA0ED9A,IN
20054,2016-07-14 07:37:17.000,00111DA0ED9A,IN
20054,2016-07-14 07:37:34.000,00111DA0ED9A,IN
20049,2016-07-14 07:51:34.000,00111DA0ED9A,IN
20024,2016-07-14 08:05:40.000,00111DA0ED9A,IN
20024,2016-07-14 08:31:55.000,00111DA0ED98,OUT
20024,2016-07-14 08:31:27.000,00111DA0ED9A,IN
20024,2016-07-14 08:34:57.000,00111DA0ED98,OUT
20049,2016-07-14 08:34:07.000,00111DA0ED9A,IN
20024,2016-07-14 08:44:29.000,00111DA0ED9A,IN
20054,2016-07-14 08:50:56.000,00111DA0ED94,OUT
20054,2016-07-14 08:54:44.000,00111DA0ED99,IN
20049,2016-07-14 09:02:18.000,00111DA0ED98,OUT
20024,2016-07-14 09:01:39.000,00111DA0ED9A,IN
20024,2016-07-14 09:03:07.000,00111DA0ED9A,IN
20025,2016-07-14 09:24:15.000,00111DA0ED9A,IN
20054,2016-07-14 09:35:45.000,00111DA0ED9A,IN
20054,2016-07-14 09:45:00.000,00111DA0ED94,OUT
20054,2016-07-14 09:49:45.000,00111DA0ED99,IN
20054,2016-07-14 09:56:21.000,00111DA0ED9A,IN
20048,2016-07-14 10:17:44.000,00111DA0ED9A,IN
20024,2016-07-14 10:22:07.000,00111DA0ED9A,IN
20025,2016-07-14 10:31:16.000,00111DA0ED98,OUT
20048,2016-07-14 10:38:59.000,00111DA0ED98,OUT
20047,2016-07-14 10:38:07.000,00111DA0ED94,OUT
20054,2016-07-14 10:40:11.000,00111DA0ED9A,IN
20024,2016-07-14 10:43:23.000,00111DA0ED9A,IN
20054,2016-07-14 10:47:36.000,00111DA0ED94,OUT
20059,2016-07-14 10:51:21.000,00111DA0ED94,OUT
20024,2016-07-14 11:05:17.000,00111DA0ED98,OUT
20049,2016-07-14 11:06:31.000,00111DA0ED94,OUT
20049,2016-07-14 11:07:13.000,00111DA0ED99,IN
20049,2016-07-14 11:07:39.000,00111DA0ED94,OUT
20054,2016-07-17 03:28:58.000,00111DA0ED99,IN
20054,2016-07-17 03:42:21.000,00111DA0ED94,OUT
20054,2016-07-17 03:51:58.000,00111DA0ED99,IN
20047,2016-07-17 04:01:51.000,00111DA0ED99,IN
20049,2016-07-17 04:06:37.000,00111DA0ED99,IN
20024,2016-07-17 04:13:33.000,00111DA0ED9A,IN
20054,2016-07-17 04:20:24.000,00111DA0ED99,IN
20024,2016-07-17 04:35:07.000,00111DA0ED9A,IN
20024,2016-07-17 04:36:55.000,00111DA0ED9A,IN
20048,2016-07-17 04:38:02.000,00111DA0ED9A,IN
20054,2016-07-17 04:57:48.000,00111DA0ED9A,IN
20049,2016-07-17 05:00:53.000,00111DA0ED9A,IN
20024,2016-07-17 05:09:28.000,00111DA0ED9A,IN
20024,2016-07-17 05:12:00.000,00111DA0ED9A,IN
20048,2016-07-17 05:18:33.000,00111DA0ED9A,IN
20054,2016-07-17 05:19:53.000,00111DA0ED94,OUT
20054,2016-07-17 05:24:04.000,00111DA0ED99,IN
20049,2016-07-17 05:24:45.000,00111DA0ED9A,IN
20054,2016-07-17 05:31:02.000,00111DA0ED9A,IN
20054,2016-07-17 05:35:47.000,00111DA0ED9A,IN
20024,2016-07-17 05:36:58.000,00111DA0ED9A,IN
20024,2016-07-17 06:21:23.000,00111DA0ED9A,IN
20024,2016-07-17 06:23:12.000,00111DA0ED9A,IN
20049,2016-07-17 06:25:51.000,00111DA0ED9A,IN
20024,2016-07-17 06:27:31.000,00111DA0ED9A,IN
20025,2016-07-17 06:34:02.000,00111DA0ED98,OUT
20024,2016-07-17 06:33:40.000,00111DA0ED9A,IN
20049,2016-07-17 06:34:30.000,00111DA0ED9A,IN
20054,2016-07-17 07:08:19.000,00111DA0ED94,OUT
20024,2016-07-17 07:12:11.000,00111DA0ED9A,IN
20024,2016-07-17 07:15:15.000,00111DA0ED9A,IN
20024,2016-07-17 07:25:09.000,00111DA0ED9A,IN
20049,2016-07-17 07:38:14.000,00111DA0ED9A,IN
20024,2016-07-17 07:42:45.000,00111DA0ED98,OUT
20024,2016-07-17 07:44:07.000,00111DA0ED9A,IN
20049,2016-07-17 08:01:25.000,00111DA0ED9A,IN
20054,2016-07-17 08:06:36.000,00111DA0ED9A,IN
20054,2016-07-17 08:13:42.000,00111DA0ED94,OUT
20054,2016-07-17 08:16:56.000,00111DA0ED99,IN
20025,2016-07-17 08:40:11.000,00111DA0ED98,OUT
20024,2016-07-17 08:48:32.000,00111DA0ED98,OUT
20048,2016-07-17 08:50:11.000,00111DA0ED9A,IN
20024,2016-07-17 08:50:53.000,00111DA0ED9A,IN
20024,2016-07-17 08:57:07.000,00111DA0ED98,OUT
20024,2016-07-17 08:56:14.000,00111DA0ED9A,IN
20054,2016-07-17 09:02:59.000,00111DA0ED94,OUT
20054,2016-07-17 09:05:17.000,00111DA0ED99,IN
20024,2016-07-17 09:06:13.000,00111DA0ED9A,IN
20024,2016-07-17 09:11:26.000,00111DA0ED9A,IN
20024,2016-07-17 09:15:44.000,00111DA0ED98,OUT
20024,2016-07-17 09:14:55.000,00111DA0ED9A,IN
20024,2016-07-17 09:18:46.000,00111DA0ED9A,IN
20049,2016-07-17 09:21:50.000,00111DA0ED9A,IN
20024,2016-07-17 09:27:49.000,00111DA0ED9A,IN
20024,2016-07-17 09:30:04.000,00111DA0ED98,OUT
20024,2016-07-17 09:29:57.000,00111DA0ED9A,IN
20024,2016-07-17 09:38:13.000,00111DA0ED9A,IN
20048,2016-07-17 09:41:39.000,00111DA0ED9A,IN
20024,2016-07-17 09:50:31.000,00111DA0ED9A,IN
20048,2016-07-17 09:59:37.000,00111DA0ED98,OUT
20024,2016-07-17 10:02:43.000,00111DA0ED9A,IN
20054,2016-07-17 10:08:45.000,00111DA0ED94,OUT
20054,2016-07-17 10:11:31.000,00111DA0ED99,IN
20054,2016-07-17 10:33:40.000,00111DA0ED9A,IN
20054,2016-07-17 10:46:51.000,00111DA0ED9A,IN
20059,2016-07-17 10:59:16.000,00111DA0ED94,OUT
20038,2016-07-17 11:01:56.000,00111DA0ED98,OUT
20054,2016-07-17 11:04:49.000,00111DA0ED94,OUT
20024,2016-07-17 11:12:57.000,00111DA0ED98,OUT
20049,2016-07-17 11:15:45.000,00111DA0ED94,OUT
20054,2016-07-18 03:33:35.000,00111DA0ED99,IN
20048,2016-07-18 04:03:10.000,00111DA0ED9A,IN
20054,2016-07-18 04:05:08.000,00111DA0ED9A,IN
20049,2016-07-18 04:11:39.000,00111DA0ED99,IN
20024,2016-07-18 04:12:47.000,00111DA0ED9A,IN
20024,2016-07-18 04:14:19.000,00111DA0ED9A,IN
20025,2016-07-18 04:14:47.000,00111DA0ED9A,IN
20049,2016-07-18 04:15:52.000,00111DA0ED9A,IN
20034,2016-07-18 04:24:52.000,00111DA0ED9A,IN
20054,2016-07-18 04:32:30.000,00111DA0ED9A,IN
20038,2016-07-18 04:34:36.000,00111DA0ED9A,IN
20024,2016-07-18 04:42:38.000,00111DA0ED98,OUT
20024,2016-07-18 04:43:15.000,00111DA0ED9A,IN
20049,2016-07-18 04:53:37.000,00111DA0ED9A,IN
20024,2016-07-18 04:56:27.000,00111DA0ED9A,IN
20024,2016-07-18 05:18:40.000,00111DA0ED9A,IN
20054,2016-07-18 05:21:26.000,00111DA0ED9A,IN
20049,2016-07-18 05:24:45.000,00111DA0ED9A,IN
20049,2016-07-18 05:35:43.000,00111DA0ED9A,IN
20054,2016-07-18 05:40:57.000,00111DA0ED99,IN
20034,2016-07-18 05:47:02.000,00111DA0ED9A,IN
20054,2016-07-18 05:48:59.000,00111DA0ED94,OUT
20024,2016-07-18 05:58:31.000,00111DA0ED9A,IN
20054,2016-07-18 06:04:55.000,00111DA0ED9A,IN
20054,2016-07-18 06:08:03.000,00111DA0ED98,OUT
20024,2016-07-18 06:13:24.000,00111DA0ED9A,IN
20025,2016-07-18 06:28:50.000,00111DA0ED98,OUT
20054,2016-07-18 06:44:49.000,00111DA0ED94,OUT
20054,2016-07-18 06:49:11.000,00111DA0ED99,IN
20025,2016-07-18 07:01:20.000,00111DA0ED9A,IN
20048,2016-07-18 07:01:30.000,00111DA0ED9A,IN
20049,2016-07-18 07:04:31.000,00111DA0ED9A,IN
20034,2016-07-18 07:08:08.000,00111DA0ED9A,IN
20053,2016-07-18 07:12:22.000,00111DA0ED9A,IN
20024,2016-07-18 07:26:00.000,00111DA0ED9A,IN
20054,2016-07-18 07:29:15.000,00111DA0ED94,OUT
20024,2016-07-18 08:07:23.000,00111DA0ED9A,IN
20054,2016-07-18 08:12:57.000,00111DA0ED94,OUT
20024,2016-07-18 08:15:36.000,00111DA0ED9A,IN
20054,2016-07-18 08:18:54.000,00111DA0ED9A,IN
20054,2016-07-18 08:23:18.000,00111DA0ED98,OUT
20024,2016-07-18 08:22:44.000,00111DA0ED9A,IN
20024,2016-07-18 08:32:25.000,00111DA0ED9A,IN
20025,2016-07-18 08:44:42.000,00111DA0ED98,OUT
20049,2016-07-18 08:44:49.000,00111DA0ED9A,IN
20049,2016-07-18 08:59:32.000,00111DA0ED98,OUT
20024,2016-07-18 09:06:08.000,00111DA0ED98,OUT
20024,2016-07-18 09:13:55.000,00111DA0ED98,OUT
20048,2016-07-18 09:15:10.000,00111DA0ED9A,IN
20034,2016-07-18 09:20:30.000,00111DA0ED98,OUT
20025,2016-07-18 09:20:56.000,00111DA0ED9A,IN
20049,2016-07-18 09:28:52.000,00111DA0ED9A,IN
20053,2016-07-18 09:31:36.000,00111DA0ED9A,IN
20024,2016-07-18 09:37:21.000,00111DA0ED9A,IN
20054,2016-07-18 10:08:22.000,00111DA0ED9A,IN
20048,2016-07-18 10:17:10.000,00111DA0ED98,OUT
20024,2016-07-18 10:18:43.000,00111DA0ED9A,IN
20059,2016-07-18 10:19:49.000,00111DA0ED94,OUT
20053,2016-07-18 10:37:08.000,00111DA0ED98,OUT
20047,2016-07-18 10:36:42.000,00111DA0ED94,OUT
20038,2016-07-18 10:39:13.000,00111DA0ED98,OUT
20054,2016-07-18 10:47:04.000,00111DA0ED9A,IN
20054,2016-07-18 10:52:20.000,00111DA0ED94,OUT
20049,2016-07-18 11:13:23.000,00111DA0ED94,OUT
20024,2016-07-18 11:38:10.000,00111DA0ED9A,IN
20024,2016-07-18 11:38:28.000,00111DA0ED9A,IN
20054,2016-07-19 03:32:28.000,00111DA0ED99,IN
20054,2016-07-19 03:43:39.000,00111DA0ED94,OUT
20054,2016-07-19 03:48:39.000,00111DA0ED99,IN
20047,2016-07-19 03:57:08.000,00111DA0ED99,IN
20054,2016-07-19 03:57:22.000,00111DA0ED9A,IN
20024,2016-07-19 04:02:34.000,00111DA0ED9A,IN
20034,2016-07-19 04:11:02.000,00111DA0ED9A,IN
20054,2016-07-19 04:13:47.000,00111DA0ED9A,IN
20048,2016-07-19 04:14:09.000,00111DA0ED9A,IN
20025,2016-07-19 04:14:45.000,00111DA0ED9A,IN
20053,2016-07-19 04:17:49.000,00111DA0ED9A,IN
20054,2016-07-19 04:20:39.000,00111DA0ED94,OUT
20024,2016-07-19 04:23:23.000,00111DA0ED9A,IN
20049,2016-07-19 04:23:46.000,00111DA0ED99,IN
20049,2016-07-19 04:24:01.000,00111DA0ED94,OUT
20049,2016-07-19 04:24:39.000,00111DA0ED99,IN
20054,2016-07-19 04:24:59.000,00111DA0ED99,IN
20054,2016-07-19 04:25:50.000,00111DA0ED9A,IN
20049,2016-07-19 04:26:49.000,00111DA0ED9A,IN
20049,2016-07-19 04:46:40.000,00111DA0ED9A,IN
20054,2016-07-19 04:58:50.000,00111DA0ED98,OUT
20024,2016-07-19 04:58:17.000,00111DA0ED9A,IN
20025,2016-07-19 05:01:22.000,00111DA0ED9A,IN
20054,2016-07-19 05:06:57.000,00111DA0ED9A,IN
20024,2016-07-19 05:19:53.000,00111DA0ED9A,IN
20054,2016-07-19 05:29:59.000,00111DA0ED9A,IN
20049,2016-07-19 05:31:49.000,00111DA0ED9A,IN
20024,2016-07-19 05:38:01.000,00111DA0ED9A,IN
20049,2016-07-19 06:10:38.000,00111DA0ED98,OUT
20025,2016-07-19 06:38:27.000,00111DA0ED98,OUT
20024,2016-07-19 06:45:32.000,00111DA0ED9A,IN
20054,2016-07-19 06:46:59.000,00111DA0ED94,OUT
20024,2016-07-19 07:31:39.000,00111DA0ED98,OUT
20054,2016-07-19 07:53:27.000,00111DA0ED9A,IN
20024,2016-07-19 08:02:19.000,00111DA0ED9A,IN
20024,2016-07-19 08:06:19.000,00111DA0ED9A,IN
20024,2016-07-19 08:06:23.000,00111DA0ED9A,IN
20049,2016-07-19 08:10:45.000,00111DA0ED9A,IN
20024,2016-07-19 08:22:20.000,00111DA0ED9A,IN
20024,2016-07-19 08:24:44.000,00111DA0ED9A,IN
20024,2016-07-19 08:39:51.000,00111DA0ED9A,IN
20025,2016-07-19 08:43:31.000,00111DA0ED98,OUT
20049,2016-07-19 08:55:16.000,00111DA0ED9A,IN
20024,2016-07-19 08:56:34.000,00111DA0ED98,OUT
20054,2016-07-19 08:55:37.000,00111DA0ED9A,IN
20024,2016-07-19 08:55:57.000,00111DA0ED9A,IN
20034,2016-07-19 09:37:20.000,00111DA0ED98,OUT
20054,2016-07-19 10:09:22.000,00111DA0ED9A,IN
20025,2016-07-19 10:32:38.000,00111DA0ED98,OUT
20054,2016-07-19 10:37:31.000,00111DA0ED94,OUT
20059,2016-07-19 10:44:23.000,00111DA0ED94,OUT
20049,2016-07-19 10:47:16.000,00111DA0ED98,OUT
20047,2016-07-19 11:10:40.000,00111DA0ED94,OUT
20038,2016-07-19 11:13:30.000,00111DA0ED98,OUT
20049,2016-07-19 11:26:31.000,00111DA0ED94,OUT
20054,2016-07-20 03:25:38.000,00111DA0ED99,IN
20054,2016-07-20 03:46:14.000,00111DA0ED99,IN
20054,2016-07-20 03:49:10.000,00111DA0ED9A,IN
20024,2016-07-20 03:53:53.000,00111DA0ED9A,IN
20024,2016-07-20 03:58:28.000,00111DA0ED9A,IN
20024,2016-07-20 04:02:56.000,00111DA0ED98,OUT
20047,2016-07-20 04:02:07.000,00111DA0ED99,IN
20024,2016-07-20 04:03:29.000,00111DA0ED98,OUT
20024,2016-07-20 04:02:31.000,00111DA0ED9A,IN
20024,2016-07-20 04:08:01.000,00111DA0ED9A,IN
20048,2016-07-20 04:10:27.000,00111DA0ED9A,IN
20049,2016-07-20 04:18:16.000,00111DA0ED99,IN
20034,2016-07-20 04:18:44.000,00111DA0ED9A,IN
20025,2016-07-20 04:21:51.000,00111DA0ED9A,IN
20049,2016-07-20 04:26:02.000,00111DA0ED9A,IN
20054,2016-07-20 04:47:31.000,00111DA0ED94,OUT
20054,2016-07-20 04:52:10.000,00111DA0ED99,IN
20024,2016-07-20 04:56:24.000,00111DA0ED9A,IN
20049,2016-07-20 05:09:26.000,00111DA0ED9A,IN
20054,2016-07-20 05:24:58.000,00111DA0ED9A,IN
20024,2016-07-20 05:26:22.000,00111DA0ED9A,IN
20054,2016-07-20 05:33:18.000,00111DA0ED98,OUT
20024,2016-07-20 05:47:54.000,00111DA0ED9A,IN
20034,2016-07-20 05:52:39.000,00111DA0ED9A,IN
20024,2016-07-20 06:04:30.000,00111DA0ED9A,IN
20049,2016-07-20 06:05:53.000,00111DA0ED9A,IN
20024,2016-07-20 06:20:38.000,00111DA0ED9A,IN
20025,2016-07-20 06:28:42.000,00111DA0ED98,OUT
20054,2016-07-20 06:40:56.000,00111DA0ED94,OUT
20024,2016-07-20 06:41:13.000,00111DA0ED9A,IN
20054,2016-07-20 06:41:44.000,00111DA0ED94,OUT
20054,2016-07-20 06:45:43.000,00111DA0ED99,IN
20024,2016-07-20 06:46:36.000,00111DA0ED9A,IN
20025,2016-07-20 07:02:01.000,00111DA0ED9A,IN
20048,2016-07-20 07:04:04.000,00111DA0ED9A,IN
20025,2016-07-20 07:05:25.000,00111DA0ED98,OUT
20025,2016-07-20 07:10:14.000,00111DA0ED9A,IN
20049,2016-07-20 07:15:00.000,00111DA0ED9A,IN
20034,2016-07-20 07:16:29.000,00111DA0ED9A,IN
20054,2016-07-20 07:40:32.000,00111DA0ED94,OUT
20024,2016-07-20 07:41:03.000,00111DA0ED9A,IN
20054,2016-07-20 07:44:21.000,00111DA0ED99,IN
20054,2016-07-20 07:47:01.000,00111DA0ED9A,IN
20024,2016-07-20 07:56:14.000,00111DA0ED98,OUT
20024,2016-07-20 08:30:33.000,00111DA0ED9A,IN
20024,2016-07-20 08:42:10.000,00111DA0ED98,OUT
20024,2016-07-20 08:42:08.000,00111DA0ED9A,IN
20049,2016-07-20 09:08:52.000,00111DA0ED98,OUT
20034,2016-07-20 09:14:15.000,00111DA0ED98,OUT
20049,2016-07-20 09:31:11.000,00111DA0ED9A,IN
20047,2016-07-20 09:50:26.000,00111DA0ED9A,IN
20024,2016-07-20 09:50:43.000,00111DA0ED9A,IN
20049,2016-07-20 10:06:26.000,00111DA0ED9A,IN
20054,2016-07-20 10:09:10.000,00111DA0ED94,OUT
20054,2016-07-20 10:13:02.000,00111DA0ED99,IN
20054,2016-07-20 10:15:04.000,00111DA0ED94,OUT
20054,2016-07-20 10:23:17.000,00111DA0ED99,IN
20049,2016-07-20 10:25:52.000,00111DA0ED9A,IN
20049,2016-07-20 10:35:13.000,00111DA0ED9A,IN
20024,2016-07-20 10:35:23.000,00111DA0ED9A,IN
20059,2016-07-20 10:45:58.000,00111DA0ED94,OUT
20048,2016-07-20 10:48:21.000,00111DA0ED98,OUT
20049,2016-07-20 10:49:10.000,00111DA0ED9A,IN
20038,2016-07-20 10:58:26.000,00111DA0ED98,OUT
20047,2016-07-20 10:57:20.000,00111DA0ED94,OUT
20054,2016-07-20 11:12:31.000,00111DA0ED94,OUT
20054,2016-07-20 11:17:41.000,00111DA0ED99,IN
20024,2016-07-20 11:32:08.000,00111DA0ED98,OUT
20054,2016-07-20 11:33:45.000,00111DA0ED94,OUT
20049,2016-07-20 11:50:10.000,00111DA0ED94,OUT
20054,2016-07-21 03:22:47.000,00111DA0ED99,IN
20054,2016-07-21 03:32:47.000,00111DA0ED94,OUT
20054,2016-07-21 03:36:03.000,00111DA0ED94,OUT
20054,2016-07-21 03:42:53.000,00111DA0ED99,IN
20047,2016-07-21 04:01:30.000,00111DA0ED99,IN
20049,2016-07-21 04:05:37.000,00111DA0ED99,IN
20054,2016-07-21 04:16:49.000,00111DA0ED94,OUT
20024,2016-07-21 04:22:25.000,00111DA0ED9A,IN
20024,2016-07-21 04:23:58.000,00111DA0ED9A,IN
20024,2016-07-21 04:26:10.000,00111DA0ED98,OUT
20024,2016-07-21 04:25:46.000,00111DA0ED9A,IN
20024,2016-07-21 05:00:06.000,00111DA0ED9A,IN
20024,2016-07-21 05:06:12.000,00111DA0ED9A,IN
20048,2016-07-21 05:17:59.000,00111DA0ED9A,IN
20054,2016-07-21 05:19:08.000,00111DA0ED9A,IN
20024,2016-07-21 05:24:20.000,00111DA0ED9A,IN
20054,2016-07-21 06:04:22.000,00111DA0ED9A,IN
20054,2016-07-21 06:11:01.000,00111DA0ED94,OUT
20054,2016-07-21 06:16:39.000,00111DA0ED99,IN
20024,2016-07-21 06:19:03.000,00111DA0ED9A,IN
20034,2016-07-21 06:22:07.000,00111DA0ED9A,IN
20024,2016-07-21 06:22:49.000,00111DA0ED9A,IN
20054,2016-07-21 06:24:32.000,00111DA0ED94,OUT
20054,2016-07-21 06:30:54.000,00111DA0ED99,IN
20054,2016-07-21 06:36:52.000,00111DA0ED9A,IN
20024,2016-07-21 07:11:13.000,00111DA0ED9A,IN
20034,2016-07-21 07:13:36.000,00111DA0ED9A,IN
20024,2016-07-21 07:21:22.000,00111DA0ED9A,IN
20049,2016-07-21 07:24:24.000,00111DA0ED9A,IN
20024,2016-07-21 07:26:40.000,00111DA0ED9A,IN
20049,2016-07-21 07:41:14.000,00111DA0ED9A,IN
20054,2016-07-21 07:42:15.000,00111DA0ED94,OUT
20049,2016-07-21 08:00:16.000,00111DA0ED9A,IN
20048,2016-07-21 08:02:27.000,00111DA0ED9A,IN
20054,2016-07-21 08:18:27.000,00111DA0ED94,OUT
20024,2016-07-21 08:21:52.000,00111DA0ED98,OUT
20024,2016-07-21 08:21:07.000,00111DA0ED9A,IN
20024,2016-07-21 08:25:29.000,00111DA0ED98,OUT
20024,2016-07-21 08:26:15.000,00111DA0ED98,OUT
20054,2016-07-21 08:35:12.000,00111DA0ED9A,IN
20034,2016-07-21 08:39:13.000,00111DA0ED9A,IN
20024,2016-07-21 08:42:36.000,00111DA0ED98,OUT
20049,2016-07-21 08:42:33.000,00111DA0ED9A,IN
20024,2016-07-21 08:43:19.000,00111DA0ED9A,IN
20054,2016-07-21 08:48:07.000,00111DA0ED94,OUT
20054,2016-07-21 08:58:35.000,00111DA0ED9A,IN
20054,2016-07-21 09:03:17.000,00111DA0ED9A,IN
20034,2016-07-21 09:05:08.000,00111DA0ED9A,IN
20034,2016-07-21 09:25:41.000,00111DA0ED98,OUT
20024,2016-07-21 09:26:43.000,00111DA0ED98,OUT
20024,2016-07-21 09:29:16.000,00111DA0ED9A,IN
20054,2016-07-21 09:54:25.000,00111DA0ED9A,IN
20024,2016-07-21 09:57:32.000,00111DA0ED9A,IN
20024,2016-07-21 10:08:47.000,00111DA0ED9A,IN
20054,2016-07-21 10:11:28.000,00111DA0ED9A,IN
20024,2016-07-21 10:13:59.000,00111DA0ED9A,IN
20049,2016-07-21 10:15:26.000,00111DA0ED9A,IN
20024,2016-07-21 10:16:12.000,00111DA0ED9A,IN
20024,2016-07-21 10:25:11.000,00111DA0ED9A,IN
20048,2016-07-21 10:29:20.000,00111DA0ED98,OUT
20059,2016-07-21 10:32:17.000,00111DA0ED94,OUT
20054,2016-07-21 10:43:04.000,00111DA0ED94,OUT
20053,2016-07-21 10:47:20.000,00111DA0ED98,OUT
20054,2016-07-21 10:47:00.000,00111DA0ED99,IN
20038,2016-07-21 10:48:27.000,00111DA0ED98,OUT
20047,2016-07-21 10:52:31.000,00111DA0ED94,OUT
20049,2016-07-21 10:55:29.000,00111DA0ED9A,IN
20024,2016-07-21 11:11:04.000,00111DA0ED9A,IN
20049,2016-07-21 11:13:10.000,00111DA0ED9A,IN
20054,2016-07-21 11:13:39.000,00111DA0ED9A,IN
20024,2016-07-21 11:19:23.000,00111DA0ED9A,IN
20024,2016-07-21 11:24:41.000,00111DA0ED9A,IN
20054,2016-07-21 11:34:43.000,00111DA0ED94,OUT
20049,2016-07-21 11:34:53.000,00111DA0ED9A,IN
20024,2016-07-21 11:46:19.000,00111DA0ED9A,IN
20049,2016-07-21 11:48:01.000,00111DA0ED9A,IN
20054,2016-07-21 12:01:35.000,00111DA0ED9A,IN
20024,2016-07-21 12:03:56.000,00111DA0ED9A,IN
20049,2016-07-21 12:23:06.000,00111DA0ED9A,IN
20054,2016-07-21 12:29:34.000,00111DA0ED94,OUT
20049,2016-07-21 12:29:41.000,00111DA0ED9A,IN
20049,2016-07-21 12:31:27.000,00111DA0ED94,OUT
20054,2016-07-21 12:32:14.000,00111DA0ED99,IN
20054,2016-07-21 12:32:46.000,00111DA0ED9A,IN
20049,2016-07-21 12:34:36.000,00111DA0ED9A,IN
20054,2016-07-21 12:58:21.000,00111DA0ED94,OUT
20049,2016-07-21 13:02:25.000,00111DA0ED99,IN
