USERID,EVENTID,TERMINALSN,TIMESTAMPS
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 04:49:34.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 06:07:09.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 06:17:23.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:00:29.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:02:06.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:06:07.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:09:29.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:49:59.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:51:27.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:53:04.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:54:32.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:56:20.000
B545,ADMIN-LOGIN,00111DB01DAA,2016-03-30 09:57:39.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-28 09:38:23.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 07:52:27.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 07:55:50.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 07:58:08.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 07:59:00.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:01:10.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:03:17.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:06:38.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:09:20.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:10:49.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:11:56.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:13:33.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:16:08.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:16:58.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:18:49.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:19:55.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:21:29.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:23:29.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:24:41.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:25:58.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:27:08.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:33:38.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:35:18.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:38:30.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:45:14.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:47:23.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:49:26.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:50:48.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:51:45.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 08:58:22.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:21:43.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:23:13.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:27:11.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:33:31.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:34:22.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:35:50.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:37:21.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:39:10.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:40:38.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:42:03.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 09:46:32.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:01:01.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:19:44.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:25:30.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:40:54.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:42:37.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:44:55.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:48:19.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 10:49:12.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 11:20:36.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-29 11:23:00.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-30 04:15:48.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-30 04:21:55.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-30 04:27:18.000
B545,ADMIN-LOGIN,00111DB01DED,2016-03-30 04:41:36.000
B545,ADMIN-LOGIN,00111DB01DED,2016-06-22 07:46:30.000
B548,ADMIN-LOGIN,00111DB01C70,2016-05-01 03:55:23.000
B548,ADMIN-LOGIN,00111DB01C70,2016-05-01 03:58:53.000
B548,ADMIN-LOGIN,00111DB01C70,2016-05-01 04:04:28.000
B548,ADMIN-LOGIN,00111DB01C70,2016-05-18 09:43:10.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:17:08.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:19:19.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:22:14.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:25:45.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:29:09.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:33:30.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:35:05.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:37:25.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:38:51.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:42:09.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:43:20.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:45:52.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:47:09.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:48:38.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:51:31.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:53:12.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:56:14.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 07:57:48.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:05:29.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:08:22.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:15:59.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:17:17.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:18:56.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:28:32.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:29:56.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:33:11.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:34:11.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:35:05.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:36:12.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:37:36.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:38:33.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:39:35.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:40:56.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:42:32.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:43:43.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:46:02.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:48:03.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:49:41.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:53:49.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:55:13.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 08:58:43.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:00:09.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:01:22.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:02:37.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:05:14.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:06:15.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:09:24.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:11:26.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:13:38.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-17 09:17:35.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:16:28.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:17:34.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:19:30.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:21:09.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:22:06.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:25:57.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:27:24.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:29:52.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:31:31.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:32:33.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:33:34.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:38:01.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:40:05.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:41:01.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:42:22.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:43:16.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:44:56.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:45:47.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:47:03.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:48:51.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:50:52.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:52:09.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:53:26.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 05:57:27.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:04:11.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:05:17.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:06:53.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:13:48.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:15:11.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:16:38.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:18:13.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:19:16.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:20:26.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:21:29.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:47:54.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:48:55.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:50:54.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:53:37.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:55:50.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 08:58:44.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:00:45.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:02:51.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:04:12.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:05:10.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:09:28.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:10:25.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:11:48.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:12:53.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:14:14.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:15:53.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:17:52.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:20:26.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:22:40.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:24:16.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:25:25.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:28:14.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-19 09:39:11.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 04:02:10.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 04:03:36.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 04:05:14.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:30:21.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:32:16.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:33:25.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:34:48.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:35:45.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:36:49.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:38:00.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:40:51.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:42:06.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:43:54.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:47:27.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:49:52.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 05:52:31.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 06:02:35.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 06:04:26.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 06:09:35.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 06:10:52.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 08:08:20.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 08:18:15.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 08:45:09.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 09:01:04.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 09:03:06.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-20 10:14:33.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-21 07:08:50.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-04-21 07:24:32.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-05-01 04:15:43.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-05-01 04:18:10.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-05-02 04:33:50.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-05-03 04:53:40.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-05-04 08:08:02.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-05-16 06:39:27.000
B548,ADMIN-LOGIN,00111DB01DC3,2016-05-25 03:33:02.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 07:11:59.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 07:13:53.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 07:20:25.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 07:22:30.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 07:24:42.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 07:26:42.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 09:03:01.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 09:04:36.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 09:07:29.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-18 09:10:26.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-21 09:36:28.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-21 09:38:11.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-21 09:39:47.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-21 09:48:46.000
B553,ADMIN-LOGIN,00111DB01DFB,2016-04-21 09:49:46.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:13:15.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:15:36.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:16:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:18:39.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:19:58.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:21:39.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:23:38.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:24:55.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:26:08.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:28:09.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:29:40.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:32:08.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:33:14.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:38:13.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:40:15.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:41:28.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:46:17.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:47:58.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:50:06.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:52:34.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:53:52.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:54:54.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:56:14.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:57:32.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 07:59:06.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:01:04.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:02:18.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:09:25.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:11:06.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:12:37.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:13:41.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:15:12.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:16:28.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:18:29.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:20:27.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:27:33.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:29:27.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:30:38.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:32:03.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:33:49.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:34:51.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:37:05.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:38:18.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:39:38.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:40:45.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:41:50.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:43:37.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:45:01.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-17 08:46:22.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:42:25.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:46:31.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:48:47.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:50:25.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:54:47.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:56:41.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:58:15.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 06:59:44.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:01:05.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:02:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:03:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:05:38.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:06:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:08:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:09:50.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:11:43.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:12:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:15:52.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:28:01.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:31:07.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:32:55.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:37:28.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 07:38:52.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:18:54.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:35:00.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:37:43.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:41:34.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:53:44.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:55:57.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:57:22.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 08:59:07.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:00:48.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:02:27.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:06:19.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:08:18.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:09:37.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:11:33.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:14:33.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:16:40.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:18:13.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:19:34.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:20:34.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 09:58:54.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 10:00:25.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 10:05:33.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 10:07:15.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-18 10:09:06.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-19 04:24:28.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-19 04:25:28.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-19 08:14:25.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-19 09:22:23.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-19 09:24:44.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-19 09:34:17.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:08:34.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:10:32.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:11:32.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:14:21.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:15:38.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:18:03.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:20:24.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:26:05.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:28:28.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:31:11.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:33:11.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:35:08.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:37:40.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:39:00.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:41:43.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:43:13.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:44:37.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:46:18.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:49:30.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:50:38.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:51:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:53:50.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:55:55.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:57:06.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:58:31.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 08:59:51.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 09:01:49.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 09:22:35.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 09:24:26.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 09:26:03.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 09:27:32.000
